ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.626,-0.877,1.847,-44.006,-36.621,-45.227,0.662,0.885,1.549,46.509,16.663,25.024,15,52,Avi
0.666,-0.884,1.853,-51.88,-16.174,-49.316,0.538,0.765,1.608,51.208,24.109,28.442,15,53,Avi
0.588,-0.792,1.798,-51.636,-13.55,-44.434,0.56,0.783,1.549,49.438,5.371,26.001,15,54,Avi
0.476,-0.707,1.786,-49.622,-12.207,-46.265,0.549,0.709,1.618,49.927,5.066,29.846,15,55,Avi
0.493,-0.714,1.759,-48.767,-15.686,-47.302,0.472,0.637,1.616,54.749,14.526,31.128,15,56,Avi
0.541,-0.701,1.769,-48.218,-26.55,-48.523,0.467,0.586,1.543,63.354,21.606,31.189,15,57,Avi
0.518,-0.642,1.772,-52.856,-16.357,-50.293,0.456,0.614,1.592,62.927,12.939,33.203,15,58,Avi
0.516,-0.609,1.746,-59.692,-9.46,-50.232,0.496,0.573,1.572,65.979,19.47,33.691,15,59,Avi
0.587,-0.666,1.751,-60.364,-19.47,-60.974,0.502,0.581,1.546,73.059,29.663,35.889,15,60,Avi
0.563,-0.612,1.701,-66.589,-12.512,-52.856,0.539,0.609,1.487,72.632,27.222,34.424,15,61,Avi
0.574,-0.617,1.683,-72.937,-17.7,-58.777,0.571,0.611,1.495,73.059,30.457,35.095,15,62,Avi
0.708,-0.646,1.55,-75.867,-6.042,-56.213,0.617,0.603,1.438,77.087,29.236,33.936,15,63,Avi
0.737,-0.688,1.599,-75.562,-17.212,-60.059,0.703,0.66,1.419,70.374,23.438,31.128,15,64,Avi
0.693,-0.618,1.55,-70.862,-10.864,-52.917,0.708,0.605,1.451,64.697,28.259,32.715,15,65,Avi
0.731,-0.571,1.487,-70.557,-3.723,-56.091,0.686,0.546,1.442,64.087,25.391,35.034,15,66,Avi
0.771,-0.568,1.501,-68.97,-16.541,-53.284,0.712,0.554,1.397,62.256,10.071,33.63,15,67,Avi
0.725,-0.498,1.471,-65.552,-17.456,-48.218,0.749,0.527,1.408,56.763,4.211,36.682,15,68,Avi
0.701,-0.459,1.419,-58.655,-22.827,-50.049,0.67,0.476,1.395,52.368,-4.517,41.321,15,69,Avi
0.755,-0.454,1.366,-55.298,-36.377,-45.715,0.704,0.425,1.412,50.293,-13.367,40.283,15,70,Avi
0.755,-0.391,1.499,-45.654,-46.509,-43.884,0.63,0.355,1.402,49.316,-15.625,45.288,15,71,Avi
0.722,-0.387,1.471,-48.279,-32.227,-53.772,0.626,0.323,1.389,46.814,-20.752,46.814,15,72,Avi
0.785,-0.396,1.444,-46.448,-18.799,-56.702,0.682,0.336,1.413,45.776,-13.794,48.035,15,73,Avi
0.69,-0.336,1.407,-45.532,-18.188,-50.232,0.611,0.275,1.409,47.302,-4.822,48.584,15,74,Avi
0.652,-0.267,1.457,-45.532,-31.982,-49.316,0.624,0.248,1.392,50.049,-2.38,48.096,15,75,Avi
0.738,-0.254,1.401,-52.002,-16.296,-49.072,0.698,0.262,1.37,51.941,1.404,46.631,15,76,Avi
0.707,-0.266,1.405,-51.575,-11.658,-52.124,0.664,0.243,1.396,53.894,7.568,47.18,15,77,Avi
0.695,-0.219,1.396,-51.086,-2.502,-46.875,0.662,0.206,1.369,58.35,10.986,45.349,15,78,Avi
0.701,-0.187,1.38,-55.786,2.075,-48.523,0.701,0.187,1.35,60.181,9.033,43.64,15,79,Avi
0.734,-0.218,1.326,-57.739,-3.845,-50.964,0.757,0.201,1.319,61.646,8.057,42.664,15,80,Avi
0.775,-0.206,1.369,-54.199,-8.85,-46.021,0.748,0.168,1.303,59.753,6.592,40.771,15,81,Avi
0.813,-0.197,1.401,-53.528,7.141,-49.072,0.732,0.164,1.282,56.091,8.118,43.396,15,82,Avi
0.798,-0.173,1.281,-54.321,13.977,-49.866,0.789,0.154,1.276,51.147,0.549,42.053,15,83,Avi
0.71,-0.118,1.328,-47.241,-7.263,-45.776,0.806,0.117,1.292,44.617,-0.671,43.579,15,84,Avi
0.794,-0.092,1.402,-46.082,-13.55,-47.913,0.794,0.073,1.312,40.588,2.686,46.204,15,85,Avi
0.783,-0.08,1.324,-45.288,5.066,-51.27,0.797,0.05,1.301,37.109,0.366,46.021,15,86,Avi
0.699,-0.047,1.299,-41.809,-21.423,-47.668,0.816,0.045,1.322,33.63,-1.892,43.213,15,87,Avi
0.721,0.001,1.281,-33.447,-37.964,-47.302,0.767,-0.027,1.343,30.396,-1.831,41.504,15,88,Avi
0.765,0.01,1.291,-29.236,-40.344,-53.589,0.738,-0.075,1.32,28.931,1.404,41.443,15,89,Avi
0.831,-0.014,1.333,-24.353,-24.902,-55.603,0.717,-0.086,1.299,27.649,5.432,39.001,15,90,Avi
0.757,0.038,1.322,-23.499,-12.512,-54.81,0.7,-0.107,1.301,27.039,10.559,33.203,15,91,Avi
0.736,0.053,1.33,-24.414,-9.155,-49.683,0.724,-0.14,1.331,25.024,15.564,29.724,15,92,Avi
0.788,0.066,1.347,-26.123,1.709,-46.021,0.732,-0.114,1.352,28.259,18.616,29.602,15,93,Avi
0.696,0.09,1.273,-28.32,12.634,-42.175,0.776,-0.109,1.37,27.283,15.625,24.536,15,94,Avi
0.675,0.111,1.268,-30.457,-0.061,-37.964,0.807,-0.115,1.371,31.555,21.545,20.386,15,95,Avi
0.754,0.125,1.216,-30.945,7.263,-34.363,0.819,-0.112,1.365,33.447,11.536,16.724,15,96,Avi
0.825,0.107,1.187,-29.541,9.033,-30.212,0.837,-0.119,1.38,32.471,0.61,13.855,15,97,Avi
0.827,0.101,1.2,-20.935,7.202,-30.64,0.816,-0.141,1.387,31.555,-3.113,10.803,15,98,Avi
0.876,0.083,1.235,-16.418,11.841,-20.447,0.782,-0.15,1.364,32.41,2.563,8.545,15,99,Avi
0.832,0.138,1.29,-7.751,29.785,-17.822,0.781,-0.129,1.342,26.123,-2.075,10.254,15,100,Avi
0.741,0.174,1.326,-5.371,22.095,-17.334,0.794,-0.146,1.35,19.897,-2.075,13.306,15,101,Avi
0.762,0.159,1.382,-3.662,17.822,-18.433,0.775,-0.135,1.374,15.259,0.732,12.878,15,102,Avi
0.753,0.147,1.406,-2.93,20.447,-18.921,0.777,-0.126,1.357,13.428,6.653,12.268,15,103,Avi
0.718,0.193,1.404,-1.038,29.724,-20.081,0.796,-0.128,1.37,10.681,11.108,12.024,15,104,Avi
0.662,0.217,1.396,-1.953,16.418,-24.475,0.784,-0.139,1.384,9.827,14.221,12.939,15,105,Avi
0.704,0.197,1.409,-6.592,3.174,-22.339,0.767,-0.139,1.388,10.071,9.216,15.198,15,106,Avi
0.755,0.185,1.388,-8.423,13.062,-18.921,0.775,-0.139,1.387,11.536,6.165,15.808,15,107,Avi
0.713,0.225,1.374,-8.423,13.184,-20.569,0.819,-0.15,1.393,11.108,12.634,15.869,15,108,Avi
0.717,0.234,1.372,-13.977,-2.441,-20.691,0.741,-0.183,1.41,12.512,10.071,18.677,15,109,Avi
0.76,0.22,1.392,-18.25,-9.705,-21.362,0.715,-0.182,1.435,12.756,2.869,21.057,15,110,Avi
0.78,0.213,1.366,-18.921,1.892,-19.165,0.769,-0.191,1.459,14.404,5.249,20.996,15,111,Avi
0.756,0.256,1.371,-18.86,3.845,-17.883,0.745,-0.229,1.441,15.137,10.254,21.057,15,112,Avi
0.761,0.277,1.372,-18.188,-2.625,-18.127,0.714,-0.249,1.435,16.785,6.714,23.56,15,113,Avi
0.774,0.262,1.392,-17.09,-3.296,-18.127,0.725,-0.261,1.444,18.372,-0.122,26.184,15,114,Avi
0.793,0.244,1.381,-14.709,6.897,-17.273,0.77,-0.258,1.424,19.592,-0.366,24.292,15,115,Avi
0.786,0.262,1.389,-11.353,10.315,-13.123,0.769,-0.242,1.394,19.653,-0.671,19.836,15,116,Avi
0.783,0.29,1.354,-9.46,10.315,-14.771,0.778,-0.262,1.396,15.625,-7.385,15.259,15,117,Avi
0.777,0.255,1.378,-12.695,4.211,-14.587,0.803,-0.271,1.41,13.855,-15.32,14.282,15,118,Avi
0.817,0.24,1.408,-8.972,5.737,-9.766,0.835,-0.244,1.412,11.475,-18.982,14.282,15,119,Avi
0.777,0.279,1.395,-4.333,13.55,-7.813,0.857,-0.256,1.406,8.301,-7.751,12.39,15,120,Avi
0.741,0.278,1.39,-4.028,9.033,-9.216,0.86,-0.274,1.398,5.249,4.822,9.033,15,121,Avi
0.782,0.258,1.379,-5.188,3.662,-7.629,0.887,-0.293,1.352,1.099,9.094,4.7,15,122,Avi
0.782,0.253,1.392,-2.441,3.052,-7.751,0.708,-0.285,1.383,2.38,11.963,8.362,15,123,Avi
0.79,0.269,1.413,-3.967,-0.366,-7.202,0.745,-0.271,1.405,-3.967,2.502,2.319,15,124,Avi
0.829,0.279,1.423,-5.859,-2.136,-1.526,0.729,-0.336,1.439,-3.113,3.54,2.319,15,125,Avi
0.771,0.3,1.402,-1.648,3.906,-3.113,0.715,-0.324,1.456,-0.427,2.686,3.174,15,126,Avi
0.729,0.329,1.401,-3.479,-0.122,0.854,0.713,-0.329,1.459,-0.427,1.953,0.977,15,127,Avi
0.738,0.326,1.411,-3.357,0.977,-2.075,0.726,-0.32,1.457,0.244,3.601,1.221,15,128,Avi
0.748,0.313,1.409,-2.38,7.385,-0.488,0.739,-0.303,1.452,-0.366,3.296,1.526,15,129,Avi
0.743,0.319,1.417,-1.526,9.277,-1.16,0.757,-0.295,1.439,-2.136,2.869,1.831,15,130,Avi
0.75,0.327,1.415,0.488,11.169,-2.014,0.767,-0.292,1.417,-4.028,3.845,1.526,15,131,Avi
0.769,0.32,1.434,0.427,12.39,-1.892,0.752,-0.294,1.394,-5.615,4.211,1.16,15,132,Avi
0.769,0.295,1.434,1.038,14.221,1.404,0.757,-0.29,1.417,-5.554,0.671,0.977,15,133,Avi
0.754,0.295,1.42,3.113,12.329,4.272,0.788,-0.285,1.424,-4.883,2.686,0.183,15,134,Avi
0.756,0.334,1.439,3.357,6.653,5.92,0.761,-0.295,1.412,-5.432,5.31,-1.282,15,135,Avi
0.753,0.299,1.441,0.122,4.944,3.418,0.719,-0.295,1.425,-4.15,1.221,0.122,15,136,Avi
0.749,0.291,1.448,2.869,6.653,3.723,0.751,-0.29,1.438,-3.967,0.854,0.0,15,137,Avi
0.733,0.308,1.464,0.732,4.15,2.563,0.724,-0.297,1.451,-3.723,2.319,0.671,15,138,Avi
0.732,0.308,1.447,-1.404,2.441,1.77,0.718,-0.297,1.454,-2.625,0.366,1.77,15,139,Avi
0.737,0.298,1.457,-2.502,-1.465,1.282,0.722,-0.297,1.445,-1.099,1.099,2.991,15,140,Avi
0.755,0.296,1.45,-1.587,-2.136,-0.244,0.735,-0.302,1.441,-0.793,2.319,3.052,15,141,Avi
0.754,0.295,1.459,-0.61,-0.427,0.305,0.702,-0.284,1.441,-0.122,1.221,4.15,15,142,Avi
0.768,0.294,1.46,0.183,1.831,-1.221,0.75,-0.306,1.438,-0.183,0.122,4.211,15,143,Avi
0.769,0.3,1.46,0.366,3.235,-2.258,0.742,-0.299,1.439,1.465,2.686,6.104,15,144,Avi
0.753,0.303,1.456,0.549,3.418,-3.784,0.744,-0.292,1.439,1.282,0.793,5.737,15,145,Avi
0.765,0.3,1.446,-1.404,3.845,-5.31,0.761,-0.284,1.427,1.343,2.991,4.639,15,146,Avi
0.769,0.294,1.448,-1.648,6.042,-4.761,0.758,-0.286,1.428,0.427,2.747,4.639,15,147,Avi
0.761,0.313,1.452,-1.709,4.517,-3.967,0.769,-0.293,1.424,0.488,1.282,5.005,15,148,Avi
0.781,0.317,1.457,-3.357,2.502,-4.761,0.751,-0.302,1.43,0.122,0.61,4.7,15,149,Avi
0.792,0.299,1.446,-3.418,2.38,-4.395,0.8,-0.288,1.442,-0.122,-1.526,3.967,15,150,Avi
0.804,0.285,1.434,-2.747,3.418,-2.747,0.771,-0.292,1.435,-2.625,1.709,1.709,15,151,Avi
0.789,0.312,1.433,0.061,5.127,-0.854,0.741,-0.315,1.425,-3.296,1.404,0.549,15,152,Avi
0.8,0.315,1.445,0.732,-0.122,0.244,0.759,-0.313,1.428,-2.747,-0.793,-0.244,15,153,Avi
0.816,0.3,1.451,3.174,2.563,0.244,0.759,-0.307,1.424,-3.662,0.061,-1.526,15,154,Avi
0.773,0.301,1.462,5.31,3.357,1.16,0.756,-0.292,1.43,-3.845,2.441,-3.174,15,155,Avi
0.782,0.304,1.464,4.761,2.747,1.648,0.762,-0.293,1.444,-4.761,4.333,-4.639,15,156,Avi
0.78,0.306,1.468,4.7,4.761,2.319,0.733,-0.302,1.452,-3.54,4.028,-2.625,15,157,Avi
0.759,0.306,1.463,3.967,5.859,1.709,0.758,-0.269,1.463,-1.465,2.808,-1.831,15,158,Avi
0.762,0.304,1.446,2.869,4.028,0.916,0.729,-0.277,1.458,-1.343,2.441,-1.343,15,159,Avi
0.759,0.292,1.444,0.977,5.737,-0.366,0.749,-0.271,1.451,1.099,2.197,-1.099,15,160,Avi
0.78,0.313,1.454,0.183,1.77,1.16,0.772,-0.288,1.433,2.014,3.174,-1.099,15,161,Avi
0.798,0.295,1.474,-2.075,2.441,-1.16,0.751,-0.287,1.423,2.686,2.258,0.0,15,162,Avi
0.803,0.271,1.468,-2.808,6.653,-0.366,0.749,-0.277,1.435,1.038,-1.77,-1.099,15,163,Avi
0.812,0.285,1.458,-2.075,7.141,3.906,0.768,-0.293,1.433,0.854,-1.892,-2.258,15,164,Avi
0.801,0.32,1.469,-1.831,5.981,3.052,0.768,-0.294,1.422,0.183,-1.709,-2.38,15,165,Avi
0.778,0.293,1.471,-3.296,3.845,1.343,0.791,-0.292,1.427,-1.221,-0.183,-2.625,15,166,Avi
0.791,0.303,1.479,0.854,3.479,3.662,0.754,-0.277,1.437,-3.845,-0.427,-2.625,15,167,Avi
0.793,0.314,1.481,0.0,3.357,4.089,0.777,-0.296,1.426,-5.92,-1.221,-4.272,15,168,Avi
0.784,0.303,1.466,1.465,4.578,5.31,0.785,-0.291,1.424,-7.629,2.502,-4.822,15,169,Avi
0.768,0.31,1.467,4.15,2.075,7.507,0.786,-0.304,1.439,-7.935,3.113,-6.775,15,170,Avi
0.811,0.318,1.485,3.723,-0.549,7.813,0.805,-0.304,1.453,-7.568,1.953,-7.69,15,171,Avi
0.844,0.292,1.449,3.845,5.493,9.033,0.842,-0.292,1.43,-6.104,4.028,-12.085,15,172,Avi
0.871,0.301,1.406,7.202,9.827,11.108,0.92,-0.293,1.413,-4.761,2.136,-19.592,15,173,Avi
0.993,0.317,1.375,9.827,16.846,11.536,0.769,-0.275,1.423,-6.592,-6.653,-22.4,15,174,Avi
1.1,0.259,1.387,16.907,22.583,8.606,0.729,-0.229,1.351,-10.071,-26.306,-28.625,15,175,Avi
1.105,0.211,1.324,25.391,35.156,14.648,0.777,-0.276,1.312,-16.052,-34.424,-29.541,15,176,Avi
0.971,0.213,1.349,26.184,24.475,26.062,0.832,-0.257,1.25,-20.691,-35.583,-30.457,15,177,Avi
0.928,0.195,1.437,28.137,-0.366,35.095,0.92,-0.239,1.279,-30.518,-32.043,-35.767,15,178,Avi
1.008,0.202,1.499,29.541,-8.85,46.997,0.814,-0.171,1.3,-39.124,-28.992,-39.001,15,179,Avi
0.938,0.236,1.443,33.386,27.588,51.453,0.908,-0.154,1.327,-45.349,-28.32,-46.204,15,180,Avi
0.724,0.213,1.458,30.09,17.212,55.359,0.932,-0.17,1.277,-51.086,-7.629,-51.575,15,181,Avi
0.713,0.198,1.422,36.56,-0.244,60.303,0.913,-0.164,1.275,-54.199,2.197,-57.922,15,182,Avi
0.842,0.249,1.5,38.391,-21.667,61.096,0.897,-0.125,1.251,-57.739,12.207,-63.11,15,183,Avi
0.919,0.203,1.497,39.856,-9.216,57.861,0.805,-0.104,1.3,-63.721,8.545,-65.613,15,184,Avi
0.853,0.128,1.467,38.635,2.38,57.617,0.902,-0.052,1.288,-65.063,21.667,-68.604,15,185,Avi
0.805,0.086,1.499,44.434,-0.549,64.941,0.887,-0.084,1.31,-70.862,41.809,-70.129,15,186,Avi
0.879,0.097,1.471,46.448,-2.747,59.692,0.827,-0.064,1.349,-67.444,47.363,-69.763,15,187,Avi
0.882,0.033,1.44,45.166,-2.502,62.561,0.809,0.0,1.354,-67.932,45.044,-68.054,15,188,Avi
0.892,-0.004,1.43,50.537,4.7,66.223,0.753,0.037,1.378,-68.42,28.687,-74.89,15,189,Avi
0.891,-0.022,1.388,51.819,10.742,65.125,0.8,0.085,1.397,-67.932,21.423,-74.036,15,190,Avi
0.908,-0.068,1.369,55.603,-4.639,62.561,0.838,0.08,1.391,-71.533,17.944,-77.637,15,191,Avi
0.971,-0.129,1.385,65.063,-1.648,64.941,0.808,0.101,1.381,-69.702,19.531,-75.317,15,192,Avi
0.984,-0.119,1.372,72.571,14.282,69.885,0.879,0.175,1.383,-69.458,17.639,-77.271,15,193,Avi
0.89,-0.119,1.393,77.148,19.043,72.632,0.688,0.218,1.448,-73.669,11.963,-74.036,15,194,Avi
0.883,-0.158,1.397,79.773,7.996,72.815,0.653,0.291,1.433,-76.355,-6.714,-70.129,15,195,Avi
0.849,-0.202,1.427,84.9,0.61,71.96,0.806,0.303,1.425,-80.017,-13.123,-68.848,15,196,Avi
0.823,-0.232,1.443,88.318,-3.906,76.843,0.789,0.301,1.463,-79.468,-5.188,-68.542,15,197,Avi
0.78,-0.201,1.457,90.271,-0.793,80.505,0.742,0.332,1.494,-75.5,0.427,-66.406,15,198,Avi
0.747,-0.221,1.516,88.623,2.258,73.73,0.718,0.397,1.479,-71.533,-0.793,-63.66,15,199,Avi
0.727,-0.311,1.502,84.351,-3.235,67.566,0.783,0.469,1.489,-73.181,-7.385,-63.843,15,200,Avi
0.689,-0.348,1.563,87.708,-6.958,69.885,0.616,0.431,1.601,-73.975,-12.695,-63.538,15,201,Avi
0.651,-0.348,1.654,88.928,-6.775,68.909,0.563,0.464,1.486,-64.026,-24.048,-51.27,15,202,Avi
0.629,-0.365,1.656,80.933,4.578,59.875,0.697,0.539,1.484,-75.989,-46.265,-50.903,15,203,Avi
0.599,-0.453,1.644,79.285,1.038,50.598,0.628,0.509,1.538,-80.627,-47.607,-50.293,15,204,Avi
0.788,-0.466,1.711,87.036,-30.762,46.326,0.693,0.589,1.588,-84.045,-39.49,-47.058,15,205,Avi
0.684,-0.447,1.736,78.979,-12.207,46.814,0.625,0.528,1.614,-79.285,-26.123,-42.175,15,206,Avi
0.605,-0.564,1.713,69.153,3.662,35.4,0.574,0.553,1.588,-71.35,-18.066,-43.274,15,207,Avi
0.632,-0.567,1.696,70.435,2.808,36.682,0.583,0.649,1.616,-71.96,-20.325,-45.349,15,208,Avi
0.61,-0.552,1.674,63.477,-9.277,38.574,0.469,0.602,1.704,-67.078,-25.146,-42.969,15,209,Avi
0.628,-0.608,1.679,58.411,-16.296,32.288,0.533,0.665,1.668,-65.308,-26.367,-41.687,15,210,Avi
0.649,-0.663,1.683,54.138,-7.324,37.476,0.629,0.679,1.634,-61.646,-15.076,-44.861,15,211,Avi
0.597,-0.679,1.661,51.514,-3.662,41.87,0.473,0.674,1.707,-58.167,-18.433,-47.363,15,212,Avi
0.651,-0.711,1.683,56.152,-18.066,39.49,0.425,0.73,1.704,-57.739,-27.832,-41.687,15,213,Avi
0.672,-0.705,1.721,54.626,-17.944,42.908,0.592,0.765,1.657,-57.617,-26.917,-41.077,15,214,Avi
0.642,-0.74,1.724,50.842,-10.254,38.818,0.505,0.742,1.726,-52.734,-27.039,-39.185,15,215,Avi
0.619,-0.71,1.806,53.101,-18.188,32.227,0.407,0.755,1.718,-53.101,-37.903,-33.325,15,216,Avi
0.59,-0.691,1.772,49.438,-25.085,41.809,0.481,0.789,1.7,-50.903,-43.64,-32.471,15,217,Avi
0.65,-0.745,1.72,49.194,-22.827,35.645,0.46,0.789,1.706,-50.842,-47.791,-32.837,15,218,Avi
0.591,-0.833,1.748,50.049,-17.212,41.931,0.398,0.804,1.73,-51.697,-57.861,-29.358,15,219,Avi
0.52,-0.786,1.79,59.692,-31.311,50.659,0.453,0.829,1.716,-53.345,-58.777,-28.381,15,220,Avi
0.565,-0.734,1.799,55.664,-22.461,50.476,0.422,0.83,1.743,-49.5,-56.396,-27.71,15,221,Avi
0.511,-0.735,1.783,52.551,-14.038,47.485,0.403,0.802,1.714,-51.941,-53.772,-23.193,15,222,Avi
0.444,-0.741,1.822,60.486,-23.193,45.837,0.355,0.92,1.714,-48.157,-56.885,-25.574,15,223,Avi
0.484,-0.666,1.853,60.791,-28.809,43.762,0.246,0.917,1.7,-69.214,-97.961,-13.611,15,224,Avi
0.504,-0.661,1.854,56.213,-13.611,36.743,0.517,0.81,1.715,-74.402,-67.383,-13.855,15,225,Avi
0.399,-0.64,1.853,53.528,-8.24,31.738,0.373,0.8,1.65,-66.04,-31.738,-16.785,15,226,Avi
0.494,-0.715,1.919,58.655,-15.076,28.687,0.315,0.883,1.705,-69.458,-41.199,-12.329,15,227,Avi
0.51,-0.746,1.895,49.683,-0.122,17.212,0.362,0.921,1.725,-69.275,-35.4,-10.986,15,228,Avi
0.396,-0.831,1.91,47.607,10.132,16.235,0.366,0.904,1.771,-69.702,-24.109,-16.602,15,229,Avi
0.438,-0.813,1.894,50.537,-4.456,14.16,0.369,0.863,1.802,-69.092,-17.761,-20.264,15,230,Avi
0.519,-0.905,1.995,45.898,-1.099,20.691,0.294,0.896,1.811,-68.481,-11.414,-24.048,15,231,Avi
0.349,-0.923,1.931,44.312,-5.737,23.743,0.355,0.849,1.877,-66.04,-9.949,-23.926,15,232,Avi
0.408,-0.947,1.983,48.34,-7.69,29.236,0.346,0.901,1.892,-54.626,-0.793,-24.78,15,233,Avi
0.46,-0.856,1.972,44.861,-9.705,30.273,0.27,0.902,1.943,-50.354,-7.813,-21.667,15,234,Avi
0.431,-0.862,2.016,38.33,2.563,25.818,0.288,0.903,1.933,-49.988,-7.019,-19.409,15,235,Avi
0.37,-0.958,2.068,40.222,-0.366,26.123,0.222,0.945,2.015,-47.729,-8.667,-22.644,15,236,Avi
0.342,-0.839,2.053,39.551,-4.272,25.146,0.345,0.943,1.978,-44.434,-15.076,-22.095,15,237,Avi
0.386,-0.886,2.07,36.011,9.094,25.818,0.266,0.903,2.0,-42.053,-8.362,-24.048,15,238,Avi
0.352,-0.983,2.079,35.522,6.714,22.217,0.235,0.949,2.012,-34.607,-9.888,-24.475,15,239,Avi
0.416,-0.846,2.073,33.203,0.488,24.902,0.224,0.955,1.999,-27.893,-16.663,-24.902,15,240,Avi
0.444,-0.843,2.013,21.484,22.949,22.583,0.215,0.953,1.998,-27.954,-16.479,-24.597,15,241,Avi
0.31,-0.966,2.084,22.339,24.902,18.311,0.18,0.949,2.017,-23.804,-15.137,-30.396,15,242,Avi
0.314,-0.924,2.118,27.161,6.409,25.33,0.191,0.943,2.018,-23.315,-16.418,-32.104,15,243,Avi
0.465,-0.845,2.113,21.362,12.329,26.733,0.126,0.92,2.032,-21.301,-24.353,-34.363,15,244,Avi
0.334,-0.919,2.09,15.686,20.935,23.865,0.281,0.913,2.015,-16.357,-28.015,-32.104,15,245,Avi
0.311,-0.917,2.129,22.644,6.042,27.405,0.228,0.977,1.97,-9.888,-10.437,-29.236,15,246,Avi
0.417,-0.832,2.092,20.264,6.042,27.71,0.13,1.013,1.974,-8.24,-3.418,-29.053,15,247,Avi
0.342,-0.806,2.139,16.235,13.245,20.325,0.2,1.012,1.974,-6.531,3.845,-20.264,15,248,Avi
0.39,-0.922,2.199,15.625,5.127,21.606,0.132,1.073,1.962,-0.427,4.456,-13.428,15,249,Avi
0.295,-0.872,2.069,18.188,-8.362,26.062,0.233,1.083,1.992,-2.258,-1.099,-6.042,15,250,Avi
0.256,-0.816,2.182,16.235,-3.174,21.606,0.214,1.048,2.048,1.526,3.906,-8.789,16,0,Avi
0.32,-0.863,2.143,10.559,11.536,14.221,0.183,1.038,2.046,-2.625,-5.981,-10.437,16,1,Avi
0.141,-0.973,2.052,6.653,22.034,11.963,0.229,0.995,1.99,-0.244,-4.944,-12.573,16,2,Avi
0.154,-0.969,2.192,14.465,-7.385,20.386,0.156,1.003,1.949,-2.869,-3.357,-13.428,16,3,Avi
0.301,-0.948,2.178,14.832,-27.527,15.93,0.172,0.937,1.957,-0.732,12.024,-14.221,16,4,Avi
0.225,-0.921,2.196,8.179,-25.879,12.329,0.109,0.945,1.952,-2.075,15.747,-12.939,16,5,Avi
0.255,-0.945,2.188,6.165,-33.63,9.644,0.104,0.927,1.964,-2.258,20.508,-9.827,16,6,Avi
0.358,-0.93,2.198,1.892,-33.875,13.245,0.044,0.915,1.987,-0.854,23.071,-10.376,16,7,Avi
0.292,-0.933,2.143,-2.441,-24.536,10.925,0.167,0.932,2.016,-3.418,16.541,-7.69,16,8,Avi
0.261,-0.984,2.094,0.0,-15.442,10.071,0.157,0.978,2.024,-2.075,18.188,-6.775,16,9,Avi
0.31,-0.938,2.118,7.385,-13.367,8.362,0.163,0.989,2.038,-1.892,13.0,-5.92,16,10,Avi
0.319,-0.937,2.141,3.906,-12.085,1.282,0.154,0.999,2.023,-2.747,11.78,-4.883,16,11,Avi
0.256,-0.973,2.087,3.418,-9.521,-8.118,0.145,1.015,2.028,-0.061,8.85,-1.404,16,12,Avi
0.339,-0.918,2.168,6.042,-17.639,-10.254,0.095,1.035,2.034,-1.953,5.798,3.235,16,13,Avi
0.313,-0.964,2.123,1.648,-18.921,-13.55,0.102,1.03,2.044,-2.93,4.822,6.165,16,14,Avi
0.297,-0.976,2.108,6.348,-21.667,-12.451,0.101,1.051,2.082,-6.897,-0.793,7.08,16,15,Avi
0.338,-0.951,2.114,5.92,-16.113,-7.568,0.206,1.042,2.099,-7.019,-2.441,4.761,16,16,Avi
0.228,-0.953,2.083,3.296,0.549,-7.935,0.157,1.042,2.08,-4.456,-9.888,1.404,16,17,Avi
0.255,-0.951,2.073,9.46,8.972,-7.324,0.104,1.041,2.049,-5.371,-12.756,-1.526,16,18,Avi
0.328,-0.913,2.139,5.859,20.691,-8.057,0.123,1.03,2.018,-5.005,-13.916,1.099,16,19,Avi
0.256,-0.953,2.146,1.648,25.94,-8.606,0.106,1.014,2.005,-2.747,-11.658,3.479,16,20,Avi
0.263,-0.954,2.189,4.456,17.822,-2.991,0.119,1.014,2.032,-1.221,-14.893,5.188,16,21,Avi
0.345,-0.964,2.18,3.235,18.677,-2.075,0.144,0.997,2.011,-2.258,-13.794,4.395,16,22,Avi
0.28,-0.937,2.168,1.099,21.179,-1.709,0.127,0.987,2.005,-0.793,-9.827,2.258,16,23,Avi
0.287,-0.938,2.179,2.075,15.198,-2.319,0.114,0.996,2.009,-1.343,-11.414,1.953,16,24,Avi
0.327,-0.903,2.196,0.0,14.404,-1.587,0.106,0.992,2.003,-1.404,-8.24,1.099,16,25,Avi
0.271,-0.943,2.208,-0.427,4.822,-0.244,0.118,0.979,2.019,0.0,-5.737,-0.061,16,26,Avi
0.272,-0.939,2.167,1.404,0.61,1.099,0.099,0.989,2.022,0.427,-5.737,-1.831,16,27,Avi
0.292,-0.922,2.171,0.244,7.324,1.099,0.121,0.991,2.008,-0.488,-5.981,-1.343,16,28,Avi
0.281,-0.931,2.166,1.099,5.188,-0.916,0.119,0.994,1.992,-0.427,-1.16,1.038,16,29,Avi
0.315,-0.913,2.2,0.916,-2.808,1.526,0.129,0.992,2.0,-1.038,7.874,2.38,16,30,Avi
0.308,-0.95,2.197,-2.563,-3.906,0.0,0.162,0.996,2.008,-2.197,11.719,1.343,16,31,Avi
0.303,-1.031,2.166,-3.357,-1.16,-1.343,0.2,1.023,2.017,-1.892,16.785,-0.671,16,32,Avi
