ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
-0.274,0.966,1.789,-7.996,7.446,4.272,0.119,0.953,1.782,-9.216,0.061,-8.606,85,770,Nastya
-0.285,0.943,1.765,-7.935,9.46,4.211,0.109,0.988,1.791,-9.766,3.418,-7.507,85,771,Nastya
-0.281,0.939,1.776,-6.714,4.7,2.319,0.125,0.967,1.797,-10.254,2.808,-7.996,85,772,Nastya
-0.26,0.966,1.794,-6.592,0.916,2.991,0.152,0.958,1.809,-8.911,1.648,-7.69,85,773,Nastya
-0.249,0.951,1.798,-8.118,6.409,3.662,0.1,0.954,1.808,-7.019,4.028,-6.287,85,774,Nastya
-0.282,0.92,1.798,-6.531,11.963,1.953,0.131,0.96,1.843,-3.967,-5.493,-5.554,85,775,Nastya
-0.286,0.904,1.781,-2.319,8.301,-2.075,0.131,0.954,1.811,-3.052,-4.089,-2.258,85,776,Nastya
-0.242,0.951,1.806,0.244,-2.197,-0.977,0.122,0.979,1.826,-2.686,-3.174,-1.282,85,777,Nastya
-0.247,0.987,1.804,-1.282,-2.563,3.296,0.119,0.983,1.833,-2.258,-4.456,-2.93,85,778,Nastya
-0.242,0.965,1.779,-3.479,3.54,5.127,0.126,0.978,1.825,-0.732,-0.732,-3.784,85,779,Nastya
-0.251,0.928,1.773,-2.563,9.705,1.282,0.125,0.962,1.832,0.305,-0.916,-1.526,85,780,Nastya
-0.257,0.93,1.771,0.0,0.671,-0.427,0.102,0.981,1.829,1.099,2.441,1.526,85,781,Nastya
-0.276,0.951,1.795,-1.038,-9.583,1.038,0.103,1.02,1.83,-0.427,2.563,-0.366,85,782,Nastya
-0.256,0.933,1.793,-2.319,-4.395,0.977,0.121,0.984,1.821,-2.258,-2.502,-3.235,85,783,Nastya
-0.289,0.925,1.781,-0.916,-1.587,-2.136,0.074,1.023,1.796,-2.686,-0.61,-3.601,85,784,Nastya
-0.271,0.984,1.775,0.427,-6.714,-3.967,0.117,1.031,1.809,-3.784,-1.038,-5.371,85,785,Nastya
-0.265,1.0,1.789,-2.686,-4.639,-0.61,0.128,0.969,1.816,-4.578,-1.404,-7.324,85,786,Nastya
-0.253,0.99,1.794,-3.845,-1.892,4.15,0.098,0.943,1.815,-3.235,1.465,-5.981,85,787,Nastya
-0.268,0.962,1.787,-3.723,0.0,4.639,0.07,0.985,1.802,-2.93,4.883,-3.418,85,788,Nastya
-0.294,0.914,1.8,-1.709,1.282,1.587,0.096,1.017,1.802,-5.371,7.568,-5.31,85,789,Nastya
-0.296,0.949,1.802,-0.305,-6.653,1.099,0.096,0.985,1.814,-6.836,2.625,-7.813,85,790,Nastya
-0.239,0.974,1.793,-3.662,-6.47,3.967,0.115,0.969,1.831,-4.15,1.77,-7.568,85,791,Nastya
-0.25,0.974,1.779,-7.019,0.549,5.249,0.102,0.952,1.829,-1.526,1.587,-3.784,85,792,Nastya
-0.279,0.951,1.79,-5.676,1.648,4.517,0.091,0.979,1.825,0.0,5.249,-0.732,85,793,Nastya
-0.285,0.921,1.797,-2.441,-3.296,3.174,0.094,0.98,1.828,-0.671,0.916,0.0,85,794,Nastya
-0.243,0.929,1.813,-1.526,-14.587,3.845,0.088,0.974,1.835,0.061,-2.014,0.122,85,795,Nastya
-0.226,0.927,1.802,-4.15,-4.883,1.587,0.104,1.0,1.816,1.587,-3.906,0.793,85,796,Nastya
-0.271,0.927,1.785,-2.319,0.488,2.014,0.105,1.012,1.809,1.038,-4.333,0.183,85,797,Nastya
-0.256,0.963,1.78,-0.977,-3.601,1.16,0.09,1.011,1.801,-1.038,-5.127,-2.197,85,798,Nastya
-0.257,0.979,1.798,-3.357,-2.258,3.601,0.087,0.984,1.805,-2.258,-6.287,-3.54,85,799,Nastya
-0.279,0.975,1.792,-4.761,1.465,3.662,0.067,0.988,1.798,-3.662,-4.211,-2.747,85,800,Nastya
-0.305,0.984,1.791,-3.906,0.305,2.93,0.099,1.003,1.81,-5.188,-0.488,-3.906,85,801,Nastya
-0.264,0.983,1.793,-4.7,-0.732,4.578,0.104,0.971,1.807,-6.531,0.122,-5.554,85,802,Nastya
-0.251,0.949,1.804,-6.042,1.953,4.822,0.11,0.967,1.813,-5.859,2.319,-4.089,85,803,Nastya
-0.253,0.951,1.788,-5.493,-0.977,2.563,0.052,0.981,1.82,-6.042,5.981,-1.343,85,804,Nastya
-0.228,0.93,1.794,-5.432,-1.221,-1.221,0.074,1.043,1.812,-8.24,7.324,-4.333,85,805,Nastya
-0.221,0.939,1.82,-5.798,-2.441,-1.221,0.096,1.001,1.829,-8.362,0.366,-7.935,85,806,Nastya
-0.235,0.966,1.806,-5.981,-5.981,0.916,0.111,0.985,1.839,-6.531,-2.808,-7.08,85,807,Nastya
-0.234,0.981,1.789,-7.629,-6.714,2.502,0.076,0.971,1.841,-4.578,-5.066,-2.625,85,808,Nastya
-0.24,0.97,1.799,-8.789,-8.24,3.418,0.073,0.997,1.834,-3.357,-2.075,0.488,85,809,Nastya
-0.281,0.938,1.812,-7.263,-7.324,3.052,0.079,0.977,1.843,-4.028,-7.874,0.366,85,810,Nastya
-0.26,0.949,1.83,-5.798,-17.822,4.15,0.114,0.969,1.843,-3.479,-10.986,0.183,85,811,Nastya
-0.196,0.956,1.824,-8.606,-14.771,5.493,0.065,0.982,1.848,-2.075,-10.62,0.61,85,812,Nastya
-0.229,0.957,1.819,-10.498,-10.01,5.432,0.046,1.006,1.839,-2.197,-8.362,0.427,85,813,Nastya
-0.308,0.946,1.837,-7.507,-6.958,2.014,0.065,1.001,1.842,-3.723,-6.653,0.0,85,814,Nastya
-0.231,0.971,1.838,-3.479,-14.404,-1.953,0.116,0.996,1.842,-3.418,-5.493,0.61,85,815,Nastya
-0.25,0.97,1.863,-5.249,-11.78,0.488,0.083,0.993,1.854,-2.441,-1.587,0.854,85,816,Nastya
-0.28,0.989,1.859,-6.714,-5.249,4.395,0.07,1.0,1.853,-2.747,-0.366,-0.244,85,817,Nastya
-0.276,0.979,1.862,-4.7,-4.395,2.563,0.069,0.987,1.854,-2.991,1.16,-0.366,85,818,Nastya
-0.199,0.958,1.872,-2.319,-4.578,-2.014,0.114,0.983,1.857,-1.526,2.38,0.977,85,819,Nastya
-0.248,0.978,1.88,-2.441,-7.385,-1.587,0.1,1.009,1.86,-0.671,4.089,1.953,85,820,Nastya
-0.243,0.977,1.871,-3.601,-4.883,1.831,0.073,1.022,1.866,-0.916,2.563,-2.014,85,821,Nastya
-0.236,0.958,1.865,-2.808,-1.221,0.977,0.066,0.992,1.864,-0.916,-1.587,-4.517,85,822,Nastya
-0.254,0.953,1.868,-0.427,-0.977,-2.808,0.093,0.995,1.857,0.061,-3.357,-2.136,85,823,Nastya
-0.237,0.961,1.852,2.38,-10.132,-5.92,0.083,0.988,1.847,0.977,-4.639,1.221,85,824,Nastya
-0.25,0.965,1.863,0.488,-9.521,-2.93,0.084,0.997,1.854,1.221,-3.479,0.61,85,825,Nastya
-0.251,0.967,1.874,-1.16,-2.197,2.258,0.07,0.969,1.845,2.075,0.0,-0.427,85,826,Nastya
-0.27,0.955,1.875,0.427,0.244,1.099,0.081,0.971,1.842,3.479,1.831,2.136,85,827,Nastya
-0.261,0.948,1.864,2.808,1.038,-4.15,0.069,0.983,1.834,3.296,2.686,5.371,85,828,Nastya
-0.232,0.956,1.868,4.578,-1.099,-6.104,0.082,1.022,1.844,1.709,3.845,2.869,85,829,Nastya
-0.259,0.968,1.879,3.296,-0.427,-3.601,0.08,1.007,1.853,0.793,3.418,-1.404,85,830,Nastya
-0.258,0.977,1.867,1.343,6.409,-2.014,0.085,1.002,1.849,1.343,4.028,-2.38,85,831,Nastya
-0.273,0.972,1.856,2.38,11.108,-5.371,0.084,0.993,1.856,2.014,3.54,-0.122,85,832,Nastya
-0.266,0.969,1.85,4.7,5.92,-5.92,0.08,0.995,1.849,2.319,5.31,1.282,85,833,Nastya
-0.263,0.955,1.854,4.517,4.089,-5.798,0.091,0.992,1.854,1.953,4.7,0.549,85,834,Nastya
-0.26,0.953,1.859,3.418,6.287,-4.7,0.079,0.988,1.855,2.625,5.493,0.244,85,835,Nastya
-0.281,0.953,1.856,2.93,9.338,-5.493,0.084,0.991,1.851,3.662,5.676,1.038,85,836,Nastya
-0.265,0.948,1.845,4.456,6.775,-7.202,0.095,0.999,1.863,4.15,4.272,0.671,85,837,Nastya
-0.259,0.961,1.852,4.944,0.977,-6.226,0.093,1.001,1.862,3.967,3.601,-1.221,85,838,Nastya
-0.26,0.966,1.84,2.93,-1.099,-4.028,0.095,0.998,1.858,4.639,2.075,-1.16,85,839,Nastya
-0.258,0.964,1.832,1.892,-3.357,-4.028,0.074,0.995,1.847,5.371,0.61,1.709,85,840,Nastya
-0.294,0.956,1.834,2.869,-4.578,-5.92,0.176,1.009,1.845,4.7,0.0,1.77,85,841,Nastya
-0.259,0.971,1.839,3.296,-8.484,-4.7,0.099,1.02,1.833,3.052,-7.813,-2.136,85,842,Nastya
-0.267,0.966,1.835,1.831,-3.174,-1.587,0.074,0.986,1.804,2.991,-6.836,-2.625,85,843,Nastya
-0.28,0.958,1.832,0.977,-0.61,-1.099,0.075,1.001,1.827,4.517,-2.869,-1.282,85,844,Nastya
-0.296,0.944,1.843,1.953,1.282,-3.113,0.07,0.982,1.826,4.089,-0.488,-0.183,85,845,Nastya
-0.278,0.962,1.851,3.174,-4.822,-2.075,0.087,0.976,1.831,3.113,2.258,0.427,85,846,Nastya
-0.284,0.957,1.852,2.747,-4.761,-0.854,0.084,0.964,1.837,3.479,3.601,1.953,85,847,Nastya
-0.289,0.951,1.845,2.93,-1.526,-0.366,0.07,0.969,1.827,4.883,4.272,3.052,85,848,Nastya
-0.289,0.944,1.849,3.418,2.747,-2.625,0.072,0.982,1.82,5.249,5.371,3.113,85,849,Nastya
-0.276,0.937,1.842,4.822,2.991,-4.395,0.093,1.011,1.82,4.761,6.775,1.587,85,850,Nastya
-0.264,0.954,1.839,5.31,0.977,-2.991,0.094,0.99,1.83,4.456,4.822,-0.244,85,851,Nastya
-0.273,0.959,1.831,4.578,3.479,-1.465,0.093,0.983,1.831,5.737,1.465,0.0,85,852,Nastya
-0.276,0.968,1.821,4.639,6.348,-2.747,0.092,0.964,1.818,6.592,0.854,0.488,86,0,Nastya
-0.269,0.946,1.82,4.7,8.545,-4.395,0.095,0.961,1.809,7.263,1.648,1.831,86,1,Nastya
-0.268,0.917,1.819,5.798,7.874,-5.127,0.092,0.964,1.794,8.179,3.601,2.38,86,2,Nastya
-0.272,0.924,1.819,7.751,8.057,-4.395,0.102,0.963,1.801,9.644,8.362,3.235,86,3,Nastya
-0.284,0.929,1.826,8.118,12.939,-5.249,0.083,0.947,1.793,10.681,15.93,3.174,86,4,Nastya
-0.292,0.949,1.819,8.972,20.325,-9.155,0.096,0.98,1.773,11.292,23.254,1.953,86,5,Nastya
-0.304,0.938,1.817,10.986,17.395,-10.437,0.093,1.01,1.788,10.986,26.733,2.686,86,6,Nastya
-0.299,0.934,1.793,13.55,18.433,-13.123,0.123,0.991,1.801,12.695,19.653,5.737,86,7,Nastya
-0.302,0.939,1.796,15.076,15.503,-11.597,0.108,0.994,1.786,13.55,16.479,6.531,86,8,Nastya
-0.293,0.953,1.797,13.55,15.198,-9.277,0.109,0.998,1.799,11.414,12.695,3.052,86,9,Nastya
-0.289,0.95,1.771,12.939,17.517,-8.545,0.113,0.99,1.799,9.766,9.705,0.977,86,10,Nastya
-0.27,0.92,1.757,14.404,19.165,-9.888,0.124,1.001,1.78,11.475,5.432,2.319,86,11,Nastya
-0.298,0.914,1.754,15.198,19.409,-10.681,0.112,0.982,1.774,12.573,3.601,3.296,86,12,Nastya
-0.286,0.927,1.743,14.404,13.184,-9.338,0.097,0.968,1.764,11.841,6.592,3.174,86,13,Nastya
-0.319,0.932,1.747,12.634,10.132,-6.714,0.11,0.937,1.787,10.437,7.507,2.991,86,14,Nastya
-0.31,0.932,1.75,12.146,10.132,-6.775,0.12,0.941,1.778,10.62,7.69,4.883,86,15,Nastya
-0.317,0.899,1.751,15.259,6.653,-7.813,0.128,0.961,1.767,12.695,7.874,7.141,86,16,Nastya
-0.322,0.877,1.741,18.677,5.981,-8.362,0.119,0.97,1.767,14.343,9.216,7.385,86,17,Nastya
-0.289,0.917,1.718,19.47,4.15,-6.226,0.131,0.994,1.763,13.367,9.949,5.371,86,18,Nastya
-0.315,0.942,1.726,17.761,4.822,-4.639,0.122,1.002,1.738,13.55,4.517,5.066,86,19,Nastya
-0.311,0.932,1.71,17.761,7.324,-6.042,0.155,0.963,1.767,15.808,2.747,5.615,86,20,Nastya
-0.315,0.919,1.706,19.226,7.202,-7.629,0.109,0.967,1.734,17.029,1.404,5.554,86,21,Nastya
-0.334,0.895,1.701,21.301,4.15,-7.019,0.133,1.012,1.717,15.686,2.808,3.601,86,22,Nastya
-0.304,0.915,1.679,21.606,-1.953,-4.211,0.131,0.949,1.74,15.32,1.831,6.104,86,23,Nastya
-0.325,0.889,1.702,20.264,-3.723,-2.258,0.142,0.939,1.731,15.076,0.061,10.315,86,24,Nastya
-0.338,0.902,1.682,20.508,-3.113,-2.808,0.139,0.93,1.715,15.015,2.747,13.184,86,25,Nastya
-0.341,0.881,1.676,21.484,-2.625,-3.357,0.144,0.967,1.703,13.733,4.333,11.597,86,26,Nastya
-0.311,0.886,1.641,21.118,-4.944,-2.319,0.154,0.968,1.713,12.939,-0.427,8.911,86,27,Nastya
-0.305,0.927,1.664,16.724,-10.681,0.183,0.146,0.954,1.723,13.428,-5.981,10.193,86,28,Nastya
-0.323,0.929,1.656,12.39,-6.47,0.0,0.147,0.922,1.719,14.771,-7.019,11.23,86,29,Nastya
-0.331,0.912,1.637,11.292,-1.404,-2.502,0.146,0.932,1.695,16.418,-4.822,9.705,86,30,Nastya
-0.328,0.88,1.649,12.329,-0.366,-3.174,0.165,0.933,1.713,18.127,-3.174,8.728,86,31,Nastya
-0.316,0.862,1.647,14.282,-3.113,-2.38,0.164,0.924,1.703,18.616,-2.258,10.437,86,32,Nastya
-0.33,0.859,1.664,15.564,-6.958,0.671,0.143,0.926,1.68,19.287,-0.671,11.963,86,33,Nastya
-0.341,0.846,1.674,17.822,-8.057,0.0,0.162,0.967,1.659,18.555,3.418,10.376,86,34,Nastya
-0.352,0.832,1.65,21.851,-8.423,-1.343,0.168,0.984,1.642,16.541,2.258,8.423,86,35,Nastya
-0.354,0.854,1.631,24.292,-11.658,0.0,0.171,0.952,1.644,14.893,-4.822,7.996,86,36,Nastya
-0.343,0.942,1.621,22.034,-17.822,3.967,0.183,0.934,1.655,14.343,-5.859,8.179,86,37,Nastya
-0.339,0.937,1.612,17.883,-9.827,5.188,0.174,0.906,1.653,14.587,-4.15,6.897,86,38,Nastya
-0.33,0.905,1.605,15.869,-3.174,3.418,0.187,0.907,1.663,15.32,-0.549,6.47,86,39,Nastya
-0.33,0.869,1.608,15.869,-0.61,2.441,0.196,0.919,1.66,15.503,-0.305,7.507,86,40,Nastya
-0.344,0.816,1.618,17.822,-3.113,1.404,0.19,0.923,1.65,16.296,-2.38,9.521,86,41,Nastya
-0.327,0.812,1.606,20.081,-10.071,2.197,0.182,0.908,1.63,17.029,-3.418,8.972,86,42,Nastya
-0.298,0.821,1.604,20.447,-16.724,3.54,0.209,0.927,1.613,17.029,-0.488,7.751,86,43,Nastya
-0.344,0.832,1.599,20.569,-15.381,3.479,0.2,0.949,1.596,14.709,2.625,7.751,86,44,Nastya
-0.362,0.849,1.582,21.179,-15.808,1.953,0.186,0.936,1.589,13.367,0.549,7.202,86,45,Nastya
-0.327,0.921,1.551,19.775,-21.423,4.272,0.179,0.902,1.599,13.245,-1.77,7.08,86,46,Nastya
-0.35,0.958,1.576,14.648,-17.273,5.981,0.2,0.882,1.597,13.977,-4.211,5.188,86,47,Nastya
-0.338,0.927,1.565,10.864,-7.996,4.578,0.202,0.877,1.597,13.977,-1.465,4.883,86,48,Nastya
-0.327,0.871,1.574,10.071,-0.977,1.648,0.194,0.887,1.596,14.038,1.099,6.775,86,49,Nastya
-0.338,0.83,1.582,11.292,2.686,0.427,0.202,0.898,1.597,13.977,2.014,6.836,86,50,Nastya
-0.343,0.805,1.583,12.878,2.38,1.587,0.211,0.882,1.578,14.221,4.944,6.226,86,51,Nastya
-0.33,0.811,1.598,13.0,-0.305,1.709,0.208,0.864,1.577,14.832,7.751,5.981,86,52,Nastya
-0.328,0.805,1.585,14.038,0.671,0.0,0.231,0.896,1.571,14.832,11.963,6.775,86,53,Nastya
-0.346,0.8,1.582,16.541,0.549,-1.953,0.229,0.908,1.553,13.245,13.245,7.141,86,54,Nastya
-0.357,0.793,1.562,19.348,-0.305,-1.892,0.23,0.909,1.551,11.719,10.742,5.432,86,55,Nastya
-0.318,0.83,1.537,19.653,-2.075,0.671,0.237,0.885,1.558,12.024,8.179,4.822,86,56,Nastya
-0.348,0.877,1.551,17.334,-1.831,2.197,0.24,0.861,1.572,12.573,7.874,5.249,86,57,Nastya
-0.321,0.882,1.516,15.198,4.578,0.61,0.236,0.843,1.579,12.878,9.216,5.31,86,58,Nastya
-0.323,0.846,1.513,15.137,6.287,-0.122,0.252,0.85,1.578,13.184,11.963,5.92,86,59,Nastya
-0.314,0.807,1.522,15.991,5.066,-0.61,0.242,0.868,1.567,12.756,12.024,7.568,86,60,Nastya
-0.337,0.782,1.521,17.151,3.113,-0.305,0.245,0.862,1.557,13.794,7.08,8.911,86,61,Nastya
-0.311,0.81,1.505,15.503,-0.366,1.16,0.271,0.849,1.559,16.052,4.7,7.813,86,62,Nastya
-0.32,0.814,1.51,14.099,-1.648,-0.244,0.272,0.861,1.537,16.052,7.019,6.165,86,63,Nastya
-0.335,0.823,1.5,14.709,1.587,-0.61,0.269,0.886,1.547,14.832,4.333,5.676,86,64,Nastya
-0.313,0.839,1.459,15.808,-1.709,-0.061,0.267,0.865,1.545,14.709,0.0,6.287,86,65,Nastya
-0.321,0.849,1.475,14.587,-3.235,0.61,0.273,0.839,1.552,15.686,-5.249,5.188,86,66,Nastya
-0.305,0.884,1.482,11.23,-1.587,1.343,0.273,0.827,1.546,16.357,-3.174,4.578,86,67,Nastya
-0.326,0.844,1.479,8.911,4.578,-0.61,0.256,0.825,1.539,15.747,0.244,5.31,86,68,Nastya
-0.316,0.794,1.49,9.033,5.31,-3.235,0.263,0.847,1.54,15.137,1.892,6.348,86,69,Nastya
-0.321,0.766,1.505,11.23,2.93,-3.845,0.268,0.847,1.527,15.564,2.136,7.813,86,70,Nastya
-0.343,0.762,1.507,14.404,-1.099,-3.235,0.284,0.827,1.517,16.052,4.15,6.775,86,71,Nastya
-0.315,0.773,1.5,15.442,-7.141,-1.587,0.261,0.83,1.508,15.869,8.545,5.737,86,72,Nastya
-0.327,0.785,1.505,15.869,-6.165,-1.282,0.279,0.851,1.51,14.709,11.23,5.493,86,73,Nastya
-0.336,0.786,1.5,17.639,-3.967,-2.38,0.288,0.858,1.499,13.55,8.667,6.348,86,74,Nastya
-0.37,0.771,1.488,20.508,-5.31,-2.625,0.292,0.836,1.495,13.245,7.751,6.409,86,75,Nastya
-0.331,0.815,1.462,20.325,-6.47,-1.587,0.291,0.819,1.502,13.428,9.521,6.042,86,76,Nastya
-0.335,0.833,1.471,17.639,-2.808,-1.038,0.278,0.815,1.507,13.611,10.437,5.737,86,77,Nastya
-0.328,0.807,1.464,15.869,3.113,-1.892,0.313,0.821,1.51,14.038,10.132,6.287,86,78,Nastya
-0.338,0.777,1.459,15.93,5.859,-3.845,0.3,0.819,1.497,13.977,9.949,6.47,86,79,Nastya
-0.333,0.752,1.457,16.785,6.104,-3.723,0.292,0.809,1.498,13.916,6.714,5.676,86,80,Nastya
-0.327,0.773,1.436,16.357,4.944,-2.38,0.304,0.781,1.493,15.686,5.371,4.333,86,81,Nastya
-0.329,0.776,1.451,14.404,3.662,-2.136,0.315,0.782,1.488,16.968,7.324,3.54,86,82,Nastya
-0.329,0.767,1.432,13.306,1.953,-3.174,0.328,0.796,1.478,16.357,9.521,3.784,86,83,Nastya
-0.324,0.747,1.432,14.526,0.732,-4.211,0.317,0.799,1.479,15.869,9.216,5.249,86,84,Nastya
-0.341,0.746,1.414,16.785,2.319,-3.479,0.316,0.783,1.478,16.785,6.165,5.493,86,85,Nastya
-0.335,0.769,1.417,17.151,0.0,-1.587,0.319,0.772,1.478,17.944,4.211,4.761,86,86,Nastya
-0.315,0.767,1.408,16.418,-0.793,-1.77,0.336,0.778,1.479,17.273,5.249,4.944,86,87,Nastya
-0.324,0.745,1.4,16.357,-1.221,-3.845,0.325,0.787,1.46,16.724,4.395,5.981,86,88,Nastya
-0.334,0.71,1.413,17.883,-1.892,-4.395,0.321,0.771,1.455,17.517,1.831,6.409,86,89,Nastya
-0.34,0.728,1.395,19.226,-5.188,-2.747,0.328,0.771,1.449,18.677,0.122,3.906,86,90,Nastya
-0.331,0.736,1.383,18.066,-5.981,-2.197,0.32,0.779,1.434,18.616,3.662,2.991,86,91,Nastya
-0.332,0.738,1.396,16.724,-5.798,-3.296,0.329,0.788,1.433,17.029,4.639,3.479,86,92,Nastya
-0.35,0.729,1.393,17.09,-4.639,-4.333,0.351,0.779,1.423,15.991,4.028,3.906,86,93,Nastya
-0.37,0.712,1.393,18.86,-5.432,-3.479,0.344,0.756,1.424,15.93,4.028,3.174,86,94,Nastya
-0.362,0.734,1.377,19.409,-4.7,-1.099,0.349,0.759,1.417,15.381,7.202,1.648,86,95,Nastya
-0.351,0.748,1.367,18.188,-0.977,-0.122,0.327,0.747,1.422,13.855,7.446,1.831,86,96,Nastya
-0.339,0.73,1.382,16.235,0.854,-1.221,0.347,0.748,1.422,13.855,7.935,3.723,86,97,Nastya
-0.363,0.697,1.374,16.418,-1.587,-2.686,0.342,0.733,1.418,14.038,8.85,3.967,86,98,Nastya
-0.358,0.687,1.366,17.09,0.0,-2.808,0.341,0.724,1.415,14.038,10.559,3.357,86,99,Nastya
-0.355,0.658,1.355,18.066,-3.418,-1.587,0.361,0.725,1.412,13.0,13.916,2.686,86,100,Nastya
-0.346,0.69,1.375,17.029,-5.432,-2.014,0.362,0.735,1.414,11.658,16.602,2.38,86,101,Nastya
-0.363,0.683,1.35,16.113,-4.7,-3.418,0.374,0.721,1.416,10.559,20.569,4.272,86,102,Nastya
-0.349,0.675,1.346,16.296,-6.836,-4.028,0.35,0.712,1.419,10.62,23.56,4.578,86,103,Nastya
-0.363,0.675,1.346,17.029,-2.197,-4.395,0.363,0.717,1.417,13.062,17.7,3.906,86,104,Nastya
-0.368,0.662,1.327,17.456,-1.892,-3.723,0.376,0.726,1.434,14.954,10.986,3.235,86,105,Nastya
-0.352,0.675,1.335,17.151,-2.93,-4.395,0.373,0.706,1.423,16.785,9.155,3.296,86,106,Nastya
-0.358,0.692,1.329,15.991,-4.028,-4.639,0.372,0.695,1.424,17.7,7.751,4.211,86,107,Nastya
-0.362,0.67,1.323,15.686,-4.822,-4.7,0.384,0.706,1.412,18.433,10.132,3.784,86,108,Nastya
-0.36,0.662,1.332,16.785,-2.93,-6.165,0.373,0.713,1.389,18.311,8.484,3.662,86,109,Nastya
-0.369,0.629,1.332,17.822,-3.296,-5.798,0.375,0.722,1.399,18.127,5.676,4.211,86,110,Nastya
-0.372,0.66,1.328,17.639,-1.648,-5.249,0.378,0.694,1.386,18.677,3.357,4.272,86,111,Nastya
-0.386,0.649,1.322,17.273,-2.258,-5.676,0.382,0.678,1.388,18.921,3.174,4.089,86,112,Nastya
-0.363,0.638,1.327,17.517,-2.075,-6.592,0.397,0.683,1.387,19.287,5.981,4.333,86,113,Nastya
-0.37,0.617,1.323,18.677,-0.305,-6.775,0.384,0.69,1.385,18.005,7.629,4.822,86,114,Nastya
-0.385,0.61,1.324,20.142,0.671,-5.615,0.384,0.667,1.384,17.029,7.324,5.92,86,115,Nastya
-0.381,0.617,1.314,20.447,-0.061,-5.798,0.388,0.64,1.382,17.578,9.155,6.653,86,116,Nastya
-0.381,0.61,1.321,19.897,-0.977,-6.47,0.394,0.645,1.376,18.921,11.23,7.019,86,117,Nastya
-0.377,0.593,1.31,20.691,-0.732,-6.958,0.402,0.671,1.369,18.433,12.878,7.69,86,118,Nastya
-0.391,0.571,1.313,22.522,-2.686,-7.385,0.405,0.668,1.363,18.066,10.864,7.324,86,119,Nastya
-0.401,0.572,1.314,23.987,-5.92,-8.118,0.411,0.649,1.355,18.738,10.925,6.409,86,120,Nastya
-0.394,0.581,1.29,24.963,-7.69,-7.69,0.431,0.654,1.354,19.165,11.047,6.226,86,121,Nastya
-0.393,0.594,1.283,25.574,-4.944,-6.348,0.42,0.653,1.348,18.555,9.216,6.226,86,122,Nastya
-0.395,0.589,1.263,26.184,0.732,-6.592,0.441,0.642,1.367,18.677,6.348,7.324,86,123,Nastya
-0.405,0.586,1.246,25.879,2.991,-7.263,0.43,0.621,1.371,18.188,3.906,7.629,86,124,Nastya
-0.404,0.592,1.239,25.146,4.395,-6.653,0.435,0.605,1.352,18.188,5.737,7.751,86,125,Nastya
-0.405,0.563,1.234,24.231,3.784,-6.836,0.425,0.608,1.351,17.639,6.653,7.263,86,126,Nastya
-0.394,0.557,1.242,21.851,1.404,-9.094,0.437,0.596,1.35,17.639,7.263,7.568,86,127,Nastya
-0.38,0.526,1.226,20.63,0.916,-9.949,0.452,0.59,1.347,18.738,6.592,7.629,86,128,Nastya
-0.404,0.513,1.231,20.63,-0.549,-9.216,0.45,0.598,1.337,19.043,8.118,7.324,86,129,Nastya
-0.393,0.496,1.225,20.935,-3.906,-7.141,0.447,0.604,1.329,18.677,10.315,7.69,86,130,Nastya
-0.402,0.489,1.228,21.179,-6.836,-7.019,0.44,0.611,1.324,18.494,6.836,8.423,86,131,Nastya
-0.416,0.504,1.225,21.057,-7.629,-7.324,0.453,0.588,1.316,18.555,5.859,9.644,86,132,Nastya
-0.422,0.493,1.221,20.935,-8.118,-7.507,0.439,0.6,1.311,18.86,5.005,9.033,86,133,Nastya
-0.437,0.486,1.221,20.691,-5.798,-7.507,0.443,0.591,1.313,17.761,0.916,9.338,86,134,Nastya
-0.412,0.508,1.222,20.996,-4.333,-10.193,0.45,0.56,1.32,18.311,-0.366,9.766,86,135,Nastya
-0.447,0.47,1.223,19.836,-2.808,-9.949,0.453,0.549,1.316,18.982,1.465,10.925,86,136,Nastya
-0.433,0.484,1.218,20.508,-3.906,-7.507,0.457,0.565,1.309,18.677,0.732,11.047,86,137,Nastya
-0.409,0.452,1.235,21.423,-3.174,-5.981,0.449,0.552,1.316,19.043,0.61,11.353,86,138,Nastya
-0.429,0.457,1.214,21.667,0.366,-7.69,0.46,0.532,1.313,19.592,-1.282,12.207,86,139,Nastya
-0.434,0.448,1.226,21.423,2.441,-7.08,0.467,0.531,1.31,20.203,-0.305,13.062,86,140,Nastya
-0.43,0.441,1.229,21.973,2.197,-7.874,0.465,0.545,1.309,20.813,0.671,12.939,86,141,Nastya
-0.438,0.421,1.189,22.949,0.61,-8.118,0.451,0.545,1.301,21.362,-3.601,12.939,86,142,Nastya
-0.425,0.434,1.202,22.461,-0.549,-8.301,0.465,0.515,1.302,22.217,-5.859,13.672,86,143,Nastya
-0.432,0.444,1.191,22.339,0.549,-8.423,0.46,0.489,1.298,23.01,-5.798,14.099,86,144,Nastya
-0.44,0.419,1.192,22.705,0.732,-7.263,0.458,0.501,1.291,23.926,-3.54,14.465,86,145,Nastya
-0.422,0.406,1.199,23.621,0.671,-8.301,0.465,0.494,1.291,24.292,-3.235,14.343,86,146,Nastya
-0.441,0.4,1.199,24.536,0.0,-7.69,0.473,0.466,1.294,24.841,-3.601,15.076,86,147,Nastya
