ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.238,-0.945,1.972,3.906,-1.587,-0.732,0.276,0.988,2.005,-5.981,-5.066,1.526,3,233,Avi
0.214,-0.948,1.964,5.554,-2.319,-1.16,0.309,1.0,2.004,-5.981,-4.089,1.587,3,234,Avi
0.223,-0.959,1.97,3.845,0.488,-0.854,0.245,0.99,2.011,-5.493,-1.709,1.282,3,235,Avi
0.237,-0.996,1.984,4.639,2.502,-2.319,0.257,0.982,2.0,-4.395,-2.869,1.77,3,236,Avi
0.248,-0.962,1.997,4.272,3.662,-3.662,0.257,0.99,2.001,-3.723,-1.77,2.136,3,237,Avi
0.224,-0.955,2.009,4.211,1.648,-4.089,0.276,0.977,2.013,-2.625,0.0,2.197,3,238,Avi
0.24,-0.982,2.009,5.188,-2.93,-4.456,0.283,0.975,2.018,-1.648,0.0,2.686,3,239,Avi
0.26,-0.988,2.023,4.761,-3.235,-4.395,0.265,0.979,2.009,0.793,6.226,3.784,3,240,Avi
0.276,-1.003,2.048,2.808,-4.822,-4.15,0.245,0.971,2.02,3.113,8.728,6.287,3,241,Avi
0.249,-0.954,2.055,0.732,-9.705,-3.723,0.31,0.958,2.023,14.282,5.615,9.399,3,242,Avi
0.233,-0.969,2.054,-1.587,-11.963,-3.296,0.285,0.979,2.052,21.423,-1.221,12.756,3,243,Avi
0.267,-0.997,2.028,-1.892,-13.062,-4.15,0.329,0.998,2.042,12.39,-4.761,19.226,3,244,Avi
0.32,-0.951,2.026,-2.808,-15.869,-5.554,0.296,0.941,2.032,5.127,2.38,26.672,3,245,Avi
0.21,-0.902,2.0,-6.531,-14.038,-5.371,0.336,0.956,2.05,5.188,4.761,27.527,3,246,Avi
0.248,-0.96,1.979,-5.737,-15.381,-4.7,0.301,0.96,2.087,-0.061,-8.301,25.33,3,247,Avi
0.244,-0.958,1.979,-2.441,-14.465,-4.639,0.304,0.962,2.063,0.244,-4.761,24.17,3,248,Avi
0.188,-0.934,1.965,-3.113,-8.179,-5.31,0.375,0.94,2.024,4.944,-2.441,28.076,3,249,Avi
0.178,-0.907,1.964,-3.723,-4.944,-4.761,0.332,0.963,2.029,9.827,-12.878,32.593,3,250,Avi
0.21,-0.954,1.953,-2.319,8.118,-2.258,0.375,0.945,2.004,9.888,-16.724,33.02,3,251,Avi
0.265,-1.008,1.965,-0.427,22.522,-1.465,0.355,0.912,2.004,9.705,-13.428,29.48,4,0,Avi
0.229,-0.972,2.008,-4.211,32.166,-1.648,0.383,0.908,1.98,10.498,-12.817,30.518,4,1,Avi
0.184,-0.942,2.012,-7.568,29.663,-4.639,0.348,0.855,1.97,11.169,-11.902,34.912,4,2,Avi
0.32,-0.927,2.013,-9.888,25.33,-10.437,0.343,0.835,1.919,14.343,-7.751,38.147,4,3,Avi
0.321,-0.911,1.97,-13.733,28.259,-13.184,0.37,0.832,1.878,17.09,-6.409,37.292,4,4,Avi
0.236,-0.96,1.958,-14.343,22.095,-13.428,0.434,0.881,1.864,16.296,-6.714,32.532,4,5,Avi
0.212,-0.938,2.026,-16.235,15.442,-12.817,0.447,0.906,1.911,15.503,1.465,28.503,4,6,Avi
0.23,-0.909,2.028,-18.921,3.662,-16.479,0.328,0.82,1.935,22.583,12.39,32.288,4,7,Avi
0.31,-0.858,2.018,-26.123,5.859,-26.855,0.454,0.883,1.952,30.09,10.193,37.476,4,8,Avi
0.451,-0.875,1.925,-38.33,28.381,-29.663,0.499,0.896,1.897,29.663,3.418,43.152,4,9,Avi
0.316,-1.03,1.858,-36.987,16.663,-14.465,0.508,0.887,1.901,36.682,14.038,42.236,4,10,Avi
0.184,-0.991,1.951,-33.997,-0.366,-12.573,0.434,0.862,1.905,38.818,6.592,38.879,4,11,Avi
0.228,-0.893,1.996,-41.382,-3.418,-15.808,0.425,0.82,1.91,44.739,6.897,40.833,4,12,Avi
0.39,-0.817,1.964,-53.955,9.521,-24.78,0.406,0.82,1.958,45.41,-1.892,42.48,4,13,Avi
0.479,-0.912,1.839,-62.195,30.64,-21.729,0.644,0.796,1.894,49.622,-3.357,47.546,4,14,Avi
0.177,-1.015,1.76,-51.392,15.259,-12.634,0.492,0.81,1.855,50.842,-5.92,46.692,4,15,Avi
0.25,-0.868,1.907,-50.72,12.695,-12.329,0.506,0.779,1.861,55.542,-5.859,46.265,4,16,Avi
0.222,-0.794,1.914,-54.565,13.245,-14.587,0.565,0.726,1.881,57.739,-0.732,50.903,4,17,Avi
0.334,-0.796,1.87,-62.317,22.522,-16.846,0.677,0.739,1.772,62.5,14.893,48.706,4,18,Avi
0.335,-0.875,1.691,-61.401,25.635,-14.648,0.539,0.845,1.764,57.495,19.043,40.894,4,19,Avi
0.338,-0.887,1.823,-55.603,18.799,-15.137,0.554,0.768,1.801,57.922,14.038,42.603,4,20,Avi
0.376,-0.782,1.941,-59.631,8.85,-20.569,0.71,0.688,1.806,59.265,13.123,50.842,4,21,Avi
0.338,-0.854,1.815,-65.43,9.949,-22.034,0.692,0.732,1.664,60.181,17.395,46.631,4,22,Avi
0.353,-0.966,1.705,-62.134,9.094,-17.395,0.543,0.816,1.718,55.725,11.292,36.56,4,23,Avi
0.338,-0.882,1.785,-59.509,-0.549,-16.235,0.738,0.696,1.796,52.795,9.094,40.833,4,24,Avi
0.374,-0.751,1.818,-65.002,-11.536,-18.25,0.732,0.651,1.71,53.711,18.555,42.969,4,25,Avi
0.36,-0.861,1.692,-66.467,-15.869,-20.02,0.593,0.716,1.651,52.185,16.052,35.583,4,26,Avi
0.316,-0.894,1.632,-65.43,-13.855,-15.137,0.654,0.647,1.75,46.021,4.517,36.255,4,27,Avi
0.349,-0.794,1.679,-64.087,-20.264,-14.343,0.787,0.604,1.699,44.983,10.01,39.612,4,28,Avi
0.391,-0.702,1.695,-67.444,-21.79,-19.287,0.786,0.67,1.659,42.114,8.118,35.645,4,29,Avi
0.448,-0.811,1.501,-67.993,-19.165,-19.836,0.74,0.656,1.615,38.635,3.784,32.471,4,30,Avi
0.324,-0.888,1.491,-62.195,-16.235,-12.512,0.713,0.625,1.712,39.001,2.686,28.687,4,31,Avi
0.404,-0.786,1.565,-55.542,-22.4,-15.137,0.755,0.636,1.648,39.429,6.775,30.762,4,32,Avi
0.303,-0.797,1.596,-54.138,-22.583,-18.372,0.75,0.585,1.68,40.283,2.38,31.25,4,33,Avi
0.26,-0.765,1.542,-58.228,-7.446,-24.353,0.738,0.517,1.709,44.128,2.808,33.447,4,34,Avi
0.458,-0.75,1.46,-61.584,10.071,-25.024,0.694,0.519,1.606,48.035,5.554,31.372,4,35,Avi
0.588,-0.716,1.439,-59.143,-5.798,-18.25,0.728,0.568,1.636,46.387,2.93,28.748,4,36,Avi
0.41,-0.678,1.471,-61.096,-12.268,-13.306,0.765,0.505,1.684,45.044,3.479,34.058,4,37,Avi
0.303,-0.641,1.525,-66.589,-7.507,-11.841,0.767,0.435,1.651,50.903,10.62,36.255,4,38,Avi
0.432,-0.672,1.458,-69.885,-5.981,-10.315,0.701,0.473,1.617,49.5,3.784,33.508,4,39,Avi
0.386,-0.734,1.378,-68.298,-7.751,-6.897,0.737,0.476,1.678,48.035,-1.16,35.828,4,40,Avi
0.388,-0.615,1.44,-70.313,-14.099,-9.155,0.777,0.423,1.692,49.683,3.906,39.856,4,41,Avi
0.442,-0.577,1.426,-71.533,-13.855,-13.428,0.87,0.394,1.61,53.04,3.784,42.664,4,42,Avi
0.501,-0.675,1.283,-68.542,-8.606,-12.024,0.709,0.418,1.574,51.025,-3.784,41.626,4,43,Avi
0.337,-0.649,1.312,-68.359,-0.366,-9.399,0.791,0.399,1.679,53.04,-1.16,41.626,4,44,Avi
0.403,-0.599,1.352,-67.871,-5.005,-13.245,0.863,0.37,1.646,52.917,3.967,43.64,4,45,Avi
0.476,-0.6,1.295,-65.857,-5.066,-15.808,0.78,0.354,1.519,58.105,16.724,46.265,4,46,Avi
0.379,-0.592,1.204,-63.049,1.648,-15.808,0.753,0.392,1.558,51.575,-5.31,44.617,4,47,Avi
0.394,-0.554,1.266,-61.89,1.77,-15.503,0.884,0.301,1.6,56.335,-0.549,45.776,4,48,Avi
0.436,-0.488,1.314,-60.73,2.747,-16.479,0.835,0.272,1.483,57.373,0.488,43.213,4,49,Avi
0.447,-0.49,1.247,-59.937,7.202,-16.296,0.806,0.295,1.507,53.406,-7.935,41.809,4,50,Avi
0.396,-0.482,1.212,-57.251,2.93,-15.808,0.841,0.233,1.561,48.401,-9.521,44.556,4,51,Avi
0.439,-0.425,1.296,-57.373,-0.244,-16.357,0.911,0.179,1.478,50.964,2.686,46.631,4,52,Avi
0.497,-0.399,1.293,-58.167,-0.488,-18.25,0.88,0.22,1.467,43.64,-4.944,44.678,4,53,Avi
0.451,-0.409,1.169,-58.838,-2.747,-17.334,0.848,0.197,1.504,39.307,-8.118,45.593,4,54,Avi
0.414,-0.395,1.207,-59.753,-8.362,-18.372,0.838,0.141,1.531,38.94,-3.113,45.41,4,55,Avi
0.518,-0.355,1.243,-59.387,-11.658,-21.606,0.865,0.104,1.497,40.222,-0.916,47.607,4,56,Avi
0.353,-0.343,1.173,-60.669,-8.179,-19.287,0.825,0.083,1.51,35.95,-10.62,47.18,4,57,Avi
0.393,-0.271,1.125,-61.89,-7.263,-16.785,0.827,0.055,1.525,38.33,-5.249,48.462,4,58,Avi
0.414,-0.254,1.148,-59.509,-19.592,-20.386,0.813,-0.006,1.487,42.114,-1.709,52.734,4,59,Avi
0.399,-0.27,1.172,-59.082,-16.541,-22.522,0.84,-0.008,1.504,42.664,-5.31,55.969,4,60,Avi
0.376,-0.223,1.134,-59.448,-10.803,-22.339,0.823,-0.02,1.493,43.64,-4.028,58.96,4,61,Avi
0.4,-0.174,1.099,-59.448,-15.808,-24.414,0.873,-0.037,1.5,47.729,-0.427,57.556,4,62,Avi
0.424,-0.197,1.107,-59.265,-20.874,-26.123,0.842,-0.034,1.469,46.509,-8.728,55.908,4,63,Avi
0.449,-0.207,1.104,-60.12,-19.836,-24.109,0.829,-0.063,1.508,45.532,-12.939,54.199,4,64,Avi
0.436,-0.191,1.055,-59.082,-17.334,-23.438,0.82,-0.084,1.487,45.898,-10.498,53.528,4,65,Avi
0.473,-0.154,1.086,-57.434,-11.78,-25.574,0.827,-0.104,1.506,46.753,-16.724,53.589,4,66,Avi
0.412,-0.181,1.09,-55.603,-5.249,-25.33,0.829,-0.136,1.519,45.776,-25.269,52.307,4,67,Avi
0.392,-0.173,1.096,-56.519,-3.54,-21.24,0.745,-0.169,1.546,51.392,-16.968,49.683,4,68,Avi
0.387,-0.135,1.051,-55.786,-4.333,-18.738,0.754,-0.202,1.511,52.917,-17.151,48.95,4,69,Avi
0.431,-0.122,1.117,-53.894,-3.784,-21.606,0.816,-0.229,1.497,48.767,-22.4,50.598,4,70,Avi
0.406,-0.119,1.107,-56.03,1.831,-26.306,0.808,-0.281,1.466,46.509,-20.386,51.636,4,71,Avi
0.441,0.032,1.063,-58.35,1.16,-27.649,0.777,-0.303,1.456,44.739,-20.691,52.795,4,72,Avi
0.459,0.023,1.089,-54.504,-6.897,-32.227,0.839,-0.28,1.477,42.542,-21.301,51.392,4,73,Avi
0.418,-0.075,1.147,-54.199,-6.775,-31.982,0.778,-0.302,1.457,40.649,-17.029,49.927,4,74,Avi
0.361,0.072,1.097,-54.81,6.592,-30.334,0.777,-0.351,1.446,41.138,-7.141,48.401,4,75,Avi
0.416,0.099,1.079,-53.711,1.282,-36.011,0.806,-0.396,1.457,41.443,-3.052,45.288,4,76,Avi
0.368,0.143,1.131,-52.063,-11.353,-35.889,0.829,-0.386,1.493,46.936,-2.93,40.039,4,77,Avi
0.288,0.123,1.17,-52.917,1.892,-37.598,0.702,-0.421,1.471,55.847,1.587,31.982,4,78,Avi
0.288,0.178,1.156,-57.068,5.066,-37.292,0.722,-0.425,1.404,64.209,17.639,30.396,4,79,Avi
0.308,0.254,1.1,-60.242,-8.179,-39.185,0.828,-0.361,1.423,59.448,10.498,30.64,4,80,Avi
0.354,0.257,1.108,-61.829,-16.724,-41.382,0.773,-0.463,1.456,55.054,0.0,29.175,4,81,Avi
0.452,0.192,1.059,-63.232,-15.015,-38.879,0.716,-0.503,1.382,50.537,6.714,28.87,4,82,Avi
0.62,0.211,1.077,-66.04,-24.719,-34.79,0.836,-0.443,1.477,42.419,-5.798,31.799,4,83,Avi
0.557,0.235,0.981,-66.65,-30.334,-27.771,0.736,-0.47,1.588,33.63,-20.02,32.898,4,84,Avi
0.515,0.234,0.93,-62.927,-24.353,-27.283,0.557,-0.484,1.653,38.696,-7.446,34.058,4,85,Avi
0.331,0.204,1.033,-57.251,-18.799,-20.264,0.594,-0.452,1.641,38.147,-1.465,41.626,4,86,Avi
0.267,0.247,1.084,-55.969,-3.296,-16.724,0.625,-0.502,1.593,37.476,-5.31,49.438,4,87,Avi
0.393,0.351,1.081,-51.941,-11.597,-19.47,0.687,-0.563,1.598,32.227,-12.756,52.368,4,88,Avi
0.391,0.424,1.118,-45.898,-17.334,-25.33,0.643,-0.563,1.582,27.222,-11.292,53.711,4,89,Avi
0.286,0.411,1.153,-40.955,-1.831,-29.541,0.636,-0.563,1.547,31.799,3.235,53.528,4,90,Avi
0.344,0.372,1.224,-38.147,7.202,-30.823,0.682,-0.581,1.509,31.433,6.287,56.885,4,91,Avi
0.306,0.39,1.26,-40.588,5.798,-30.579,0.724,-0.611,1.537,27.954,3.174,57.678,4,92,Avi
0.412,0.415,1.183,-45.105,2.258,-32.959,0.736,-0.659,1.551,24.841,1.221,54.199,4,93,Avi
0.355,0.477,1.167,-48.218,3.662,-30.945,0.708,-0.652,1.577,24.902,8.118,50.476,4,94,Avi
0.251,0.47,1.134,-47.913,13.428,-28.503,0.646,-0.653,1.56,28.625,25.94,43.579,4,95,Avi
0.31,0.425,1.168,-47.852,9.705,-26.367,0.698,-0.674,1.531,27.283,34.363,40.344,4,96,Avi
0.28,0.516,1.201,-51.514,0.671,-26.733,0.642,-0.715,1.571,24.353,35.461,37.048,4,97,Avi
0.294,0.524,1.234,-56.335,-1.587,-30.212,0.667,-0.679,1.605,20.691,34.363,36.743,4,98,Avi
0.314,0.54,1.28,-60.242,-1.587,-27.405,0.665,-0.667,1.654,17.151,29.297,36.987,4,99,Avi
0.296,0.517,1.264,-63.965,2.686,-17.395,0.631,-0.699,1.745,17.151,22.217,36.377,4,100,Avi
0.263,0.588,1.187,-62.927,-2.136,-20.691,0.521,-0.742,1.785,20.569,16.968,36.865,4,101,Avi
0.419,0.546,1.078,-55.298,-14.832,-24.17,0.638,-0.706,1.749,19.836,5.31,38.696,4,102,Avi
0.682,0.599,0.974,-44.617,-21.118,-26.184,0.57,-0.79,1.722,12.939,-15.747,34.729,4,103,Avi
0.687,0.635,0.897,-24.231,2.869,-22.095,0.542,-0.837,1.65,12.329,-1.282,31.189,4,104,Avi
0.204,0.63,0.939,-5.249,31.372,-16.663,0.55,-0.832,1.619,5.737,5.066,29.358,4,105,Avi
0.228,0.483,1.201,9.399,51.331,-24.231,0.563,-0.848,1.592,-0.427,6.714,22.705,4,106,Avi
0.496,0.503,1.245,9.033,24.414,-22.705,0.55,-0.772,1.608,-4.028,10.986,17.395,4,107,Avi
0.488,0.605,1.368,1.343,22.644,-18.25,0.611,-0.766,1.688,-1.282,10.62,10.986,4,108,Avi
0.311,0.651,1.217,-0.854,41.809,-11.292,0.665,-0.757,1.731,-1.465,-1.343,7.385,4,109,Avi
0.305,0.621,1.199,2.563,37.903,-4.028,0.624,-0.76,1.728,5.798,10.803,1.587,4,110,Avi
0.253,0.548,1.258,6.165,27.588,1.16,0.582,-0.78,1.672,7.813,17.395,-5.066,4,111,Avi
0.308,0.626,1.236,5.615,33.386,4.456,0.612,-0.779,1.674,5.432,12.634,-5.127,4,112,Avi
0.45,0.667,1.241,7.629,25.513,2.319,0.529,-0.806,1.736,2.258,3.662,-3.906,4,113,Avi
0.316,0.651,1.238,11.78,14.465,3.784,0.5,-0.783,1.725,0.244,3.113,-3.479,4,114,Avi
0.261,0.608,1.261,14.648,8.545,5.798,0.493,-0.733,1.721,-2.686,1.831,-2.319,4,115,Avi
0.345,0.523,1.361,11.475,2.502,3.296,0.497,-0.73,1.713,-3.662,-0.549,-2.991,4,116,Avi
0.372,0.557,1.283,6.897,-0.427,4.456,0.548,-0.779,1.706,-5.615,-3.54,-0.793,4,117,Avi
0.43,0.611,1.251,6.287,1.404,0.977,0.491,-0.768,1.742,-5.615,0.732,1.709,4,118,Avi
0.35,0.596,1.243,7.263,5.127,1.404,0.557,-0.735,1.721,-3.967,2.93,4.272,4,119,Avi
0.3,0.571,1.246,8.057,7.324,2.258,0.56,-0.744,1.702,-2.136,6.165,3.113,4,120,Avi
0.378,0.558,1.281,6.958,0.916,-0.305,0.531,-0.766,1.698,-0.122,10.803,0.916,4,121,Avi
0.329,0.594,1.286,4.517,-0.854,-0.183,0.567,-0.79,1.706,-1.404,5.554,4.333,4,122,Avi
0.342,0.596,1.263,3.296,4.089,-0.732,0.538,-0.77,1.736,-1.465,4.333,6.958,4,123,Avi
0.332,0.58,1.27,2.747,0.0,0.061,0.553,-0.735,1.734,-0.122,6.897,5.554,4,124,Avi
0.324,0.556,1.276,1.404,-2.991,0.0,0.557,-0.756,1.72,-0.427,7.629,4.028,4,125,Avi
0.345,0.576,1.264,0.488,-6.897,-2.991,0.52,-0.783,1.718,-1.404,8.606,3.113,4,126,Avi
0.373,0.58,1.266,0.427,-8.301,-6.531,0.537,-0.784,1.722,-3.296,5.981,5.005,4,127,Avi
0.356,0.57,1.266,0.427,-6.287,-6.714,0.547,-0.765,1.729,-4.639,2.136,5.188,4,128,Avi
0.358,0.554,1.251,0.61,-2.808,-3.296,0.563,-0.768,1.715,-2.319,5.798,1.648,4,129,Avi
0.349,0.585,1.246,0.732,-6.165,-2.502,0.557,-0.803,1.7,-2.991,5.676,-0.366,4,130,Avi
0.372,0.58,1.257,1.587,-6.836,-5.371,0.546,-0.787,1.705,-3.784,4.15,-2.625,4,131,Avi
0.369,0.568,1.248,2.136,-3.54,-5.005,0.559,-0.778,1.717,-4.822,-0.977,-4.761,4,132,Avi
0.378,0.566,1.234,2.502,-0.854,-2.197,0.54,-0.787,1.724,-2.686,1.709,-8.423,4,133,Avi
0.353,0.581,1.223,3.052,-1.77,1.587,0.54,-0.77,1.723,-2.93,0.977,-10.01,4,134,Avi
0.344,0.573,1.227,4.395,-2.075,2.136,0.532,-0.78,1.746,-3.357,2.075,-7.629,4,135,Avi
0.327,0.574,1.235,5.798,-2.014,3.235,0.54,-0.749,1.75,-2.93,3.479,-5.493,4,136,Avi
0.315,0.549,1.253,6.836,-1.038,4.272,0.531,-0.745,1.731,-3.662,4.089,-5.554,4,137,Avi
0.362,0.569,1.26,7.019,-3.235,2.869,0.55,-0.76,1.716,-5.92,2.197,-4.7,4,138,Avi
0.363,0.57,1.265,7.69,-5.066,-2.747,0.542,-0.752,1.722,-7.568,-0.061,-2.502,4,139,Avi
0.333,0.544,1.266,9.338,-0.61,-6.348,0.554,-0.743,1.733,-6.653,-1.648,-1.221,4,140,Avi
0.312,0.544,1.252,8.789,2.197,-4.639,0.536,-0.749,1.726,-4.089,-0.305,-1.526,4,141,Avi
0.321,0.548,1.232,7.751,0.732,-3.967,0.538,-0.757,1.708,-2.258,-0.732,-1.953,4,142,Avi
0.341,0.57,1.223,6.653,-4.517,-3.906,0.567,-0.768,1.703,-2.441,-6.409,-1.343,4,143,Avi
0.337,0.563,1.208,5.92,-1.648,-4.944,0.568,-0.778,1.688,-2.563,-7.324,-1.465,4,144,Avi
0.33,0.566,1.197,6.104,1.038,-4.211,0.592,-0.766,1.688,-3.479,-6.104,-2.869,4,145,Avi
0.348,0.553,1.216,6.348,2.502,-4.211,0.627,-0.767,1.684,-5.554,-5.005,-7.629,4,146,Avi
0.349,0.557,1.225,5.737,2.197,-2.502,0.682,-0.792,1.658,-9.338,-3.906,-14.343,4,147,Avi
0.398,0.567,1.223,5.676,0.732,-3.357,0.705,-0.787,1.645,-14.526,2.38,-22.278,4,148,Avi
0.371,0.545,1.232,7.202,3.357,-2.38,0.721,-0.784,1.626,-20.874,8.545,-31.433,4,149,Avi
0.39,0.55,1.21,8.606,6.287,1.16,0.724,-0.759,1.629,-31.555,-0.183,-38.391,4,150,Avi
0.433,0.557,1.193,10.986,-0.366,5.005,0.753,-0.746,1.626,-36.072,-8.057,-41.321,4,151,Avi
0.426,0.578,1.157,15.747,-3.357,8.423,0.72,-0.732,1.644,-38.391,-7.935,-46.631,4,152,Avi
0.386,0.53,1.153,20.081,-4.456,11.169,0.637,-0.7,1.636,-34.729,2.258,-54.199,4,153,Avi
0.406,0.554,1.132,23.315,-9.827,15.869,0.659,-0.666,1.654,-34.241,-2.625,-57.19,4,154,Avi
0.395,0.54,1.096,28.748,-8.911,18.982,0.707,-0.632,1.642,-36.865,-12.817,-55.908,4,155,Avi
0.413,0.533,1.073,35.156,-8.301,23.438,0.7,-0.638,1.629,-34.241,-10.742,-57.922,4,156,Avi
0.427,0.522,1.072,41.321,-12.878,29.602,0.639,-0.644,1.599,-35.706,-2.869,-60.181,4,157,Avi
0.418,0.494,1.085,47.485,-6.165,30.334,0.685,-0.603,1.591,-35.4,0.549,-61.035,4,158,Avi
0.479,0.441,1.102,53.04,-2.136,32.227,0.802,-0.571,1.571,-44.495,-9.888,-59.387,4,159,Avi
0.43,0.458,1.107,57.434,4.333,35.095,0.859,-0.578,1.539,-47.058,2.808,-60.913,4,160,Avi
0.418,0.431,1.124,61.646,14.648,35.767,0.737,-0.577,1.525,-46.936,24.536,-66.711,4,161,Avi
0.376,0.376,1.141,62.256,12.695,31.616,0.787,-0.523,1.502,-44.495,26.917,-72.449,4,162,Avi
0.41,0.362,1.171,56.03,9.46,31.799,0.87,-0.479,1.517,-54.688,7.141,-71.228,4,163,Avi
0.391,0.342,1.195,52.979,6.165,34.058,0.896,-0.451,1.56,-55.603,11.719,-69.702,4,164,Avi
0.35,0.349,1.14,51.147,8.118,37.292,0.891,-0.445,1.531,-55.176,17.7,-72.083,4,165,Avi
0.407,0.338,1.109,53.162,-8.301,34.302,0.716,-0.462,1.575,-47.302,23.315,-75.806,4,166,Avi
0.364,0.308,1.124,54.382,-16.296,33.508,0.753,-0.372,1.597,-49.561,12.451,-73.792,4,167,Avi
0.366,0.271,1.099,54.688,-11.902,34.607,0.813,-0.31,1.586,-49.255,3.967,-65.674,4,168,Avi
0.369,0.277,1.042,55.664,-9.155,37.842,0.952,-0.352,1.599,-46.326,2.93,-64.026,4,169,Avi
0.357,0.276,1.022,58.716,-10.559,36.377,0.642,-0.363,1.521,-43.884,20.752,-65.918,4,170,Avi
0.38,0.17,1.062,62.622,-26.672,30.64,0.637,-0.3,1.615,-41.138,16.235,-68.054,4,171,Avi
0.436,0.158,1.098,63.477,-24.048,26.611,0.813,-0.188,1.601,-48.95,-11.047,-54.932,4,172,Avi
0.389,0.143,1.091,63.416,-10.254,25.635,0.963,-0.198,1.595,-49.072,-20.813,-49.5,4,173,Avi
0.5,0.154,1.035,64.026,0.305,28.198,0.971,-0.232,1.552,-41.809,-2.136,-50.232,4,174,Avi
0.293,0.102,1.015,69.336,-0.671,28.625,0.877,-0.26,1.487,-32.41,21.545,-54.26,4,175,Avi
0.367,0.07,1.055,71.411,2.686,24.17,0.524,-0.195,1.545,-30.396,21.24,-52.979,4,176,Avi
0.407,0.046,1.123,70.557,-1.404,19.531,0.944,-0.029,1.605,-38.513,-10.925,-46.021,4,177,Avi
0.44,0.057,1.018,69.153,15.869,19.653,0.929,-0.018,1.558,-48.218,-39.185,-43.945,4,178,Avi
0.305,0.048,0.979,73.12,9.216,23.376,0.882,-0.157,1.548,-32.776,-10.071,-49.133,4,179,Avi
0.319,-0.059,1.075,75.378,2.747,19.836,0.799,-0.083,1.401,-35.522,-5.493,-48.95,4,180,Avi
0.365,-0.067,1.127,71.899,-0.183,18.921,0.719,-0.098,1.405,-38.818,-10.376,-49.988,4,181,Avi
0.45,-0.02,1.139,70.007,-0.488,18.433,0.949,-0.015,1.537,-48.95,-29.358,-48.95,4,182,Avi
0.457,-0.053,1.034,69.641,9.033,20.752,0.922,-0.028,1.476,-45.959,-14.282,-46.814,4,183,Avi
0.307,-0.091,0.984,73.12,19.043,25.696,0.968,-0.038,1.373,-41.687,8.728,-54.077,4,184,Avi
0.393,-0.108,1.147,73.364,12.024,23.743,0.716,0.03,1.369,-51.208,7.08,-56.885,4,185,Avi
0.415,-0.19,1.206,71.899,0.0,18.066,0.77,0.104,1.487,-58.289,-10.376,-59.57,4,186,Avi
0.453,-0.183,1.09,69.458,9.644,18.921,1.043,0.172,1.584,-67.444,-24.048,-54.077,4,187,Avi
0.544,-0.175,1.014,72.266,15.686,14.771,0.852,0.097,1.435,-58.716,-3.479,-57.495,4,188,Avi
0.345,-0.265,1.053,75.439,21.24,23.254,0.894,0.147,1.382,-57.617,4.7,-62.988,4,189,Avi
0.398,-0.292,1.162,77.942,11.658,20.203,0.701,0.188,1.437,-69.58,-12.756,-64.148,4,190,Avi
0.411,-0.354,1.121,80.261,5.554,19.897,0.87,0.201,1.57,-66.956,-14.771,-63.293,4,191,Avi
0.451,-0.322,1.099,83.923,8.057,17.883,1.034,0.244,1.5,-69.824,-17.944,-57.373,4,192,Avi
0.428,-0.38,1.073,87.769,20.02,18.555,0.849,0.306,1.401,-68.97,-0.061,-65.735,4,193,Avi
0.357,-0.43,1.134,91.553,17.395,16.235,0.707,0.358,1.489,-71.655,-1.526,-71.899,4,194,Avi
0.404,-0.444,1.242,93.506,1.648,16.907,0.871,0.381,1.574,-75.867,-24.17,-67.017,4,195,Avi
0.416,-0.439,1.211,95.032,-0.427,13.245,0.815,0.426,1.518,-80.139,-25.024,-64.026,4,196,Avi
0.431,-0.465,1.211,96.436,2.38,13.916,0.722,0.394,1.528,-71.655,-1.404,-71.838,4,197,Avi
0.483,-0.468,1.254,96.619,2.563,12.329,0.722,0.364,1.49,-75.806,-8.057,-67.688,4,198,Avi
0.324,-0.522,1.213,98.206,6.653,16.907,0.481,0.445,1.523,-75.256,-6.042,-67.139,4,199,Avi
0.389,-0.521,1.258,99.121,1.526,15.32,0.679,0.403,1.588,-78.43,-18.066,-65.979,4,200,Avi
0.262,-0.535,1.293,101.379,4.089,14.099,0.575,0.432,1.597,-76.172,-7.202,-59.326,4,201,Avi
0.306,-0.485,1.44,95.764,6.409,12.878,0.628,0.473,1.587,-69.519,-2.258,-59.875,4,202,Avi
0.334,-0.543,1.385,89.844,7.507,12.756,0.678,0.476,1.578,-70.435,-5.249,-57.068,4,203,Avi
0.358,-0.617,1.351,86.792,5.493,14.954,0.52,0.626,1.63,-70.923,-5.371,-59.753,4,204,Avi
0.325,-0.644,1.382,83.557,1.404,16.418,0.684,0.539,1.667,-64.331,-9.033,-53.772,4,205,Avi
0.354,-0.66,1.466,81.36,-1.343,15.991,0.604,0.601,1.618,-62.866,-9.338,-51.147,4,206,Avi
0.352,-0.702,1.444,77.148,4.7,19.958,0.563,0.673,1.595,-57.495,-2.686,-51.941,4,207,Avi
0.241,-0.743,1.449,75.806,14.465,23.132,0.603,0.688,1.695,-58.228,-8.85,-50.72,4,208,Avi
0.402,-0.655,1.505,73.853,15.381,20.63,0.575,0.683,1.706,-57.373,-6.409,-49.927,4,209,Avi
0.342,-0.721,1.414,70.129,18.738,21.057,0.592,0.69,1.629,-54.626,-0.793,-47.302,4,210,Avi
0.39,-0.764,1.482,70.313,26.062,20.447,0.518,0.759,1.639,-55.908,-5.981,-48.889,4,211,Avi
