ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.225,-0.941,1.859,-6.042,3.479,-10.681,0.223,1.0,2.034,1.282,-1.343,11.902,26,35,Aikun
0.221,-0.933,1.854,-7.996,1.282,-14.465,0.236,0.997,2.023,1.648,2.136,8.85,26,36,Aikun
0.261,-0.938,1.827,-10.742,8.362,-12.451,0.24,0.957,2.029,2.258,4.15,9.277,26,37,Aikun
0.242,-0.972,1.837,-7.08,17.334,-9.277,0.251,0.958,2.04,4.517,5.92,12.207,26,38,Aikun
0.238,-0.988,1.86,-3.052,13.0,-7.874,0.241,0.931,2.07,5.127,1.831,18.738,26,39,Aikun
0.222,-0.967,1.844,-2.991,1.282,-7.629,0.287,0.903,2.08,5.127,-0.61,27.039,26,40,Aikun
0.248,-0.937,1.855,-4.7,-6.775,-8.789,0.322,0.922,2.046,4.395,0.977,34.302,26,41,Aikun
0.254,-0.897,1.845,-9.216,-10.376,-10.437,0.282,0.989,2.008,4.822,1.282,33.813,26,42,Aikun
0.264,-0.879,1.834,-12.756,-10.071,-14.099,0.245,0.98,2.002,0.0,-3.906,31.433,26,43,Aikun
0.267,-0.875,1.834,-14.954,-8.179,-18.982,0.279,0.964,2.017,1.16,-7.019,31.006,26,44,Aikun
0.269,-0.875,1.829,-17.456,-9.094,-24.475,0.323,0.944,2.03,3.174,-6.287,31.799,26,45,Aikun
0.278,-0.879,1.845,-18.494,-9.277,-31.311,0.348,0.976,2.006,7.751,-2.502,28.137,26,46,Aikun
0.247,-0.898,1.815,-16.846,-7.568,-31.616,0.295,1.021,1.992,7.69,-3.357,17.334,26,47,Aikun
0.268,-0.915,1.778,-14.038,-6.287,-24.719,0.335,0.979,2.016,9.094,-10.376,11.047,26,48,Aikun
0.294,-0.917,1.787,-12.329,-7.629,-19.104,0.348,0.969,2.015,10.254,-13.062,9.583,26,49,Aikun
0.317,-0.952,1.765,-13.245,-6.47,-14.893,0.354,0.93,2.021,10.132,-9.033,11.963,26,50,Aikun
0.259,-0.966,1.771,-13.123,-10.254,-12.146,0.363,0.911,2.02,11.78,-1.282,15.747,26,51,Aikun
0.287,-0.966,1.777,-12.634,-14.526,-8.545,0.309,0.953,2.005,13.0,4.333,15.686,26,52,Aikun
0.328,-0.941,1.76,-12.39,-16.541,-8.606,0.342,0.916,2.02,10.315,-3.784,17.578,26,53,Aikun
0.335,-0.91,1.762,-13.55,-15.808,-10.742,0.371,0.905,2.015,11.902,-0.061,21.118,26,54,Aikun
0.353,-0.894,1.76,-16.541,-15.747,-10.559,0.368,0.895,2.002,10.498,2.563,24.048,26,55,Aikun
0.315,-0.884,1.771,-18.188,-18.005,-9.949,0.395,0.918,1.992,13.367,8.423,24.597,26,56,Aikun
0.336,-0.882,1.764,-17.883,-16.846,-11.597,0.343,0.949,1.993,10.437,3.54,22.522,26,57,Aikun
0.331,-0.859,1.743,-18.494,-13.489,-12.817,0.388,0.876,2.003,6.47,-4.944,25.818,26,58,Aikun
0.325,-0.846,1.716,-20.447,-6.104,-14.404,0.386,0.881,1.979,6.47,-1.587,28.198,26,59,Aikun
0.315,-0.847,1.716,-20.081,-0.244,-16.479,0.408,0.879,1.96,5.859,1.221,31.128,26,60,Aikun
0.317,-0.854,1.721,-18.921,0.977,-17.761,0.39,0.909,1.97,5.554,2.93,31.189,26,61,Aikun
0.323,-0.837,1.692,-17.7,2.563,-17.639,0.419,0.907,1.964,3.296,-3.845,31.982,26,62,Aikun
0.329,-0.804,1.684,-18.066,5.676,-18.677,0.419,0.886,1.958,1.77,-3.662,33.081,26,63,Aikun
0.349,-0.797,1.666,-19.714,11.108,-18.25,0.434,0.864,1.959,0.183,-2.014,37.354,26,64,Aikun
0.342,-0.833,1.693,-19.287,15.015,-18.066,0.454,0.877,1.933,-1.221,3.906,39.429,26,65,Aikun
0.368,-0.838,1.693,-17.822,12.207,-18.921,0.424,0.928,1.943,-2.502,2.441,34.851,26,66,Aikun
0.369,-0.819,1.676,-18.555,7.874,-20.264,0.472,0.883,1.961,-3.113,-10.742,30.823,26,67,Aikun
0.389,-0.814,1.648,-19.714,5.432,-21.729,0.487,0.855,1.948,-0.183,-7.874,31.372,26,68,Aikun
0.432,-0.864,1.654,-20.447,5.249,-20.081,0.484,0.815,1.945,1.282,-1.282,34.058,26,69,Aikun
0.37,-0.862,1.671,-17.7,1.709,-19.836,0.531,0.888,1.932,5.493,4.822,32.898,26,70,Aikun
0.394,-0.845,1.667,-15.259,-9.155,-20.508,0.485,0.864,1.939,6.47,-2.502,28.015,26,71,Aikun
0.384,-0.816,1.639,-15.686,-10.742,-19.165,0.552,0.826,1.95,10.498,-7.385,27.283,26,72,Aikun
0.461,-0.831,1.622,-19.287,-9.827,-17.151,0.528,0.806,1.953,13.916,-2.075,27.771,26,73,Aikun
0.375,-0.823,1.641,-20.386,-7.874,-14.587,0.573,0.84,1.922,17.273,-1.587,28.381,26,74,Aikun
0.41,-0.848,1.642,-19.714,-15.076,-13.428,0.581,0.866,1.906,17.883,3.052,26.489,26,75,Aikun
0.401,-0.805,1.593,-19.226,-14.099,-13.306,0.544,0.854,1.917,19.287,-0.732,23.01,26,76,Aikun
0.411,-0.807,1.564,-21.973,-13.0,-12.268,0.558,0.803,1.917,19.226,-6.775,22.827,26,77,Aikun
0.426,-0.812,1.578,-23.132,-11.169,-10.315,0.583,0.783,1.912,19.714,-1.282,25.085,26,78,Aikun
0.414,-0.831,1.593,-22.888,-13.0,-9.277,0.579,0.829,1.875,19.714,2.563,24.048,26,79,Aikun
0.41,-0.802,1.587,-23.254,-16.113,-8.301,0.575,0.814,1.879,17.273,0.61,21.118,26,80,Aikun
0.416,-0.771,1.516,-23.743,-15.991,-7.446,0.574,0.747,1.899,16.296,-0.793,23.315,26,81,Aikun
0.421,-0.756,1.535,-24.231,-13.184,-7.263,0.58,0.736,1.895,14.587,-3.662,24.658,26,82,Aikun
0.41,-0.738,1.575,-24.292,-7.08,-7.019,0.658,0.743,1.867,13.306,-0.305,28.32,26,83,Aikun
0.376,-0.72,1.566,-23.865,-3.357,-7.385,0.613,0.766,1.865,13.428,2.197,25.757,26,84,Aikun
0.387,-0.69,1.527,-25.024,3.845,-10.376,0.614,0.741,1.84,12.878,0.305,26.123,26,85,Aikun
0.38,-0.687,1.512,-24.841,15.137,-12.085,0.599,0.735,1.842,12.39,8.179,27.71,26,86,Aikun
0.385,-0.677,1.539,-23.01,27.039,-14.099,0.645,0.752,1.819,10.437,10.803,30.09,26,87,Aikun
0.4,-0.688,1.522,-20.935,34.668,-14.954,0.649,0.754,1.842,13.733,19.836,30.701,26,88,Aikun
0.418,-0.714,1.488,-19.836,33.142,-17.456,0.661,0.77,1.873,15.869,19.104,28.992,26,89,Aikun
0.46,-0.75,1.509,-20.325,18.372,-14.954,0.658,0.752,1.889,18.982,13.489,28.931,26,90,Aikun
0.463,-0.717,1.526,-21.545,14.832,-13.855,0.694,0.74,1.865,22.949,8.301,28.503,26,91,Aikun
0.484,-0.72,1.515,-23.376,6.592,-15.503,0.719,0.767,1.861,28.687,8.118,28.931,26,92,Aikun
0.509,-0.757,1.487,-25.574,2.808,-13.855,0.708,0.747,1.873,32.593,6.226,27.283,26,93,Aikun
0.488,-0.76,1.465,-27.039,-3.052,-8.667,0.709,0.747,1.864,38.269,0.183,25.024,26,94,Aikun
0.481,-0.734,1.473,-28.259,-10.254,-9.155,0.708,0.741,1.85,42.297,-4.028,22.156,26,95,Aikun
0.489,-0.719,1.473,-31.921,-14.648,-6.531,0.716,0.717,1.835,42.297,-8.85,20.264,26,96,Aikun
0.482,-0.724,1.459,-34.912,-17.029,-4.822,0.715,0.692,1.825,43.884,-7.935,20.508,26,97,Aikun
0.502,-0.72,1.435,-37.17,-18.555,-1.648,0.713,0.682,1.813,43.518,-8.789,18.738,26,98,Aikun
0.482,-0.723,1.443,-38.452,-21.606,0.793,0.67,0.655,1.812,41.138,-16.724,18.433,26,99,Aikun
0.475,-0.687,1.441,-38.147,-20.142,2.93,0.7,0.633,1.796,40.344,-16.785,19.287,26,100,Aikun
0.451,-0.661,1.426,-39.001,-22.461,2.869,0.706,0.627,1.792,39.673,-10.62,20.874,26,101,Aikun
0.446,-0.654,1.429,-39.001,-27.527,3.052,0.729,0.617,1.79,38.635,-8.484,22.4,26,102,Aikun
0.458,-0.625,1.44,-38.086,-29.602,2.075,0.701,0.615,1.768,40.466,-5.005,23.621,26,103,Aikun
0.451,-0.607,1.407,-38.025,-26.55,1.526,0.685,0.594,1.769,41.687,-10.315,24.841,26,104,Aikun
0.431,-0.597,1.402,-38.513,-22.095,2.136,0.73,0.551,1.756,41.809,-12.573,27.344,26,105,Aikun
0.436,-0.592,1.398,-39.368,-19.409,0.183,0.748,0.539,1.731,42.908,0.854,29.175,26,106,Aikun
0.421,-0.58,1.357,-41.504,-12.695,0.305,0.716,0.524,1.741,43.274,7.324,31.433,26,107,Aikun
0.387,-0.597,1.331,-41.565,-14.587,4.578,0.723,0.532,1.71,40.527,1.648,32.532,26,108,Aikun
0.372,-0.567,1.331,-39.917,-11.597,2.991,0.752,0.537,1.664,36.926,3.601,33.386,26,109,Aikun
0.387,-0.545,1.327,-42.236,-2.747,4.761,0.798,0.535,1.644,30.457,-1.709,33.447,26,110,Aikun
0.423,-0.541,1.296,-40.222,6.836,6.165,0.7,0.567,1.689,29.968,7.263,29.236,26,111,Aikun
0.406,-0.536,1.277,-39.49,16.907,3.052,0.782,0.505,1.711,22.217,-16.479,34.973,26,112,Aikun
0.373,-0.526,1.251,-39.917,19.409,4.211,0.856,0.528,1.672,21.729,-7.324,34.546,26,113,Aikun
0.343,-0.525,1.203,-37.231,4.15,-1.77,0.817,0.521,1.611,17.639,-6.958,31.799,26,114,Aikun
0.51,-0.51,1.25,-38.391,-0.244,-4.15,0.805,0.518,1.628,14.587,-9.888,30.151,26,115,Aikun
0.477,-0.547,1.261,-39.124,12.573,-1.77,0.781,0.478,1.623,15.381,-13.733,30.701,26,116,Aikun
0.379,-0.534,1.292,-32.349,11.108,0.732,0.761,0.466,1.628,13.794,-24.353,29.724,26,117,Aikun
0.452,-0.485,1.223,-29.724,6.897,-3.845,0.877,0.446,1.603,14.893,-23.926,29.602,26,118,Aikun
0.472,-0.486,1.233,-29.236,3.601,-3.845,0.809,0.422,1.605,20.081,-10.437,27.344,26,119,Aikun
0.436,-0.491,1.194,-28.748,4.883,-1.892,0.753,0.417,1.605,22.522,-16.907,27.405,26,120,Aikun
0.426,-0.492,1.242,-29.724,-3.662,-1.648,0.786,0.396,1.576,21.484,-27.588,28.87,26,121,Aikun
0.396,-0.457,1.304,-29.846,-6.653,-1.221,0.85,0.372,1.546,23.621,-19.775,29.053,26,122,Aikun
0.426,-0.443,1.245,-32.959,-11.658,-0.488,0.793,0.377,1.542,25.696,-12.878,25.574,26,123,Aikun
0.431,-0.434,1.206,-33.447,-10.01,0.549,0.771,0.347,1.535,24.536,-16.479,26.794,26,124,Aikun
0.4,-0.421,1.224,-33.752,-9.216,0.183,0.748,0.325,1.552,24.414,-21.79,29.785,26,125,Aikun
0.388,-0.417,1.246,-34.241,-12.329,0.854,0.791,0.3,1.553,26.306,-23.193,30.151,26,126,Aikun
0.42,-0.381,1.225,-32.715,-13.55,-1.526,0.823,0.311,1.54,28.503,-18.799,31.006,26,127,Aikun
0.417,-0.396,1.193,-32.898,-13.428,-2.197,0.815,0.261,1.527,30.029,-5.188,34.18,26,128,Aikun
0.396,-0.368,1.175,-32.898,-14.771,-3.723,0.813,0.253,1.535,31.738,0.244,34.546,26,129,Aikun
0.37,-0.347,1.203,-34.546,-23.376,-6.042,0.789,0.282,1.509,30.64,-5.615,34.119,26,130,Aikun
0.342,-0.354,1.186,-35.889,-21.973,-3.784,0.841,0.259,1.517,29.602,-10.559,33.264,26,131,Aikun
0.384,-0.368,1.133,-32.898,-14.587,-5.615,0.832,0.25,1.514,28.259,-9.644,31.86,26,132,Aikun
0.384,-0.34,1.134,-32.166,-9.888,-7.813,0.875,0.244,1.476,24.719,-8.118,32.227,26,133,Aikun
0.364,-0.341,1.128,-33.264,-12.207,-6.775,0.851,0.253,1.471,22.095,-10.925,30.09,26,134,Aikun
0.36,-0.325,1.158,-31.616,-14.221,-7.629,0.831,0.239,1.475,18.311,-20.874,27.405,26,135,Aikun
0.367,-0.342,1.149,-29.663,-11.719,-9.277,0.811,0.199,1.477,15.381,-23.865,26.733,26,136,Aikun
0.399,-0.303,1.087,-26.733,-6.897,-9.338,0.851,0.197,1.466,13.672,-21.301,27.222,26,137,Aikun
0.354,-0.298,1.089,-26.672,-6.775,-11.475,0.858,0.208,1.467,13.062,-18.127,26.245,26,138,Aikun
0.346,-0.289,1.149,-24.841,-11.78,-10.315,0.848,0.207,1.476,12.634,-15.93,26.55,26,139,Aikun
0.392,-0.261,1.117,-25.94,-12.146,-9.644,0.789,0.169,1.501,13.306,-15.503,28.198,26,140,Aikun
0.376,-0.262,1.091,-24.353,-6.409,-12.756,0.77,0.18,1.501,13.489,-23.621,29.785,26,141,Aikun
0.337,-0.258,1.129,-23.865,-10.559,-11.047,0.857,0.162,1.456,13.733,-30.884,30.151,26,142,Aikun
0.307,-0.25,1.163,-25.208,-15.015,-12.024,0.833,0.16,1.508,18.86,-23.499,28.503,26,143,Aikun
0.383,-0.216,1.097,-28.687,-20.935,-9.277,0.754,0.137,1.516,20.203,-19.653,31.311,26,144,Aikun
0.366,-0.243,1.102,-30.457,-17.212,-10.315,0.758,0.116,1.485,22.644,-24.353,33.569,26,145,Aikun
0.341,-0.257,1.12,-31.006,-16.479,-7.202,0.813,0.094,1.483,23.804,-37.842,32.898,26,146,Aikun
0.335,-0.244,1.162,-33.447,-17.456,-8.118,0.808,0.081,1.473,27.222,-32.166,32.898,26,147,Aikun
0.39,-0.231,1.087,-33.386,-14.771,-9.155,0.725,0.069,1.46,29.968,-25.085,34.79,26,148,Aikun
0.357,-0.217,1.074,-36.011,-17.761,-7.263,0.814,0.056,1.427,27.466,-25.94,36.316,26,149,Aikun
0.319,-0.231,1.128,-38.391,-22.461,-7.874,0.828,0.054,1.4,27.832,-25.818,34.241,26,150,Aikun
0.348,-0.216,1.115,-39.063,-17.151,-6.104,0.752,0.059,1.411,28.687,-32.593,33.875,26,151,Aikun
0.381,-0.182,1.043,-40.344,-12.39,-7.08,0.769,0.028,1.396,27.039,-31.86,34.363,26,152,Aikun
0.369,-0.18,1.048,-41.382,-10.254,-8.24,0.804,0.019,1.352,26.367,-24.353,33.447,26,153,Aikun
0.285,-0.173,1.105,-44.128,-15.564,-7.996,0.817,0.019,1.349,27.1,-20.264,32.41,26,154,Aikun
0.301,-0.141,1.1,-44.312,-23.865,-8.24,0.791,0.0,1.363,26.611,-14.709,30.518,26,155,Aikun
0.367,-0.108,1.077,-41.992,-18.738,-9.827,0.717,-0.015,1.395,28.137,-7.813,31.372,26,156,Aikun
0.355,-0.098,1.064,-41.687,-14.099,-10.803,0.775,-0.013,1.331,26.245,-1.038,31.677,26,157,Aikun
0.33,-0.093,1.067,-41.016,-13.855,-11.78,0.842,-0.046,1.296,25.33,-2.747,28.564,26,158,Aikun
0.283,-0.065,1.101,-38.513,-18.982,-9.155,0.793,-0.083,1.336,25.391,-2.38,25.574,26,159,Aikun
0.299,-0.045,1.103,-39.856,-18.799,-9.338,0.795,-0.089,1.343,23.987,-1.404,22.766,26,160,Aikun
0.4,-0.053,1.018,-37.354,-10.559,-7.324,0.713,-0.104,1.362,24.414,-8.911,21.973,26,161,Aikun
0.302,-0.042,1.023,-34.912,-8.362,-6.165,0.798,-0.129,1.363,22.034,-19.47,20.203,26,162,Aikun
0.337,-0.064,1.042,-33.325,-8.484,-9.46,0.77,-0.141,1.356,24.17,-11.78,18.127,26,163,Aikun
0.279,-0.033,1.009,-29.602,-0.244,-5.371,0.721,-0.158,1.351,22.4,-11.292,17.09,26,164,Aikun
0.28,0.041,0.974,-13.794,-12.451,-6.165,0.73,-0.176,1.354,21.484,-11.414,16.846,26,165,Aikun
0.314,0.012,0.972,-24.536,-16.602,-9.705,0.716,-0.182,1.366,20.02,-11.78,17.151,26,166,Aikun
0.266,-0.015,0.987,-22.156,-18.982,-8.24,0.718,-0.189,1.347,19.287,-5.127,16.541,26,167,Aikun
0.287,0.023,1.005,-18.555,-15.686,-7.019,0.694,-0.187,1.353,19.592,-0.488,16.724,26,168,Aikun
0.276,0.055,0.98,-17.517,-11.841,-8.911,0.652,-0.197,1.371,19.531,-0.305,18.555,26,169,Aikun
0.282,0.053,1.021,-17.761,-6.531,-11.597,0.686,-0.209,1.381,19.897,-0.549,21.606,26,170,Aikun
0.26,0.046,1.055,-15.381,-2.136,-11.597,0.71,-0.218,1.388,23.926,3.784,24.109,26,171,Aikun
0.257,0.073,1.064,-13.306,4.15,-12.268,0.691,-0.221,1.413,25.94,-2.93,27.1,26,172,Aikun
0.259,0.116,1.061,-12.756,7.629,-13.855,0.667,-0.226,1.417,28.381,-10.071,27.161,26,173,Aikun
0.26,0.104,1.079,-15.503,6.714,-15.137,0.658,-0.25,1.394,29.053,-9.399,27.466,26,174,Aikun
0.241,0.065,1.082,-14.587,10.254,-17.334,0.732,-0.254,1.354,27.893,-3.784,27.893,26,175,Aikun
0.209,0.091,1.07,-16.052,12.146,-16.907,0.713,-0.263,1.341,29.724,-0.122,27.283,26,176,Aikun
0.227,0.101,1.018,-15.076,22.339,-16.968,0.665,-0.275,1.359,27.344,-9.033,27.527,26,177,Aikun
0.263,0.122,1.045,-17.517,16.479,-18.433,0.664,-0.279,1.375,27.588,-14.526,27.039,26,178,Aikun
0.266,0.079,1.084,-23.926,3.784,-13.367,0.667,-0.291,1.356,27.832,-23.132,26.489,26,179,Aikun
0.288,0.11,1.081,-17.7,8.789,-21.79,0.708,-0.358,1.323,30.151,-28.809,25.391,26,180,Aikun
0.252,0.136,1.045,-17.639,11.414,-21.301,0.682,-0.339,1.362,25.574,-33.875,26.184,26,181,Aikun
0.28,0.16,1.037,-21.24,7.263,-19.653,0.658,-0.375,1.36,22.827,-28.137,26.306,26,182,Aikun
0.259,0.125,1.03,-23.071,2.136,-15.564,0.641,-0.402,1.326,20.874,-19.836,25.818,26,183,Aikun
0.271,0.176,1.027,-18.433,0.183,-14.526,0.668,-0.394,1.334,17.761,-17.517,24.597,26,184,Aikun
0.25,0.168,1.021,-21.973,3.174,-16.113,0.618,-0.405,1.314,16.846,-10.071,23.865,26,185,Aikun
0.256,0.199,0.996,-17.212,-8.484,-3.235,0.613,-0.408,1.336,14.893,-12.146,23.621,26,186,Aikun
0.316,0.189,1.017,-24.414,-2.625,-12.817,0.591,-0.408,1.344,14.465,-12.085,24.109,26,187,Aikun
0.302,0.174,1.055,-18.616,1.77,-16.846,0.597,-0.436,1.335,10.193,-16.479,23.01,26,188,Aikun
0.267,0.235,1.005,-16.113,3.174,-13.184,0.608,-0.428,1.349,9.216,-12.878,22.766,26,189,Aikun
0.288,0.224,1.021,-21.362,1.038,-13.489,0.554,-0.425,1.348,6.287,-17.456,25.513,26,190,Aikun
0.297,0.22,1.023,-19.714,4.7,-13.245,0.552,-0.446,1.359,6.409,-22.583,28.87,26,191,Aikun
0.291,0.22,1.009,-19.226,4.7,-15.625,0.553,-0.441,1.338,8.301,-22.583,31.067,26,192,Aikun
0.231,0.243,1.03,-20.264,-6.409,-13.123,0.541,-0.43,1.319,11.353,-18.25,32.166,26,193,Aikun
0.256,0.261,1.071,-18.311,-11.108,-12.634,0.523,-0.451,1.319,10.864,-21.179,32.959,26,194,Aikun
0.26,0.248,1.119,-21.179,-4.272,-14.709,0.546,-0.456,1.331,13.184,-10.803,31.433,26,195,Aikun
0.196,0.285,1.119,-19.409,-11.414,-8.972,0.471,-0.482,1.305,15.93,-10.437,36.926,26,196,Aikun
0.213,0.263,1.14,-25.146,-8.728,-16.235,0.531,-0.494,1.318,16.968,-8.362,37.292,26,197,Aikun
0.168,0.321,1.139,-24.292,-11.169,-13.184,0.515,-0.504,1.315,19.714,-5.859,37.537,26,198,Aikun
0.206,0.312,1.118,-28.442,-17.395,-14.832,0.524,-0.52,1.309,18.188,-13.794,37.598,26,199,Aikun
0.19,0.334,1.157,-31.067,-13.794,-16.235,0.518,-0.528,1.327,20.203,-16.357,37.598,26,200,Aikun
0.189,0.313,1.123,-35.339,-20.63,-9.705,0.491,-0.544,1.334,19.287,-25.33,38.513,26,201,Aikun
0.255,0.319,1.105,-35.217,-19.348,-4.15,0.46,-0.578,1.318,20.081,-47.852,36.56,26,202,Aikun
0.255,0.313,1.085,-35.828,-17.273,-8.362,0.502,-0.551,1.319,22.827,-61.218,33.203,26,203,Aikun
0.261,0.335,1.026,-35.217,-14.343,-8.911,0.509,-0.578,1.283,21.729,-52.307,30.518,26,204,Aikun
0.319,0.336,0.977,-36.56,-11.292,-11.658,0.416,-0.563,1.308,23.438,-43.884,28.748,26,205,Aikun
0.322,0.313,0.919,-24.597,-7.813,-12.451,0.387,-0.583,1.314,21.118,-41.992,23.071,26,206,Aikun
0.274,0.302,0.954,-21.729,-11.475,-21.301,0.397,-0.585,1.342,21.667,-40.344,22.522,26,207,Aikun
0.287,0.329,1.056,-20.691,-11.169,-21.057,0.397,-0.6,1.32,22.095,-35.156,18.433,26,208,Aikun
0.292,0.346,1.092,-15.442,-5.92,-20.386,0.394,-0.598,1.313,23.01,-24.17,15.93,26,209,Aikun
0.209,0.406,1.043,-13.306,-6.226,-22.156,0.388,-0.616,1.33,22.522,-11.841,13.611,26,210,Aikun
0.271,0.366,1.078,-19.775,-1.343,-22.217,0.401,-0.633,1.313,19.836,-0.244,10.132,26,211,Aikun
0.186,0.391,1.09,-10.559,6.042,-19.958,0.424,-0.625,1.297,18.066,12.024,7.935,26,212,Aikun
0.156,0.392,1.133,-10.193,7.996,-17.517,0.392,-0.635,1.287,13.733,11.353,7.08,26,213,Aikun
0.199,0.423,1.135,-9.216,16.785,-11.23,0.499,-0.635,1.325,7.935,26.611,2.808,26,214,Aikun
0.194,0.432,1.114,-7.263,23.254,-5.371,0.502,-0.627,1.29,2.502,57.007,4.639,26,215,Aikun
0.204,0.397,1.102,-5.981,27.283,-1.343,0.405,-0.633,1.28,0.244,54.81,0.671,26,216,Aikun
0.199,0.429,1.109,-3.723,28.198,0.977,0.388,-0.637,1.285,-4.15,21.729,-2.014,26,217,Aikun
0.201,0.425,1.11,-3.967,24.536,2.869,0.445,-0.652,1.311,-6.714,10.62,-1.404,26,218,Aikun
0.268,0.469,1.1,-2.014,17.09,1.526,0.449,-0.636,1.303,-12.39,10.376,-3.235,26,219,Aikun
0.245,0.385,1.06,2.686,15.137,3.662,0.472,-0.644,1.331,-14.893,21.362,-7.507,26,220,Aikun
0.185,0.408,1.055,7.385,4.211,1.953,0.378,-0.635,1.342,-16.296,13.611,-9.094,26,221,Aikun
0.299,0.395,1.049,6.714,9.216,8.301,0.379,-0.615,1.331,-17.395,1.709,-9.338,26,222,Aikun
0.36,0.408,1.074,8.362,6.592,7.324,0.411,-0.632,1.335,-15.808,3.357,-10.315,26,223,Aikun
0.294,0.399,1.086,12.268,2.869,2.869,0.465,-0.619,1.361,-16.296,14.465,-13.306,26,224,Aikun
0.28,0.386,1.092,15.015,1.099,3.235,0.446,-0.607,1.33,-16.541,29.053,-16.663,26,225,Aikun
0.258,0.4,1.081,17.639,-2.136,2.319,0.388,-0.599,1.32,-17.944,11.963,-16.357,26,226,Aikun
0.283,0.397,1.087,16.418,5.371,3.479,0.481,-0.613,1.275,-18.433,7.08,-19.714,26,227,Aikun
0.25,0.392,1.073,15.808,8.484,4.517,0.567,-0.604,1.3,-23.926,14.404,-23.193,26,228,Aikun
0.233,0.379,1.099,14.954,3.845,3.357,0.589,-0.615,1.271,-28.32,35.339,-27.71,26,229,Aikun
0.286,0.378,1.09,16.785,4.944,3.906,0.5,-0.585,1.28,-36.743,30.09,-32.043,26,230,Aikun
0.303,0.384,1.063,17.517,6.47,4.333,0.555,-0.562,1.322,-44.861,26.794,-35.706,26,231,Aikun
0.282,0.36,1.05,16.418,4.456,4.822,0.68,-0.564,1.308,-52.856,58.594,-41.748,26,232,Aikun
0.308,0.358,1.041,20.325,0.793,9.888,0.661,-0.565,1.228,-61.096,91.003,-46.936,26,233,Aikun
0.299,0.357,1.033,24.536,-2.075,10.437,0.512,-0.545,1.245,-58.838,85.876,-55.115,26,234,Aikun
0.328,0.353,1.011,30.09,-3.174,11.047,0.533,-0.481,1.329,-69.275,57.861,-62.744,26,235,Aikun
0.31,0.347,1.012,39.063,6.836,11.841,0.67,-0.481,1.304,-65.735,67.139,-68.604,26,236,Aikun
0.293,0.33,1.038,41.443,10.132,14.709,0.687,-0.487,1.264,-68.054,71.899,-69.702,26,237,Aikun
0.34,0.286,1.037,47.791,19.592,19.958,0.597,-0.444,1.389,-64.209,69.092,-75.256,26,238,Aikun
0.352,0.284,0.999,56.03,29.053,20.081,0.603,-0.366,1.39,-66.406,62.622,-75.928,26,239,Aikun
0.346,0.284,0.943,61.829,30.762,19.226,0.712,-0.349,1.316,-60.669,71.472,-75.928,26,240,Aikun
0.354,0.232,0.975,66.467,36.621,18.982,0.741,-0.318,1.285,-54.016,71.411,-79.407,26,241,Aikun
0.291,0.21,1.024,72.388,38.391,19.775,0.717,-0.28,1.431,-42.114,80.688,-78.674,26,242,Aikun
0.337,0.22,1.004,78.247,43.03,14.587,0.661,-0.185,1.431,-39.429,71.228,-78.735,26,243,Aikun
0.364,0.196,0.979,77.087,46.021,14.709,0.739,-0.181,1.422,-35.95,55.481,-72.937,26,244,Aikun
0.361,0.142,0.979,79.102,56.641,15.076,0.816,-0.154,1.456,-28.809,51.758,-71.045,26,245,Aikun
0.349,0.116,1.054,77.515,57.373,15.869,0.803,-0.127,1.466,-24.475,53.589,-66.284,26,246,Aikun
0.375,0.058,1.071,80.017,61.646,20.447,0.789,-0.084,1.498,-23.987,51.514,-62.683,26,247,Aikun
0.411,0.098,1.051,77.148,59.57,21.973,0.801,-0.065,1.488,-26.55,38.513,-61.096,26,248,Aikun
0.412,0.053,1.111,69.519,63.11,24.963,0.859,-0.037,1.495,-28.381,23.071,-60.059,26,249,Aikun
0.438,0.032,1.079,65.491,67.566,24.292,0.839,-0.039,1.565,-29.114,21.973,-57.8,26,250,Aikun
0.39,0.0,1.088,61.584,61.096,26.306,0.826,-0.019,1.531,-31.677,20.142,-53.894,26,251,Aikun
0.47,-0.037,1.102,58.899,47.546,25.33,0.817,0.003,1.542,-33.264,20.447,-51.758,26,252,Aikun
0.485,-0.043,1.134,55.603,44.922,24.658,0.772,0.015,1.554,-32.227,18.982,-48.523,26,253,Aikun
0.544,-0.082,1.156,54.871,51.392,20.63,0.739,0.088,1.596,-35.095,6.348,-45.898,26,254,Aikun
0.583,-0.099,1.148,56.091,66.956,18.066,0.842,0.112,1.573,-33.936,8.484,-41.992,26,255,Aikun
0.449,-0.123,1.182,54.504,62.927,11.963,0.896,0.093,1.471,-33.325,7.751,-38.33,26,256,Aikun
0.455,-0.127,1.247,55.115,31.128,11.78,0.814,0.076,1.539,-33.875,-3.479,-39.429,26,257,Aikun
0.536,-0.11,1.289,50.537,11.108,12.451,0.832,0.149,1.563,-31.616,-6.287,-36.987,26,258,Aikun
0.559,-0.169,1.326,46.631,14.709,10.132,0.804,0.175,1.582,-34.302,-18.738,-35.767,26,259,Aikun
0.5,-0.16,1.262,46.021,21.851,12.146,0.881,0.135,1.556,-31.555,-15.198,-32.043,26,260,Aikun
0.504,-0.128,1.259,41.016,13.916,10.864,0.844,0.16,1.564,-28.625,-4.822,-35.034,26,261,Aikun
