ax_left,ay_left,az_left,wx_left,wy_left,wz_left,ax_right,ay_right,az_right,wx_right,wy_right,wz_right,id,time,person
0.322,-0.881,1.924,-19.958,-6.775,-14.526,0.48,0.832,1.969,36.682,-2.991,28.259,9,6,Avi
0.362,-0.892,1.877,-23.132,6.592,-12.146,0.537,0.736,1.977,44.128,1.892,31.372,9,7,Avi
0.421,-0.984,1.84,-25.208,17.7,-11.353,0.454,0.844,1.882,44.983,4.333,28.076,9,8,Avi
0.396,-0.942,1.903,-24.597,3.54,-13.794,0.544,0.853,1.844,44.556,7.141,25.391,9,9,Avi
0.387,-0.865,1.938,-24.78,-0.854,-13.062,0.543,0.819,1.88,42.725,5.371,29.968,9,10,Avi
0.308,-0.815,1.895,-30.334,12.756,-8.85,0.587,0.81,1.895,46.204,3.723,28.259,9,11,Avi
0.382,-0.942,1.79,-33.02,20.142,-6.836,0.548,0.833,1.866,45.105,1.16,26.55,9,12,Avi
0.505,-1.0,1.84,-27.161,4.456,-12.146,0.611,0.845,1.812,41.565,0.061,25.574,9,13,Avi
0.307,-0.767,1.976,-30.701,-14.709,-12.207,0.649,0.815,1.816,38.269,-4.456,29.053,9,14,Avi
0.297,-0.772,1.873,-38.879,-6.165,-12.878,0.632,0.764,1.843,40.283,-5.981,31.616,9,15,Avi
0.309,-0.878,1.746,-42.664,1.831,-8.545,0.594,0.784,1.846,41.565,-9.277,28.625,9,16,Avi
0.414,-0.943,1.717,-37.903,-22.888,-8.789,0.553,0.767,1.79,47.363,-2.197,24.292,9,17,Avi
0.487,-0.878,1.825,-35.095,-45.166,-10.437,0.635,0.715,1.72,54.504,6.836,23.01,9,18,Avi
0.303,-0.779,1.842,-39.673,-49.011,-9.277,0.577,0.748,1.727,53.65,-3.235,23.376,9,19,Avi
0.421,-0.819,1.723,-43.213,-37.964,-9.705,0.609,0.738,1.74,53.711,-6.165,22.583,9,20,Avi
0.489,-0.89,1.697,-41.26,-35.828,-10.071,0.616,0.694,1.729,57.8,6.165,21.057,9,21,Avi
0.375,-0.874,1.724,-42.175,-31.738,-9.583,0.607,0.668,1.681,62.5,10.498,20.203,9,22,Avi
0.291,-0.84,1.758,-46.509,-10.376,-10.01,0.557,0.673,1.691,62.561,2.319,22.888,9,23,Avi
0.323,-0.792,1.745,-51.575,-5.737,-9.705,0.611,0.686,1.686,64.087,0.732,23.743,9,24,Avi
0.417,-0.792,1.658,-59.631,-5.676,-6.836,0.605,0.615,1.672,72.266,9.094,23.987,9,25,Avi
0.429,-0.864,1.603,-62.012,-10.376,-6.409,0.654,0.617,1.601,73.486,11.719,26.062,9,26,Avi
0.399,-0.811,1.7,-64.88,-6.531,-8.057,0.642,0.643,1.574,70.496,15.015,25.757,9,27,Avi
0.358,-0.741,1.687,-68.848,0.61,-7.751,0.7,0.574,1.613,67.566,18.86,29.297,9,28,Avi
0.371,-0.697,1.616,-74.524,-3.967,-3.784,0.762,0.593,1.559,61.584,20.874,34.241,9,29,Avi
0.337,-0.735,1.504,-79.529,-8.24,2.747,0.686,0.528,1.533,56.641,16.235,35.583,9,30,Avi
0.344,-0.657,1.543,-85.266,-1.343,7.385,0.674,0.522,1.547,53.04,20.325,33.203,9,31,Avi
0.333,-0.565,1.577,-92.957,7.263,10.925,0.676,0.505,1.586,49.744,21.118,34.302,9,32,Avi
0.525,-0.577,1.434,-99.121,12.634,9.949,0.768,0.458,1.603,49.927,18.433,37.17,9,33,Avi
0.397,-0.767,1.273,-94.543,22.583,9.094,0.813,0.488,1.487,46.875,13.489,37.415,9,34,Avi
0.419,-0.661,1.466,-91.919,15.93,8.362,0.642,0.483,1.506,46.143,16.479,31.799,9,35,Avi
0.461,-0.651,1.399,-87.28,7.935,0.061,0.716,0.444,1.654,46.387,15.015,36.255,9,36,Avi
0.378,-0.624,1.296,-82.458,13.184,-6.47,0.777,0.396,1.62,44.495,4.517,48.096,9,37,Avi
0.409,-0.63,1.205,-74.829,1.953,-8.118,0.706,0.404,1.53,43.64,3.662,49.438,9,38,Avi
0.432,-0.633,1.214,-66.956,-3.967,-4.822,0.667,0.373,1.568,45.654,8.301,48.889,9,39,Avi
0.409,-0.635,1.263,-60.913,2.197,-7.629,0.735,0.378,1.571,46.143,7.568,54.443,9,40,Avi
0.39,-0.557,1.282,-58.472,16.602,-12.39,0.784,0.342,1.541,49.133,6.165,60.059,9,41,Avi
0.396,-0.547,1.286,-57.007,20.874,-13.733,0.791,0.314,1.457,49.561,8.545,62.5,9,42,Avi
0.383,-0.503,1.233,-55.603,7.08,-10.132,0.85,0.341,1.473,50.476,13.0,59.631,9,43,Avi
0.387,-0.455,1.284,-54.871,0.305,-12.268,0.873,0.319,1.485,51.941,8.179,58.777,9,44,Avi
0.379,-0.425,1.361,-56.396,2.686,-16.602,0.875,0.26,1.442,50.293,-1.16,59.448,9,45,Avi
0.351,-0.391,1.376,-62.622,12.39,-16.968,0.88,0.226,1.475,48.462,-1.831,58.777,9,46,Avi
0.389,-0.359,1.314,-67.749,0.854,-14.709,0.837,0.198,1.513,49.805,-1.526,56.763,9,47,Avi
0.403,-0.418,1.17,-71.106,-11.536,-12.756,0.856,0.135,1.501,51.025,-6.165,56.274,9,48,Avi
0.495,-0.469,1.233,-71.716,-22.4,-16.113,0.794,0.042,1.444,45.288,-13.611,54.871,9,49,Avi
0.341,-0.391,1.303,-76.477,-23.804,-18.25,0.841,0.052,1.479,40.283,-14.099,56.03,9,50,Avi
0.296,-0.381,1.174,-81.787,-9.46,-15.93,0.776,0.029,1.515,37.659,-19.043,55.725,9,51,Avi
0.332,-0.34,1.069,-79.773,-32.776,-13.123,0.803,-0.007,1.527,40.649,-15.625,55.847,9,52,Avi
0.533,-0.33,1.001,-74.707,-68.115,-17.273,0.844,-0.049,1.471,43.213,-11.597,57.129,9,53,Avi
0.505,-0.295,1.182,-71.411,-67.932,-22.156,0.749,-0.04,1.465,45.044,-1.709,55.298,9,54,Avi
0.205,-0.294,1.14,-71.35,-29.175,-25.574,0.819,-0.023,1.479,49.011,6.653,56.03,9,55,Avi
0.373,-0.247,1.063,-67.322,-30.09,-24.658,0.903,-0.07,1.403,52.368,5.249,56.824,9,56,Avi
0.42,-0.177,1.129,-63.477,-34.912,-27.893,0.82,-0.079,1.418,50.232,2.625,52.551,9,57,Avi
0.255,-0.196,1.171,-64.453,-14.221,-31.311,0.853,-0.049,1.452,51.697,8.545,50.476,9,58,Avi
0.317,-0.137,1.087,-64.819,-7.08,-30.212,0.833,-0.077,1.462,53.284,6.775,51.025,9,59,Avi
0.298,-0.089,1.068,-63.171,-15.625,-35.156,0.905,-0.14,1.448,54.443,4.028,49.683,9,60,Avi
0.429,-0.093,1.106,-63.721,-16.846,-38.208,0.882,-0.175,1.435,52.246,6.226,48.157,9,61,Avi
0.316,-0.134,1.046,-63.904,-16.357,-39.185,0.772,-0.159,1.464,52.063,12.756,46.57,9,62,Avi
0.396,-0.076,1.077,-64.575,-12.878,-44.8,0.824,-0.18,1.472,50.964,4.517,48.584,9,63,Avi
0.256,-0.042,1.015,-65.186,-6.47,-39.246,0.833,-0.217,1.49,48.767,-5.005,48.95,9,64,Avi
0.335,-0.027,1.0,-64.148,-15.564,-32.654,0.843,-0.232,1.497,48.767,-5.371,48.462,9,65,Avi
0.414,0.016,1.014,-64.331,-16.174,-32.959,0.771,-0.254,1.534,47.485,-3.662,46.387,9,66,Avi
0.388,0.028,0.996,-63.171,-8.24,-27.588,0.856,-0.265,1.517,43.701,-3.479,49.988,9,67,Avi
0.413,0.054,0.972,-61.096,-0.488,-27.771,0.798,-0.308,1.557,38.574,-4.822,52.856,9,68,Avi
0.375,0.098,1.017,-58.96,6.836,-23.376,0.838,-0.336,1.549,36.072,-0.854,59.021,9,69,Avi
0.378,0.112,0.992,-56.763,21.423,-13.245,0.815,-0.359,1.543,34.973,0.122,59.57,9,70,Avi
0.418,0.152,1.008,-57.678,31.006,-13.367,0.81,-0.39,1.488,32.349,-1.16,58.411,9,71,Avi
0.315,0.188,1.009,-57.556,35.828,-13.489,0.767,-0.416,1.522,26.917,-5.92,56.152,9,72,Avi
0.19,0.173,1.061,-54.871,42.114,-15.137,0.723,-0.376,1.583,29.236,-0.122,56.335,9,73,Avi
0.345,0.166,1.072,-50.537,25.452,-13.062,0.766,-0.485,1.574,36.438,6.165,54.565,9,74,Avi
0.457,0.23,1.049,-48.584,5.188,-15.93,0.77,-0.479,1.562,29.785,6.348,54.199,9,75,Avi
0.451,0.232,1.071,-49.5,4.272,-22.705,0.724,-0.506,1.534,29.48,17.517,52.124,9,76,Avi
0.349,0.25,1.036,-47.058,16.602,-24.231,0.735,-0.509,1.539,24.841,21.729,51.27,9,77,Avi
0.254,0.264,1.043,-41.87,19.226,-21.057,0.711,-0.54,1.574,20.813,18.433,51.514,9,78,Avi
0.293,0.258,1.145,-43.396,13.794,-19.104,0.678,-0.555,1.558,22.827,22.278,49.133,9,79,Avi
0.447,0.256,1.127,-48.096,4.761,-21.423,0.664,-0.622,1.549,18.738,20.264,47.485,9,80,Avi
0.333,0.38,1.174,-54.26,8.972,-23.315,0.689,-0.574,1.596,13.0,14.465,49.377,9,81,Avi
0.329,0.375,1.212,-55.847,13.428,-22.766,0.74,-0.582,1.587,12.512,9.094,47.607,9,82,Avi
0.268,0.326,1.189,-56.885,9.888,-17.639,0.719,-0.625,1.592,15.869,13.0,47.119,9,83,Avi
0.515,0.373,1.15,-59.082,-5.859,-20.691,0.704,-0.633,1.602,14.16,7.385,44.556,9,84,Avi
0.446,0.448,1.119,-59.998,-18.188,-29.175,0.699,-0.641,1.613,10.803,4.578,41.321,9,85,Avi
0.342,0.416,1.099,-54.688,-1.953,-32.043,0.623,-0.664,1.671,12.817,13.794,38.025,9,86,Avi
0.372,0.374,1.126,-48.889,5.005,-24.841,0.638,-0.63,1.683,16.357,20.752,36.743,9,87,Avi
0.515,0.439,1.091,-46.448,3.052,-20.02,0.737,-0.627,1.667,15.015,15.564,36.926,9,88,Avi
0.525,0.503,1.063,-43.518,-0.854,-24.475,0.745,-0.723,1.687,10.498,16.113,33.325,9,89,Avi
0.447,0.502,1.078,-37.72,15.076,-25.269,0.715,-0.689,1.684,10.681,32.837,27.771,9,90,Avi
0.353,0.43,1.099,-32.227,32.959,-16.357,0.731,-0.655,1.674,11.719,34.607,21.362,9,91,Avi
0.333,0.461,1.11,-27.771,36.133,-11.902,0.793,-0.68,1.629,11.169,26.062,16.296,9,92,Avi
0.456,0.513,1.174,-25.452,21.667,-12.451,0.785,-0.719,1.639,6.042,15.381,10.62,9,93,Avi
0.361,0.509,1.225,-22.278,18.921,-18.311,0.671,-0.759,1.641,5.188,17.639,6.287,9,94,Avi
0.363,0.484,1.259,-19.653,25.269,-21.423,0.609,-0.707,1.662,4.944,17.334,0.488,9,95,Avi
0.33,0.473,1.22,-18.005,28.442,-13.306,0.635,-0.673,1.676,4.944,11.353,-0.977,9,96,Avi
0.491,0.527,1.19,-17.639,25.94,-8.484,0.622,-0.708,1.662,5.066,10.559,-2.808,9,97,Avi
0.524,0.567,1.162,-16.296,10.803,-13.855,0.653,-0.674,1.679,2.808,13.489,-1.953,9,98,Avi
0.45,0.504,1.131,-11.047,12.878,-14.893,0.62,-0.684,1.738,0.366,13.184,-1.648,9,99,Avi
0.454,0.446,1.125,-4.395,22.034,-6.592,0.637,-0.663,1.74,3.967,16.174,-3.479,9,100,Avi
0.434,0.524,1.176,0.183,20.813,1.587,0.634,-0.661,1.725,4.211,11.414,-1.831,9,101,Avi
0.499,0.554,1.264,1.343,11.23,-1.953,0.721,-0.678,1.68,2.441,7.507,1.343,9,102,Avi
0.392,0.543,1.321,0.854,7.751,-7.019,0.653,-0.705,1.728,-1.526,3.357,2.075,9,103,Avi
0.333,0.497,1.336,0.549,19.409,-5.066,0.646,-0.654,1.73,2.441,10.193,-0.488,9,104,Avi
0.4,0.486,1.31,-0.732,14.099,-2.014,0.683,-0.678,1.729,4.272,4.272,0.671,9,105,Avi
0.427,0.539,1.293,-1.648,5.066,-4.578,0.689,-0.659,1.731,7.019,4.15,4.517,9,106,Avi
0.427,0.559,1.283,-1.831,1.282,-10.742,0.67,-0.634,1.749,6.592,2.075,6.958,9,107,Avi
0.399,0.552,1.227,0.916,5.005,-15.381,0.652,-0.654,1.782,8.911,4.395,6.348,9,108,Avi
0.409,0.515,1.299,0.977,5.31,-10.498,0.671,-0.631,1.783,11.841,9.155,4.883,9,109,Avi
0.434,0.508,1.266,-3.357,-0.854,-3.54,0.629,-0.69,1.777,11.414,9.521,3.052,9,110,Avi
0.455,0.554,1.266,-7.751,-0.061,-4.578,0.663,-0.674,1.75,7.263,7.019,3.357,9,111,Avi
0.454,0.582,1.262,-9.705,3.052,-5.005,0.615,-0.678,1.811,9.094,13.672,2.747,9,112,Avi
0.357,0.529,1.23,-9.644,13.062,-1.77,0.694,-0.672,1.801,11.841,19.653,2.808,9,113,Avi
0.597,0.545,1.219,-12.817,3.296,-0.854,0.651,-0.73,1.735,7.996,19.348,1.404,9,114,Avi
0.533,0.651,1.273,-14.893,-3.906,-11.108,0.657,-0.764,1.657,0.671,14.038,-1.831,9,115,Avi
0.375,0.523,1.329,-10.803,11.23,-18.677,0.665,-0.739,1.692,-8.057,4.089,-4.15,9,116,Avi
0.157,0.48,1.299,-6.714,20.508,-6.714,0.677,-0.697,1.749,-11.658,2.441,-4.7,9,117,Avi
0.39,0.55,1.282,-8.911,7.813,6.836,0.656,-0.676,1.805,-10.925,4.944,-4.395,9,118,Avi
0.409,0.74,1.295,-9.888,-3.296,6.775,0.645,-0.698,1.784,-8.972,7.08,-4.089,9,119,Avi
0.502,0.663,1.336,-7.813,3.845,-1.038,0.626,-0.658,1.781,-5.92,5.615,-2.502,9,120,Avi
0.469,0.58,1.318,-2.441,3.723,0.061,0.648,-0.663,1.791,-3.113,2.625,-0.671,9,121,Avi
0.479,0.52,1.288,1.648,9.46,6.042,0.685,-0.677,1.785,-3.235,-0.916,0.305,9,122,Avi
0.498,0.594,1.273,4.822,2.136,9.949,0.646,-0.701,1.769,-4.15,-1.404,-1.038,9,123,Avi
0.445,0.574,1.316,7.141,-2.319,4.028,0.634,-0.723,1.746,-5.066,-1.648,-1.892,9,124,Avi
0.379,0.571,1.318,7.385,2.441,2.93,0.644,-0.695,1.758,-7.446,-3.967,-1.038,9,125,Avi
0.363,0.542,1.284,5.005,9.094,8.972,0.649,-0.683,1.79,-6.958,-3.723,0.0,9,126,Avi
0.463,0.539,1.281,2.014,5.92,11.902,0.638,-0.693,1.771,-6.836,-3.784,0.183,9,127,Avi
0.488,0.563,1.295,0.366,2.441,9.094,0.65,-0.69,1.758,-7.446,-5.127,0.244,9,128,Avi
0.475,0.534,1.299,0.854,3.845,6.226,0.651,-0.688,1.756,-7.751,-5.554,-0.122,9,129,Avi
0.452,0.515,1.292,1.648,4.578,4.944,0.643,-0.689,1.753,-7.08,-4.822,-0.916,9,130,Avi
0.44,0.572,1.284,2.38,3.54,2.93,0.656,-0.675,1.762,-5.981,-6.226,-0.671,9,131,Avi
0.46,0.543,1.307,3.967,-2.197,-1.16,0.663,-0.683,1.759,-5.676,-5.92,-0.366,9,132,Avi
0.407,0.558,1.32,4.456,0.0,-4.761,0.678,-0.677,1.75,-5.493,-6.042,-0.549,9,133,Avi
0.427,0.541,1.309,4.883,2.686,-6.165,0.67,-0.659,1.75,-5.188,-4.822,-0.732,9,134,Avi
0.43,0.559,1.302,4.7,0.183,-6.775,0.681,-0.671,1.742,-3.54,-4.15,-1.343,9,135,Avi
0.435,0.549,1.295,4.883,-0.122,-6.958,0.686,-0.677,1.728,-2.991,-4.578,-0.793,9,136,Avi
0.454,0.546,1.292,5.066,-1.404,-7.629,0.685,-0.679,1.733,-2.808,-3.784,-1.526,9,137,Avi
0.448,0.548,1.291,4.7,-2.319,-9.46,0.663,-0.649,1.753,-2.197,0.061,-2.563,9,138,Avi
0.439,0.545,1.292,4.578,0.488,-9.949,0.663,-0.659,1.769,-0.671,4.7,-3.113,9,139,Avi
0.437,0.544,1.291,4.578,0.732,-8.057,0.636,-0.668,1.764,3.662,15.076,-3.723,9,140,Avi
0.443,0.541,1.291,4.333,0.732,-7.629,0.658,-0.645,1.734,4.7,18.86,-1.221,9,141,Avi
0.456,0.574,1.288,3.54,-1.587,-8.118,0.676,-0.667,1.718,2.686,13.184,2.319,9,142,Avi
0.456,0.554,1.282,3.174,-0.183,-7.385,0.685,-0.645,1.716,1.282,6.592,4.761,9,143,Avi
0.45,0.549,1.279,3.906,1.404,-5.005,0.697,-0.631,1.739,2.991,5.249,4.15,9,144,Avi
0.428,0.552,1.283,3.967,1.709,-2.93,0.709,-0.651,1.75,3.967,0.183,3.479,9,145,Avi
0.441,0.573,1.29,3.723,1.77,-3.723,0.7,-0.688,1.755,1.831,-5.066,2.625,9,146,Avi
0.497,0.587,1.305,3.052,-0.793,-4.944,0.648,-0.678,1.745,2.319,-2.136,1.038,9,147,Avi
0.459,0.552,1.315,2.625,4.578,-5.859,0.697,-0.635,1.769,2.075,-3.662,1.953,9,148,Avi
0.4,0.516,1.318,0.977,12.573,-1.343,0.71,-0.668,1.76,2.38,-6.287,1.099,9,149,Avi
0.471,0.595,1.274,-1.953,13.367,5.188,0.672,-0.703,1.75,0.671,-7.08,1.038,9,150,Avi
0.468,0.559,1.282,-2.38,4.395,1.892,0.681,-0.679,1.738,-2.075,-10.864,0.244,9,151,Avi
0.448,0.538,1.284,-2.808,2.197,0.061,0.647,-0.66,1.739,-3.174,-13.0,1.465,9,152,Avi
0.406,0.516,1.262,-3.784,7.69,4.395,0.67,-0.683,1.75,-5.188,-17.09,1.77,9,153,Avi
0.477,0.537,1.264,-6.47,4.761,6.714,0.669,-0.684,1.733,-6.958,-20.569,-0.061,9,154,Avi
0.472,0.57,1.294,-6.165,-3.052,3.296,0.65,-0.714,1.707,-8.118,-22.644,-2.563,9,155,Avi
0.465,0.538,1.311,-6.775,-2.319,-0.977,0.637,-0.736,1.691,-9.338,-21.423,-3.601,9,156,Avi
0.458,0.52,1.289,-7.568,-2.563,-0.305,0.688,-0.685,1.72,-12.207,-20.508,-3.357,9,157,Avi
0.42,0.518,1.271,-5.249,-1.16,1.526,0.675,-0.653,1.703,-11.414,-15.808,-6.775,9,158,Avi
0.531,0.565,1.26,-3.601,-5.676,2.014,0.662,-0.702,1.675,-12.817,-16.479,-7.935,9,159,Avi
0.467,0.588,1.277,0.793,-10.071,-2.258,0.745,-0.691,1.688,-17.09,-30.518,-5.92,9,160,Avi
0.433,0.551,1.289,4.272,-3.967,-2.991,0.736,-0.66,1.69,-18.372,-36.194,-6.287,9,161,Avi
0.423,0.531,1.299,5.737,0.061,-1.221,0.743,-0.625,1.678,-13.123,-30.273,-10.01,9,162,Avi
0.578,0.622,1.285,6.226,-3.54,-1.709,0.721,-0.628,1.643,-12.207,-28.687,-12.268,9,163,Avi
0.51,0.619,1.312,8.484,-6.042,-8.057,0.708,-0.635,1.617,-9.399,-24.109,-15.076,9,164,Avi
0.437,0.541,1.289,8.484,8.362,-7.263,0.669,-0.637,1.614,-11.108,-22.827,-15.93,9,165,Avi
0.455,0.546,1.273,9.155,12.451,-2.014,0.646,-0.638,1.678,-9.949,-19.165,-15.137,9,166,Avi
0.463,0.588,1.261,8.179,10.315,0.549,0.684,-0.61,1.626,-9.033,-18.555,-15.991,9,167,Avi
0.486,0.554,1.259,8.24,8.972,-1.77,0.676,-0.638,1.579,-12.878,-19.226,-19.226,9,168,Avi
0.521,0.608,1.232,8.85,-4.517,-0.183,0.706,-0.629,1.602,-18.738,-17.456,-20.874,9,169,Avi
0.342,0.49,1.24,13.184,5.737,0.854,0.664,-0.617,1.637,-23.315,-18.982,-24.841,9,170,Avi
0.405,0.477,1.228,15.259,2.136,11.475,0.688,-0.598,1.599,-23.132,-15.625,-31.311,9,171,Avi
0.589,0.547,1.237,15.747,-13.916,14.771,0.65,-0.627,1.539,-24.963,-10.681,-34.851,9,172,Avi
0.524,0.586,1.267,18.494,-11.841,13.123,0.718,-0.599,1.547,-28.687,-8.789,-28.748,9,173,Avi
0.443,0.517,1.281,22.522,3.113,12.268,0.75,-0.542,1.578,-33.63,-15.869,-24.963,9,174,Avi
0.49,0.472,1.251,25.879,6.592,18.25,0.756,-0.565,1.565,-29.785,-8.545,-28.809,9,175,Avi
0.514,0.474,1.186,27.893,5.859,23.682,0.674,-0.579,1.484,-26.794,4.456,-33.997,9,176,Avi
0.542,0.54,1.207,33.997,-5.493,22.034,0.627,-0.582,1.449,-28.015,10.132,-37.537,9,177,Avi
0.493,0.462,1.236,42.114,-6.897,12.939,0.679,-0.551,1.478,-33.203,0.488,-38.818,9,178,Avi
0.539,0.46,1.241,43.945,-4.395,15.686,0.742,-0.478,1.564,-30.701,-2.747,-37.964,9,179,Avi
0.503,0.461,1.267,45.044,2.319,20.264,0.745,-0.462,1.547,-25.146,-0.183,-39.612,9,180,Avi
0.531,0.445,1.284,46.082,6.47,14.404,0.787,-0.546,1.522,-23.682,0.061,-42.969,9,181,Avi
0.499,0.428,1.295,46.448,1.221,4.639,0.691,-0.513,1.548,-24.902,-2.93,-42.542,9,182,Avi
0.482,0.415,1.313,48.767,-3.601,-1.648,0.724,-0.465,1.575,-21.118,-1.831,-44.983,9,183,Avi
0.368,0.326,1.259,46.143,9.46,5.432,0.795,-0.434,1.542,-21.667,-7.385,-43.274,9,184,Avi
0.534,0.361,1.194,40.283,2.258,8.118,0.79,-0.445,1.52,-23.865,-12.329,-43.823,9,185,Avi
0.474,0.354,1.231,38.513,-13.611,4.333,0.732,-0.468,1.507,-25.146,-11.292,-44.678,9,186,Avi
0.382,0.34,1.173,36.865,-6.287,6.165,0.758,-0.412,1.501,-28.198,-16.541,-44.556,9,187,Avi
0.398,0.305,1.133,38.696,-4.395,10.254,0.827,-0.366,1.513,-28.015,-14.648,-41.748,9,188,Avi
0.45,0.333,1.113,37.598,-7.019,14.526,0.87,-0.362,1.452,-28.992,-13.55,-42.908,9,189,Avi
0.537,0.334,1.075,38.757,-15.503,10.437,0.816,-0.355,1.393,-33.386,-12.756,-48.523,9,190,Avi
0.507,0.319,1.086,42.603,-19.348,6.287,0.741,-0.32,1.419,-36.194,-8.728,-51.025,9,191,Avi
0.409,0.291,1.077,48.279,-7.019,7.568,0.849,-0.269,1.434,-39.001,-11.292,-49.316,9,192,Avi
0.355,0.22,1.114,53.467,-3.296,12.207,0.837,-0.266,1.472,-41.321,-12.268,-50.598,9,193,Avi
0.565,0.24,1.117,56.335,-14.465,11.78,0.801,-0.285,1.394,-36.499,2.319,-54.382,9,194,Avi
0.589,0.278,1.1,57.373,-20.813,10.437,0.789,-0.239,1.383,-38.513,3.357,-52.734,9,195,Avi
0.516,0.262,1.114,60.547,-7.202,10.071,0.652,-0.208,1.438,-40.344,1.16,-59.143,9,196,Avi
0.226,0.198,1.091,61.707,4.944,15.381,0.865,-0.172,1.445,-43.274,-1.831,-56.824,9,197,Avi
0.4,0.15,1.111,59.998,-10.62,15.259,0.813,-0.158,1.425,-49.805,-12.451,-52.368,9,198,Avi
0.483,0.164,1.131,56.885,-33.386,18.799,0.86,-0.19,1.466,-47.668,-4.639,-53.65,9,199,Avi
0.602,0.213,1.084,54.443,-25.33,16.479,0.799,-0.124,1.422,-47.913,0.0,-53.711,9,200,Avi
0.455,0.16,0.974,58.289,-15.564,19.287,0.797,-0.107,1.4,-47.302,3.601,-54.932,9,201,Avi
0.363,0.154,1.073,59.143,-1.465,23.926,0.797,-0.093,1.411,-49.805,1.038,-54.382,9,202,Avi
0.402,0.047,1.045,58.411,-4.395,26.672,0.828,-0.028,1.426,-55.237,-6.104,-54.749,9,203,Avi
0.496,0.065,1.042,59.998,-20.203,26.184,0.761,-0.019,1.394,-57.251,-7.446,-54.871,9,204,Avi
0.481,0.071,1.007,62.378,-15.808,25.696,0.803,-0.028,1.389,-58.35,-6.287,-53.772,9,205,Avi
0.441,0.061,1.014,64.514,-8.118,28.564,0.761,0.014,1.392,-62.195,-4.15,-51.697,9,206,Avi
0.33,0.021,1.021,65.308,7.507,30.823,0.766,0.064,1.403,-63.416,-0.916,-53.162,9,207,Avi
0.427,-0.039,0.977,68.054,1.282,29.602,0.774,0.112,1.39,-67.261,-7.751,-49.316,9,208,Avi
0.444,-0.074,1.0,71.838,-6.653,30.09,0.749,0.104,1.419,-68.42,-11.292,-50.171,9,209,Avi
0.409,-0.07,1.035,75.439,-1.465,30.579,0.812,0.122,1.399,-66.833,-10.437,-49.011,9,210,Avi
0.376,-0.071,1.094,75.928,6.836,28.992,0.787,0.172,1.383,-66.772,-9.888,-48.401,9,211,Avi
0.358,-0.092,1.097,74.28,8.484,29.175,0.742,0.207,1.402,-66.284,-9.277,-51.27,9,212,Avi
0.368,-0.133,1.115,73.364,0.0,27.893,0.687,0.221,1.434,-66.406,-9.399,-52.124,9,213,Avi
0.383,-0.166,1.149,72.083,-4.883,26.855,0.741,0.239,1.438,-64.026,-11.292,-50.415,9,214,Avi
0.398,-0.167,1.117,69.336,1.77,25.879,0.769,0.232,1.408,-63.416,-13.245,-47.302,9,215,Avi
0.417,-0.236,1.108,70.251,3.601,27.222,0.743,0.286,1.395,-62.927,-8.24,-49.561,9,216,Avi
0.345,-0.279,1.115,71.96,3.052,25.574,0.658,0.341,1.437,-63.354,-2.502,-53.101,9,217,Avi
0.392,-0.284,1.137,72.571,3.235,22.827,0.702,0.359,1.433,-62.622,-3.174,-50.11,9,218,Avi
0.411,-0.335,1.151,72.754,5.371,21.362,0.699,0.363,1.44,-62.012,-6.348,-46.875,9,219,Avi
0.422,-0.356,1.147,72.998,9.949,23.254,0.661,0.396,1.47,-60.059,-5.31,-47.974,9,220,Avi
0.32,-0.381,1.165,74.28,17.517,23.499,0.677,0.419,1.438,-59.814,-3.235,-45.776,9,221,Avi
0.363,-0.387,1.229,75.134,21.423,21.484,0.722,0.469,1.455,-57.922,-0.732,-43.823,9,222,Avi
0.454,-0.421,1.23,76.599,15.381,20.081,0.605,0.522,1.484,-59.082,-5.066,-46.509,9,223,Avi
0.438,-0.44,1.208,77.942,16.296,17.578,0.591,0.502,1.514,-55.42,-3.723,-48.401,9,224,Avi
0.345,-0.504,1.238,79.224,20.996,18.616,0.635,0.496,1.491,-52.917,-5.432,-45.532,9,225,Avi
0.394,-0.444,1.323,78.247,25.635,16.235,0.624,0.538,1.494,-52.246,-8.179,-45.532,9,226,Avi
0.442,-0.451,1.311,76.294,27.1,15.32,0.583,0.561,1.534,-52.185,-10.376,-44.678,9,227,Avi
0.308,-0.548,1.253,76.172,29.724,16.113,0.638,0.526,1.57,-50.293,-15.076,-42.419,9,228,Avi
0.413,-0.51,1.381,73.608,20.752,15.808,0.547,0.579,1.545,-49.805,-10.681,-40.466,9,229,Avi
0.406,-0.51,1.354,71.106,21.606,15.503,0.609,0.587,1.533,-46.143,-9.033,-40.344,9,230,Avi
0.411,-0.52,1.349,66.101,25.269,17.09,0.577,0.683,1.522,-48.34,-13.55,-38.818,9,231,Avi
0.348,-0.639,1.332,65.613,23.376,20.264,0.554,0.659,1.592,-47.546,-15.259,-41.077,9,232,Avi
0.412,-0.601,1.415,65.002,8.362,21.484,0.589,0.618,1.58,-47.119,-11.841,-36.926,9,233,Avi
0.417,-0.614,1.405,64.148,10.254,19.043,0.528,0.709,1.535,-47.241,-4.211,-37.964,9,234,Avi
0.443,-0.614,1.423,62.134,12.878,19.836,0.522,0.79,1.6,-53.101,-4.028,-41.687,9,235,Avi
0.379,-0.692,1.394,61.279,9.827,20.386,0.542,0.688,1.646,-56.519,-7.08,-38.025,9,236,Avi
0.387,-0.717,1.437,61.035,5.92,20.569,0.469,0.685,1.624,-52.795,-0.061,-35.461,9,237,Avi
