ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0298,0.9902,0.04,1.1597,-3.3569,0.9766,66,1987,NB
0.0278,0.9893,0.042,0.4883,-2.9297,0.7935,66,1988,NB
0.0278,0.9893,0.042,0.4883,-2.9297,0.7935,66,1989,NB
0.0278,0.9893,0.042,0.4883,-2.9297,0.7935,66,1990,NB
0.0278,0.9893,0.042,0.4883,-2.9297,0.7935,66,1991,NB
0.0229,0.9844,0.0386,0.9155,-2.9907,0.5493,66,1992,NB
0.0229,0.9844,0.0386,0.9155,-2.9907,0.5493,66,1993,NB
0.0229,0.9844,0.0386,0.9155,-2.9907,0.5493,66,1994,NB
0.0229,0.9844,0.0386,0.9155,-2.9907,0.5493,66,1995,NB
0.022,0.9878,0.0332,1.4038,-3.7231,0.3662,66,1996,NB
0.022,0.9878,0.0332,1.4038,-3.7231,0.3662,66,1997,NB
0.022,0.9878,0.0332,1.4038,-3.7231,0.3662,66,1998,NB
0.022,0.9878,0.0332,1.4038,-3.7231,0.3662,66,1999,NB
0.0264,0.9927,0.0303,1.4648,-3.8452,0.1221,66,2000,NB
0.0264,0.9927,0.0303,1.4648,-3.8452,0.1221,66,2001,NB
0.0264,0.9927,0.0303,1.4648,-3.8452,0.1221,66,2002,NB
0.0264,0.9927,0.0303,1.4648,-3.8452,0.1221,66,2003,NB
0.0347,0.998,0.0303,1.4038,-2.7466,0.1221,66,2004,NB
0.0347,0.998,0.0303,1.4038,-2.7466,0.1221,66,2005,NB
0.0347,0.998,0.0303,1.4038,-2.7466,0.1221,66,2006,NB
0.0347,0.998,0.0303,1.4038,-2.7466,0.1221,66,2007,NB
0.0366,0.9922,0.0313,1.709,-0.8545,0.0,66,2008,NB
0.0366,0.9922,0.0313,1.709,-0.8545,0.0,66,2009,NB
0.0366,0.9922,0.0313,1.709,-0.8545,0.0,66,2010,NB
0.0366,0.9922,0.0313,1.709,-0.8545,0.0,66,2011,NB
0.0269,0.9873,0.0269,1.8921,0.061,0.4272,66,2012,NB
0.0269,0.9873,0.0269,1.8921,0.061,0.4272,66,2013,NB
0.0269,0.9873,0.0269,1.8921,0.061,0.4272,66,2014,NB
0.0269,0.9873,0.0269,1.8921,0.061,0.4272,66,2015,NB
0.0234,0.9941,0.0288,1.1597,0.3052,0.7324,66,2016,NB
0.0234,0.9941,0.0288,1.1597,0.3052,0.7324,66,2017,NB
0.0234,0.9941,0.0288,1.1597,0.3052,0.7324,66,2018,NB
0.0234,0.9941,0.0288,1.1597,0.3052,0.7324,66,2019,NB
0.0288,0.9976,0.0386,-0.2441,-0.061,0.4272,66,2020,NB
0.0288,0.9976,0.0386,-0.2441,-0.061,0.4272,66,2021,NB
0.0288,0.9976,0.0386,-0.2441,-0.061,0.4272,66,2022,NB
0.0288,0.9976,0.0386,-0.2441,-0.061,0.4272,66,2023,NB
0.0356,0.9795,0.0464,-0.1831,0.4883,0.2441,66,2024,NB
0.0356,0.9795,0.0464,-0.1831,0.4883,0.2441,66,2025,NB
0.0356,0.9795,0.0464,-0.1831,0.4883,0.2441,66,2026,NB
0.0356,0.9795,0.0464,-0.1831,0.4883,0.2441,66,2027,NB
0.0273,0.9761,0.0352,1.2207,0.9155,0.4883,66,2028,NB
0.0273,0.9761,0.0352,1.2207,0.9155,0.4883,66,2029,NB
0.0273,0.9761,0.0352,1.2207,0.9155,0.4883,66,2030,NB
0.0273,0.9761,0.0352,1.2207,0.9155,0.4883,66,2031,NB
0.0195,0.9844,0.0322,1.4038,0.5493,1.2207,66,2032,NB
0.0195,0.9844,0.0322,1.4038,0.5493,1.2207,66,2033,NB
0.0195,0.9844,0.0322,1.4038,0.5493,1.2207,66,2034,NB
0.0195,0.9844,0.0322,1.4038,0.5493,1.2207,66,2035,NB
0.0273,0.9927,0.0332,1.1597,0.1831,1.2817,66,2036,NB
0.0273,0.9927,0.0332,1.1597,0.1831,1.2817,66,2037,NB
0.0273,0.9927,0.0332,1.1597,0.1831,1.2817,66,2038,NB
0.0273,0.9927,0.0332,1.1597,0.1831,1.2817,66,2039,NB
0.0361,0.9951,0.0405,0.9155,0.7324,0.9155,66,2040,NB
0.0361,0.9951,0.0405,0.9155,0.7324,0.9155,66,2041,NB
0.0361,0.9951,0.0405,0.9155,0.7324,0.9155,66,2042,NB
0.0361,0.9951,0.0405,0.9155,0.7324,0.9155,66,2043,NB
0.0313,0.9888,0.0298,1.1597,0.7935,0.7935,66,2044,NB
0.0313,0.9888,0.0298,1.1597,0.7935,0.7935,66,2045,NB
0.0313,0.9888,0.0298,1.1597,0.7935,0.7935,66,2046,NB
0.0313,0.9888,0.0298,1.1597,0.7935,0.7935,66,2047,NB
0.0234,0.9849,0.0259,0.6714,-0.061,0.7935,66,2048,NB
0.0234,0.9849,0.0259,0.6714,-0.061,0.7935,66,2049,NB
0.0234,0.9849,0.0259,0.6714,-0.061,0.7935,66,2050,NB
0.0234,0.9849,0.0259,0.6714,-0.061,0.7935,66,2051,NB
0.0259,0.9907,0.0244,0.7324,-1.3428,0.6104,66,2052,NB
0.0259,0.9907,0.0244,0.7324,-1.3428,0.6104,66,2053,NB
0.0259,0.9907,0.0244,0.7324,-1.3428,0.6104,66,2054,NB
0.0259,0.9907,0.0244,0.7324,-1.3428,0.6104,66,2055,NB
0.0366,1.0005,0.0273,-0.3662,-1.6479,0.0,66,2056,NB
0.0366,1.0005,0.0273,-0.3662,-1.6479,0.0,66,2057,NB
0.0366,1.0005,0.0273,-0.3662,-1.6479,0.0,66,2058,NB
0.0366,1.0005,0.0273,-0.3662,-1.6479,0.0,66,2059,NB
0.043,0.9893,0.0405,-1.0376,-0.6714,-0.4272,66,2060,NB
0.043,0.9893,0.0405,-1.0376,-0.6714,-0.4272,66,2061,NB
0.043,0.9893,0.0405,-1.0376,-0.6714,-0.4272,66,2062,NB
0.043,0.9893,0.0405,-1.0376,-0.6714,-0.4272,66,2063,NB
0.0342,0.9707,0.0317,0.4272,1.2817,-0.1221,66,2064,NB
0.0342,0.9707,0.0317,0.4272,1.2817,-0.1221,66,2065,NB
0.0342,0.9707,0.0317,0.4272,1.2817,-0.1221,66,2066,NB
0.0342,0.9707,0.0317,0.4272,1.2817,-0.1221,66,2067,NB
0.0225,0.979,0.02,1.9531,1.77,0.6104,66,2068,NB
0.0225,0.979,0.02,1.9531,1.77,0.6104,66,2069,NB
0.0225,0.979,0.02,1.9531,1.77,0.6104,66,2070,NB
0.0225,0.979,0.02,1.9531,1.77,0.6104,66,2071,NB
0.0283,1.002,0.019,2.1973,1.3428,0.4272,66,2072,NB
0.0283,1.002,0.019,2.1973,1.3428,0.4272,66,2073,NB
0.0283,1.002,0.019,2.1973,1.3428,0.4272,66,2074,NB
0.0283,1.002,0.019,2.1973,1.3428,0.4272,66,2075,NB
0.0356,1.0049,0.0205,1.8921,1.2207,-0.3662,66,2076,NB
0.0356,1.0049,0.0205,1.8921,1.2207,-0.3662,66,2077,NB
0.0356,1.0049,0.0205,1.8921,1.2207,-0.3662,66,2078,NB
0.0356,1.0049,0.0205,1.8921,1.2207,-0.3662,66,2079,NB
0.0337,0.9927,0.0234,1.2207,1.4038,-0.4272,66,2080,NB
0.0337,0.9927,0.0234,1.2207,1.4038,-0.4272,66,2081,NB
0.0337,0.9927,0.0234,1.2207,1.4038,-0.4272,66,2082,NB
0.0337,0.9927,0.0234,1.2207,1.4038,-0.4272,66,2083,NB
0.0337,0.9927,0.0234,1.2207,1.4038,-0.4272,66,2084,NB
0.0254,0.9819,0.0156,1.5259,2.3193,0.3662,66,2085,NB
0.0254,0.9819,0.0156,1.5259,2.3193,0.3662,66,2086,NB
0.0254,0.9819,0.0156,1.5259,2.3193,0.3662,66,2087,NB
0.0254,0.9819,0.0156,1.5259,2.3193,0.3662,66,2088,NB
0.0259,0.9961,0.0093,1.2207,2.5635,0.7935,66,2089,NB
0.0259,0.9961,0.0093,1.2207,2.5635,0.7935,66,2090,NB
0.0259,0.9961,0.0093,1.2207,2.5635,0.7935,66,2091,NB
0.0259,0.9961,0.0093,1.2207,2.5635,0.7935,66,2092,NB
0.0327,1.0029,0.0127,0.2441,2.8076,0.1831,66,2093,NB
0.0327,1.0029,0.0127,0.2441,2.8076,0.1831,66,2094,NB
0.0327,1.0029,0.0127,0.2441,2.8076,0.1831,66,2095,NB
0.0327,1.0029,0.0127,0.2441,2.8076,0.1831,66,2096,NB
0.0308,0.9937,0.0254,0.061,3.479,-0.061,66,2097,NB
0.0308,0.9937,0.0254,0.061,3.479,-0.061,66,2098,NB
0.0308,0.9937,0.0254,0.061,3.479,-0.061,66,2099,NB
0.0308,0.9937,0.0254,0.061,3.479,-0.061,66,2100,NB
0.0239,0.981,0.0254,1.2817,3.54,0.4272,66,2101,NB
0.0239,0.981,0.0254,1.2817,3.54,0.4272,66,2102,NB
0.0239,0.981,0.0254,1.2817,3.54,0.4272,66,2103,NB
0.0239,0.981,0.0254,1.2817,3.54,0.4272,66,2104,NB
0.0205,0.9839,0.0186,2.1973,2.8687,0.6714,66,2105,NB
0.0205,0.9839,0.0186,2.1973,2.8687,0.6714,66,2106,NB
0.0205,0.9839,0.0186,2.1973,2.8687,0.6714,66,2107,NB
0.0205,0.9839,0.0186,2.1973,2.8687,0.6714,66,2108,NB
0.0239,0.9995,0.0166,2.0142,2.1362,0.0,66,2109,NB
0.0239,0.9995,0.0166,2.0142,2.1362,0.0,66,2110,NB
0.0239,0.9995,0.0166,2.0142,2.1362,0.0,66,2111,NB
0.0239,0.9995,0.0166,2.0142,2.1362,0.0,66,2112,NB
0.0283,1.0005,0.019,0.8545,2.3193,-0.4272,66,2113,NB
0.0283,1.0005,0.019,0.8545,2.3193,-0.4272,66,2114,NB
0.0283,1.0005,0.019,0.8545,2.3193,-0.4272,66,2115,NB
0.0283,1.0005,0.019,0.8545,2.3193,-0.4272,66,2116,NB
0.0278,0.9868,0.0249,0.3052,2.7466,-0.2441,66,2117,NB
0.0278,0.9868,0.0249,0.3052,2.7466,-0.2441,66,2118,NB
0.0278,0.9868,0.0249,0.3052,2.7466,-0.2441,66,2119,NB
0.0278,0.9868,0.0249,0.3052,2.7466,-0.2441,66,2120,NB
0.0273,0.9707,0.0225,1.0986,2.8687,0.2441,66,2121,NB
0.0273,0.9707,0.0225,1.0986,2.8687,0.2441,66,2122,NB
0.0273,0.9707,0.0225,1.0986,2.8687,0.2441,66,2123,NB
0.0273,0.9707,0.0225,1.0986,2.8687,0.2441,66,2124,NB
0.0273,0.981,0.0112,2.2583,3.1128,0.4883,66,2125,NB
0.0273,0.981,0.0112,2.2583,3.1128,0.4883,66,2126,NB
0.0273,0.981,0.0112,2.2583,3.1128,0.4883,66,2127,NB
0.0273,0.981,0.0112,2.2583,3.1128,0.4883,66,2128,NB
0.0254,1.001,0.0132,2.3193,3.1128,0.3052,66,2129,NB
0.0254,1.001,0.0132,2.3193,3.1128,0.3052,66,2130,NB
0.0254,1.001,0.0132,2.3193,3.1128,0.3052,66,2131,NB
0.0254,1.001,0.0132,2.3193,3.1128,0.3052,66,2132,NB
0.022,1.001,0.0176,1.8921,2.6855,0.1831,66,2133,NB
0.022,1.001,0.0176,1.8921,2.6855,0.1831,66,2134,NB
0.022,1.001,0.0176,1.8921,2.6855,0.1831,66,2135,NB
0.022,1.001,0.0176,1.8921,2.6855,0.1831,66,2136,NB
0.021,0.9878,0.0161,1.4648,1.709,0.3052,66,2137,NB
0.021,0.9878,0.0161,1.4648,1.709,0.3052,66,2138,NB
0.021,0.9878,0.0161,1.4648,1.709,0.3052,66,2139,NB
0.021,0.9878,0.0161,1.4648,1.709,0.3052,66,2140,NB
0.0249,0.978,0.0142,1.8921,1.4038,0.4883,66,2141,NB
0.0249,0.978,0.0142,1.8921,1.4038,0.4883,66,2142,NB
0.0249,0.978,0.0142,1.8921,1.4038,0.4883,66,2143,NB
0.0249,0.978,0.0142,1.8921,1.4038,0.4883,66,2144,NB
0.0269,0.9873,0.0078,2.4414,1.0376,0.7324,66,2145,NB
0.0269,0.9873,0.0078,2.4414,1.0376,0.7324,66,2146,NB
0.0269,0.9873,0.0078,2.4414,1.0376,0.7324,66,2147,NB
0.0269,0.9873,0.0078,2.4414,1.0376,0.7324,66,2148,NB
0.0264,1.0005,0.0117,2.4414,0.8545,0.4883,66,2149,NB
0.0264,1.0005,0.0117,2.4414,0.8545,0.4883,66,2150,NB
0.0264,1.0005,0.0117,2.4414,0.8545,0.4883,66,2151,NB
0.0264,1.0005,0.0117,2.4414,0.8545,0.4883,66,2152,NB
0.0249,0.9985,0.0117,2.4414,0.6104,0.0,66,2153,NB
0.0249,0.9985,0.0117,2.4414,0.6104,0.0,66,2154,NB
0.0249,0.9985,0.0117,2.4414,0.6104,0.0,66,2155,NB
0.0249,0.9985,0.0117,2.4414,0.6104,0.0,66,2156,NB
0.0264,0.9805,0.0137,2.5635,0.7935,0.0,66,2157,NB
0.0264,0.9805,0.0137,2.5635,0.7935,0.0,66,2158,NB
0.0264,0.9805,0.0137,2.5635,0.7935,0.0,66,2159,NB
0.0264,0.9805,0.0137,2.5635,0.7935,0.0,66,2160,NB
0.0259,0.9736,0.0112,2.8076,1.1597,0.4883,66,2161,NB
0.0259,0.9736,0.0112,2.8076,1.1597,0.4883,66,2162,NB
0.0259,0.9736,0.0112,2.8076,1.1597,0.4883,66,2163,NB
0.0259,0.9736,0.0112,2.8076,1.1597,0.4883,66,2164,NB
0.0269,0.9858,0.0112,2.9907,1.3428,1.1597,66,2165,NB
0.0269,0.9858,0.0112,2.9907,1.3428,1.1597,66,2166,NB
0.0269,0.9858,0.0112,2.9907,1.3428,1.1597,66,2167,NB
0.0269,0.9858,0.0112,2.9907,1.3428,1.1597,66,2168,NB
0.0234,0.9951,0.0103,2.9907,0.8545,0.8545,66,2169,NB
0.0234,0.9951,0.0103,2.9907,0.8545,0.8545,66,2170,NB
0.0234,0.9951,0.0103,2.9907,0.8545,0.8545,66,2171,NB
0.0234,0.9951,0.0103,2.9907,0.8545,0.8545,66,2172,NB
0.0234,0.9868,0.0117,3.1128,0.061,0.0,66,2173,NB
0.0234,0.9868,0.0117,3.1128,0.061,0.0,66,2174,NB
0.0234,0.9868,0.0117,3.1128,0.061,0.0,66,2175,NB
0.0234,0.9868,0.0117,3.1128,0.061,0.0,66,2176,NB
0.0229,0.9785,0.0127,3.2959,-0.2441,-0.4883,66,2177,NB
0.0229,0.9785,0.0127,3.2959,-0.2441,-0.4883,66,2178,NB
0.0229,0.9785,0.0127,3.2959,-0.2441,-0.4883,66,2179,NB
0.0229,0.9785,0.0127,3.2959,-0.2441,-0.4883,66,2180,NB
0.0229,0.979,0.0088,3.9063,-0.2441,0.0,66,2181,NB
0.0229,0.979,0.0088,3.9063,-0.2441,0.0,66,2182,NB
0.0229,0.979,0.0088,3.9063,-0.2441,0.0,66,2183,NB
0.0229,0.979,0.0088,3.9063,-0.2441,0.0,66,2184,NB
0.0229,0.979,0.0088,3.9063,-0.2441,0.0,66,2185,NB
0.0249,0.9897,0.0078,4.2114,-0.2441,0.6714,66,2186,NB
0.0249,0.9897,0.0078,4.2114,-0.2441,0.6714,66,2187,NB
0.0249,0.9897,0.0078,4.2114,-0.2441,0.6714,66,2188,NB
0.0249,0.9897,0.0078,4.2114,-0.2441,0.6714,66,2189,NB
0.0259,0.9922,0.0044,4.4556,-0.4883,0.7935,66,2190,NB
0.0259,0.9922,0.0044,4.4556,-0.4883,0.7935,66,2191,NB
0.0259,0.9922,0.0044,4.4556,-0.4883,0.7935,66,2192,NB
0.0259,0.9922,0.0044,4.4556,-0.4883,0.7935,66,2193,NB
0.0269,0.9829,0.0034,4.5776,-0.6104,0.1831,66,2194,NB
0.0269,0.9829,0.0034,4.5776,-0.6104,0.1831,66,2195,NB
0.0269,0.9829,0.0034,4.5776,-0.6104,0.1831,66,2196,NB
0.0269,0.9829,0.0034,4.5776,-0.6104,0.1831,66,2197,NB
0.0244,0.9795,0.0039,5.4932,-0.4883,0.0,66,2198,NB
0.0244,0.9795,0.0039,5.4932,-0.4883,0.0,66,2199,NB
0.0244,0.9795,0.0039,5.4932,-0.4883,0.0,66,2200,NB
0.0244,0.9795,0.0039,5.4932,-0.4883,0.0,66,2201,NB
0.0244,0.9849,-0.0015,6.3477,-0.3662,0.1221,66,2202,NB
0.0244,0.9849,-0.0015,6.3477,-0.3662,0.1221,66,2203,NB
0.0244,0.9849,-0.0015,6.3477,-0.3662,0.1221,66,2204,NB
0.0244,0.9849,-0.0015,6.3477,-0.3662,0.1221,66,2205,NB
0.0244,0.9971,-0.0107,6.4087,-0.2441,0.1221,66,2206,NB
0.0244,0.9971,-0.0107,6.4087,-0.2441,0.1221,66,2207,NB
0.0244,0.9971,-0.0107,6.4087,-0.2441,0.1221,66,2208,NB
0.0244,0.9971,-0.0107,6.4087,-0.2441,0.1221,66,2209,NB
0.0249,0.9951,-0.0068,5.4321,-0.3662,0.2441,66,2210,NB
0.0249,0.9951,-0.0068,5.4321,-0.3662,0.2441,66,2211,NB
0.0249,0.9951,-0.0068,5.4321,-0.3662,0.2441,66,2212,NB
0.0249,0.9951,-0.0068,5.4321,-0.3662,0.2441,66,2213,NB
0.0254,0.9814,-0.0029,4.8828,-0.7324,0.6714,66,2214,NB
0.0254,0.9814,-0.0029,4.8828,-0.7324,0.6714,66,2215,NB
0.0254,0.9814,-0.0029,4.8828,-0.7324,0.6714,66,2216,NB
0.0254,0.9814,-0.0029,4.8828,-0.7324,0.6714,66,2217,NB
0.0283,0.9849,-0.0073,5.127,-0.9155,0.6714,66,2218,NB
0.0283,0.9849,-0.0073,5.127,-0.9155,0.6714,66,2219,NB
0.0283,0.9849,-0.0073,5.127,-0.9155,0.6714,66,2220,NB
0.0283,0.9849,-0.0073,5.127,-0.9155,0.6714,66,2221,NB
0.0288,0.9985,-0.0127,4.9438,-0.6714,0.3662,66,2222,NB
0.0288,0.9985,-0.0127,4.9438,-0.6714,0.3662,66,2223,NB
0.0288,0.9985,-0.0127,4.9438,-0.6714,0.3662,66,2224,NB
0.0288,0.9985,-0.0127,4.9438,-0.6714,0.3662,66,2225,NB
0.0269,1.0024,-0.019,4.0283,-0.6714,0.1831,66,2226,NB
0.0269,1.0024,-0.019,4.0283,-0.6714,0.1831,66,2227,NB
0.0269,1.0024,-0.019,4.0283,-0.6714,0.1831,66,2228,NB
0.0269,1.0024,-0.019,4.0283,-0.6714,0.1831,66,2229,NB
0.0229,1.0,-0.0142,3.2349,-0.8545,0.1831,66,2230,NB
0.0229,1.0,-0.0142,3.2349,-0.8545,0.1831,66,2231,NB
0.0229,1.0,-0.0142,3.2349,-0.8545,0.1831,66,2232,NB
0.0229,1.0,-0.0142,3.2349,-0.8545,0.1831,66,2233,NB
0.0264,0.9956,-0.0093,2.8076,-1.0986,0.4272,66,2234,NB
0.0264,0.9956,-0.0093,2.8076,-1.0986,0.4272,66,2235,NB
0.0264,0.9956,-0.0093,2.8076,-1.0986,0.4272,66,2236,NB
0.0264,0.9956,-0.0093,2.8076,-1.0986,0.4272,66,2237,NB
0.0317,0.9932,-0.0068,3.0518,-0.9766,0.4883,66,2238,NB
0.0317,0.9932,-0.0068,3.0518,-0.9766,0.4883,66,2239,NB
0.0317,0.9932,-0.0068,3.0518,-0.9766,0.4883,66,2240,NB
0.0317,0.9932,-0.0068,3.0518,-0.9766,0.4883,66,2241,NB
0.0386,1.0029,-0.0151,3.9063,-0.4272,0.1831,66,2242,NB
0.0386,1.0029,-0.0151,3.9063,-0.4272,0.1831,66,2243,NB
0.0386,1.0029,-0.0151,3.9063,-0.4272,0.1831,66,2244,NB
0.0386,1.0029,-0.0151,3.9063,-0.4272,0.1831,66,2245,NB
0.0386,1.0132,-0.0205,3.9063,0.3662,-0.3662,66,2246,NB
0.0386,1.0132,-0.0205,3.9063,0.3662,-0.3662,66,2247,NB
0.0386,1.0132,-0.0205,3.9063,0.3662,-0.3662,66,2248,NB
0.0386,1.0132,-0.0205,3.9063,0.3662,-0.3662,66,2249,NB
0.0352,1.0103,-0.02,3.7842,1.0376,-0.4272,66,2250,NB
0.0352,1.0103,-0.02,3.7842,1.0376,-0.4272,66,2251,NB
0.0352,1.0103,-0.02,3.7842,1.0376,-0.4272,66,2252,NB
0.0352,1.0103,-0.02,3.7842,1.0376,-0.4272,66,2253,NB
0.0303,1.0034,-0.0205,3.7231,2.1362,0.0,66,2254,NB
0.0303,1.0034,-0.0205,3.7231,2.1362,0.0,66,2255,NB
0.0303,1.0034,-0.0205,3.7231,2.1362,0.0,66,2256,NB
0.0303,1.0034,-0.0205,3.7231,2.1362,0.0,66,2257,NB
0.0234,1.0083,-0.0225,2.3804,2.5635,0.2441,66,2258,NB
0.0234,1.0083,-0.0225,2.3804,2.5635,0.2441,66,2259,NB
0.0234,1.0083,-0.0225,2.3804,2.5635,0.2441,66,2260,NB
0.0234,1.0083,-0.0225,2.3804,2.5635,0.2441,66,2261,NB
0.0249,1.0122,-0.0181,1.8311,2.4414,0.2441,66,2262,NB
0.0249,1.0122,-0.0181,1.8311,2.4414,0.2441,66,2263,NB
0.0249,1.0122,-0.0181,1.8311,2.4414,0.2441,66,2264,NB
0.0249,1.0122,-0.0181,1.8311,2.4414,0.2441,66,2265,NB
0.0264,1.0161,-0.02,1.6479,2.5635,0.1831,66,2266,NB
0.0264,1.0161,-0.02,1.6479,2.5635,0.1831,66,2267,NB
0.0264,1.0161,-0.02,1.6479,2.5635,0.1831,66,2268,NB
0.0264,1.0161,-0.02,1.6479,2.5635,0.1831,66,2269,NB
0.0244,1.0142,-0.0166,0.6104,2.3193,0.0,66,2270,NB
0.0244,1.0142,-0.0166,0.6104,2.3193,0.0,66,2271,NB
0.0244,1.0142,-0.0166,0.6104,2.3193,0.0,66,2272,NB
0.0244,1.0142,-0.0166,0.6104,2.3193,0.0,66,2273,NB
0.0254,1.0112,-0.0161,0.1831,1.8921,0.1221,66,2274,NB
0.0254,1.0112,-0.0161,0.1831,1.8921,0.1221,66,2275,NB
0.0254,1.0112,-0.0161,0.1831,1.8921,0.1221,66,2276,NB
0.0254,1.0112,-0.0161,0.1831,1.8921,0.1221,66,2277,NB
0.0288,1.0112,-0.0181,-0.1221,1.5259,0.3052,66,2278,NB
0.0288,1.0112,-0.0181,-0.1221,1.5259,0.3052,66,2279,NB
0.0288,1.0112,-0.0181,-0.1221,1.5259,0.3052,66,2280,NB
0.0288,1.0112,-0.0181,-0.1221,1.5259,0.3052,66,2281,NB
0.0303,1.0063,-0.0112,-0.5493,1.6479,0.8545,66,2282,NB
0.0303,1.0063,-0.0112,-0.5493,1.6479,0.8545,66,2283,NB
0.0303,1.0063,-0.0112,-0.5493,1.6479,0.8545,66,2284,NB
0.0303,1.0063,-0.0112,-0.5493,1.6479,0.8545,66,2285,NB
0.0342,1.0005,-0.0103,0.4272,1.77,1.1597,66,2286,NB
0.0342,1.0005,-0.0103,0.4272,1.77,1.1597,66,2287,NB
0.0342,1.0005,-0.0103,0.4272,1.77,1.1597,66,2288,NB
0.0342,1.0005,-0.0103,0.4272,1.77,1.1597,66,2289,NB
0.0342,1.0005,-0.0103,0.4272,1.77,1.1597,66,2290,NB
0.0381,1.001,-0.0132,1.5259,1.5259,1.0986,66,2291,NB
0.0381,1.001,-0.0132,1.5259,1.5259,1.0986,66,2292,NB
0.0381,1.001,-0.0132,1.5259,1.5259,1.0986,66,2293,NB
0.0381,1.001,-0.0132,1.5259,1.5259,1.0986,66,2294,NB
0.0327,0.9961,-0.0181,0.9155,0.8545,1.2207,66,2295,NB
0.0327,0.9961,-0.0181,0.9155,0.8545,1.2207,66,2296,NB
0.0327,0.9961,-0.0181,0.9155,0.8545,1.2207,66,2297,NB
0.0327,0.9961,-0.0181,0.9155,0.8545,1.2207,66,2298,NB
0.0332,1.0049,-0.0249,0.061,-0.2441,1.1597,66,2299,NB
0.0332,1.0049,-0.0249,0.061,-0.2441,1.1597,66,2300,NB
0.0332,1.0049,-0.0249,0.061,-0.2441,1.1597,66,2301,NB
0.0332,1.0049,-0.0249,0.061,-0.2441,1.1597,66,2302,NB
0.0337,1.0117,-0.0181,-3.3569,-1.5869,1.3428,66,2303,NB
0.0337,1.0117,-0.0181,-3.3569,-1.5869,1.3428,66,2304,NB
0.0337,1.0117,-0.0181,-3.3569,-1.5869,1.3428,66,2305,NB
0.0337,1.0117,-0.0181,-3.3569,-1.5869,1.3428,66,2306,NB
0.0327,0.9878,0.0103,-4.4556,-2.5635,1.709,66,2307,NB
0.0327,0.9878,0.0103,-4.4556,-2.5635,1.709,66,2308,NB
0.0327,0.9878,0.0103,-4.4556,-2.5635,1.709,66,2309,NB
0.0327,0.9878,0.0103,-4.4556,-2.5635,1.709,66,2310,NB
0.0405,0.9683,0.0073,-1.3428,-2.0752,1.5869,66,2311,NB
0.0405,0.9683,0.0073,-1.3428,-2.0752,1.5869,66,2312,NB
0.0405,0.9683,0.0073,-1.3428,-2.0752,1.5869,66,2313,NB
0.0405,0.9683,0.0073,-1.3428,-2.0752,1.5869,66,2314,NB
0.0483,0.9707,-0.0137,1.0986,-1.5869,0.8545,66,2315,NB
0.0483,0.9707,-0.0137,1.0986,-1.5869,0.8545,66,2316,NB
0.0483,0.9707,-0.0137,1.0986,-1.5869,0.8545,66,2317,NB
0.0483,0.9707,-0.0137,1.0986,-1.5869,0.8545,66,2318,NB
0.0527,0.9863,-0.0269,2.5024,-0.8545,0.5493,66,2319,NB
0.0527,0.9863,-0.0269,2.5024,-0.8545,0.5493,66,2320,NB
0.0527,0.9863,-0.0269,2.5024,-0.8545,0.5493,66,2321,NB
0.0527,0.9863,-0.0269,2.5024,-0.8545,0.5493,66,2322,NB
0.0508,0.9966,-0.0322,2.9907,-0.4883,0.6104,66,2323,NB
0.0508,0.9966,-0.0322,2.9907,-0.4883,0.6104,66,2324,NB
0.0508,0.9966,-0.0322,2.9907,-0.4883,0.6104,66,2325,NB
0.0508,0.9966,-0.0322,2.9907,-0.4883,0.6104,66,2326,NB
0.0386,0.9946,-0.0347,1.709,-0.061,1.0376,66,2327,NB
0.0386,0.9946,-0.0347,1.709,-0.061,1.0376,66,2328,NB
0.0386,0.9946,-0.0347,1.709,-0.061,1.0376,66,2329,NB
0.0386,0.9946,-0.0347,1.709,-0.061,1.0376,66,2330,NB
0.0347,0.9893,-0.0225,0.5493,-0.3662,1.6479,66,2331,NB
0.0347,0.9893,-0.0225,0.5493,-0.3662,1.6479,66,2332,NB
0.0347,0.9893,-0.0225,0.5493,-0.3662,1.6479,66,2333,NB
0.0347,0.9893,-0.0225,0.5493,-0.3662,1.6479,66,2334,NB
0.042,0.9937,-0.0269,1.2817,-0.2441,1.77,66,2335,NB
0.042,0.9937,-0.0269,1.2817,-0.2441,1.77,66,2336,NB
0.042,0.9937,-0.0269,1.2817,-0.2441,1.77,66,2337,NB
0.042,0.9937,-0.0269,1.2817,-0.2441,1.77,66,2338,NB
0.0498,1.0059,-0.0371,0.7324,-0.4883,1.4038,66,2339,NB
0.0498,1.0059,-0.0371,0.7324,-0.4883,1.4038,66,2340,NB
0.0498,1.0059,-0.0371,0.7324,-0.4883,1.4038,66,2341,NB
0.0498,1.0059,-0.0371,0.7324,-0.4883,1.4038,66,2342,NB
0.0532,1.0044,-0.0288,-0.2441,-0.3662,1.2817,66,2343,NB
0.0532,1.0044,-0.0288,-0.2441,-0.3662,1.2817,66,2344,NB
0.0532,1.0044,-0.0288,-0.2441,-0.3662,1.2817,66,2345,NB
0.0532,1.0044,-0.0288,-0.2441,-0.3662,1.2817,66,2346,NB
0.0513,0.9971,-0.0186,-0.1221,-0.061,1.6479,66,2347,NB
0.0513,0.9971,-0.0186,-0.1221,-0.061,1.6479,66,2348,NB
