ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.042,0.998,-0.1294,-1.0376,2.1973,2.1973,17,688,Aikun
0.042,0.998,-0.1294,-1.0376,2.1973,2.1973,17,689,Aikun
0.042,0.998,-0.1294,-1.0376,2.1973,2.1973,17,690,Aikun
0.042,0.998,-0.1294,-1.0376,2.1973,2.1973,17,691,Aikun
0.0361,0.9893,-0.1143,-0.9155,-0.2441,1.5259,17,692,Aikun
0.0361,0.9893,-0.1143,-0.9155,-0.2441,1.5259,17,693,Aikun
0.0361,0.9893,-0.1143,-0.9155,-0.2441,1.5259,17,694,Aikun
0.0361,0.9893,-0.1143,-0.9155,-0.2441,1.5259,17,695,Aikun
0.0513,0.9717,-0.1343,-1.5259,-1.9531,1.3428,17,696,Aikun
0.0513,0.9717,-0.1343,-1.5259,-1.9531,1.3428,17,697,Aikun
0.0513,0.9717,-0.1343,-1.5259,-1.9531,1.3428,17,698,Aikun
0.0513,0.9717,-0.1343,-1.5259,-1.9531,1.3428,17,699,Aikun
0.0459,0.9644,-0.1396,2.6245,2.3804,1.4038,17,700,Aikun
0.0459,0.9644,-0.1396,2.6245,2.3804,1.4038,17,701,Aikun
0.0459,0.9644,-0.1396,2.6245,2.3804,1.4038,17,702,Aikun
0.0459,0.9644,-0.1396,2.6245,2.3804,1.4038,17,703,Aikun
0.0464,0.9658,-0.1353,0.4272,5.3711,1.2817,17,704,Aikun
0.0464,0.9658,-0.1353,0.4272,5.3711,1.2817,17,705,Aikun
0.0464,0.9658,-0.1353,0.4272,5.3711,1.2817,17,706,Aikun
0.0464,0.9658,-0.1353,0.4272,5.3711,1.2817,17,707,Aikun
0.0527,0.9526,-0.1162,0.3052,7.7515,1.3428,17,708,Aikun
0.0527,0.9526,-0.1162,0.3052,7.7515,1.3428,17,709,Aikun
0.0527,0.9526,-0.1162,0.3052,7.7515,1.3428,17,710,Aikun
0.0527,0.9526,-0.1162,0.3052,7.7515,1.3428,17,711,Aikun
0.0537,0.9321,-0.125,2.9907,7.6904,1.8311,17,712,Aikun
0.0537,0.9321,-0.125,2.9907,7.6904,1.8311,17,713,Aikun
0.0537,0.9321,-0.125,2.9907,7.6904,1.8311,17,714,Aikun
0.0537,0.9321,-0.125,2.9907,7.6904,1.8311,17,715,Aikun
0.0444,0.9287,-0.1279,2.6855,5.0049,2.6855,17,716,Aikun
0.0444,0.9287,-0.1279,2.6855,5.0049,2.6855,17,717,Aikun
0.0444,0.9287,-0.1279,2.6855,5.0049,2.6855,17,718,Aikun
0.0444,0.9287,-0.1279,2.6855,5.0049,2.6855,17,719,Aikun
0.041,0.936,-0.1421,0.8545,7.2021,2.6855,17,720,Aikun
0.041,0.936,-0.1421,0.8545,7.2021,2.6855,17,721,Aikun
0.041,0.936,-0.1421,0.8545,7.2021,2.6855,17,722,Aikun
0.041,0.936,-0.1421,0.8545,7.2021,2.6855,17,723,Aikun
0.041,0.936,-0.1421,0.8545,7.2021,2.6855,17,724,Aikun
0.0435,0.9497,-0.1353,-3.2959,11.9019,1.6479,17,725,Aikun
0.0435,0.9497,-0.1353,-3.2959,11.9019,1.6479,17,726,Aikun
0.0435,0.9497,-0.1353,-3.2959,11.9019,1.6479,17,727,Aikun
0.0435,0.9497,-0.1353,-3.2959,11.9019,1.6479,17,728,Aikun
0.0645,0.9502,-0.1055,-5.6763,13.4888,0.6104,17,729,Aikun
0.0645,0.9502,-0.1055,-5.6763,13.4888,0.6104,17,730,Aikun
0.0645,0.9502,-0.1055,-5.6763,13.4888,0.6104,17,731,Aikun
0.0645,0.9502,-0.1055,-5.6763,13.4888,0.6104,17,732,Aikun
0.0776,0.9414,-0.0869,-4.8218,12.2681,1.3428,17,733,Aikun
0.0776,0.9414,-0.0869,-4.8218,12.2681,1.3428,17,734,Aikun
0.0776,0.9414,-0.0869,-4.8218,12.2681,1.3428,17,735,Aikun
0.0776,0.9414,-0.0869,-4.8218,12.2681,1.3428,17,736,Aikun
0.063,0.9438,-0.0791,-2.4414,8.2397,2.2583,17,737,Aikun
0.063,0.9438,-0.0791,-2.4414,8.2397,2.2583,17,738,Aikun
0.063,0.9438,-0.0791,-2.4414,8.2397,2.2583,17,739,Aikun
0.063,0.9438,-0.0791,-2.4414,8.2397,2.2583,17,740,Aikun
0.0483,0.9609,-0.1079,-0.1221,5.7983,1.9531,17,741,Aikun
0.0483,0.9609,-0.1079,-0.1221,5.7983,1.9531,17,742,Aikun
0.0483,0.9609,-0.1079,-0.1221,5.7983,1.9531,17,743,Aikun
0.0483,0.9609,-0.1079,-0.1221,5.7983,1.9531,17,744,Aikun
0.0444,0.9761,-0.1172,0.9155,5.3101,2.5024,17,745,Aikun
0.0444,0.9761,-0.1172,0.9155,5.3101,2.5024,17,746,Aikun
0.0444,0.9761,-0.1172,0.9155,5.3101,2.5024,17,747,Aikun
0.0444,0.9761,-0.1172,0.9155,5.3101,2.5024,17,748,Aikun
0.0508,0.9775,-0.1226,1.3428,4.1504,2.5635,17,749,Aikun
0.0508,0.9775,-0.1226,1.3428,4.1504,2.5635,17,750,Aikun
0.0508,0.9775,-0.1226,1.3428,4.1504,2.5635,17,751,Aikun
0.0508,0.9775,-0.1226,1.3428,4.1504,2.5635,17,752,Aikun
0.0571,0.9688,-0.1216,2.1362,4.4556,2.1362,17,753,Aikun
0.0571,0.9688,-0.1216,2.1362,4.4556,2.1362,17,754,Aikun
0.0571,0.9688,-0.1216,2.1362,4.4556,2.1362,17,755,Aikun
0.0571,0.9688,-0.1216,2.1362,4.4556,2.1362,17,756,Aikun
0.064,0.9546,-0.123,3.1738,4.1504,1.5869,17,757,Aikun
0.064,0.9546,-0.123,3.1738,4.1504,1.5869,17,758,Aikun
0.064,0.9546,-0.123,3.1738,4.1504,1.5869,17,759,Aikun
0.064,0.9546,-0.123,3.1738,4.1504,1.5869,17,760,Aikun
0.0649,0.9507,-0.1294,3.6011,4.0894,0.8545,17,761,Aikun
0.0649,0.9507,-0.1294,3.6011,4.0894,0.8545,17,762,Aikun
0.0649,0.9507,-0.1294,3.6011,4.0894,0.8545,17,763,Aikun
0.0649,0.9507,-0.1294,3.6011,4.0894,0.8545,17,764,Aikun
0.0605,0.9604,-0.1323,3.1128,4.2725,0.0,17,765,Aikun
0.0605,0.9604,-0.1323,3.1128,4.2725,0.0,17,766,Aikun
0.0605,0.9604,-0.1323,3.1128,4.2725,0.0,17,767,Aikun
0.0605,0.9604,-0.1323,3.1128,4.2725,0.0,17,768,Aikun
0.0601,0.9658,-0.1191,2.3193,4.0283,-0.4883,17,769,Aikun
0.0601,0.9658,-0.1191,2.3193,4.0283,-0.4883,17,770,Aikun
0.0601,0.9658,-0.1191,2.3193,4.0283,-0.4883,17,771,Aikun
0.0601,0.9658,-0.1191,2.3193,4.0283,-0.4883,17,772,Aikun
0.0605,0.9624,-0.1187,3.8452,2.9297,-0.9155,17,773,Aikun
0.0605,0.9624,-0.1187,3.8452,2.9297,-0.9155,17,774,Aikun
0.0605,0.9624,-0.1187,3.8452,2.9297,-0.9155,17,775,Aikun
0.0605,0.9624,-0.1187,3.8452,2.9297,-0.9155,17,776,Aikun
0.0586,0.9629,-0.125,5.127,2.8076,-0.9766,17,777,Aikun
0.0586,0.9629,-0.125,5.127,2.8076,-0.9766,17,778,Aikun
0.0586,0.9629,-0.125,5.127,2.8076,-0.9766,17,779,Aikun
0.0586,0.9629,-0.125,5.127,2.8076,-0.9766,17,780,Aikun
0.0615,0.9648,-0.1294,6.2866,2.9907,-1.2207,17,781,Aikun
0.0615,0.9648,-0.1294,6.2866,2.9907,-1.2207,17,782,Aikun
0.0615,0.9648,-0.1294,6.2866,2.9907,-1.2207,17,783,Aikun
0.0615,0.9648,-0.1294,6.2866,2.9907,-1.2207,17,784,Aikun
0.0654,0.9707,-0.1338,7.7515,3.9673,-1.4648,17,785,Aikun
0.0654,0.9707,-0.1338,7.7515,3.9673,-1.4648,17,786,Aikun
0.0654,0.9707,-0.1338,7.7515,3.9673,-1.4648,17,787,Aikun
0.0654,0.9707,-0.1338,7.7515,3.9673,-1.4648,17,788,Aikun
0.0674,0.9707,-0.1318,8.9111,6.2256,-2.2583,17,789,Aikun
0.0674,0.9707,-0.1318,8.9111,6.2256,-2.2583,17,790,Aikun
0.0674,0.9707,-0.1318,8.9111,6.2256,-2.2583,17,791,Aikun
0.0674,0.9707,-0.1318,8.9111,6.2256,-2.2583,17,792,Aikun
0.0684,0.9736,-0.127,7.9956,8.606,-3.0518,17,793,Aikun
0.0684,0.9736,-0.127,7.9956,8.606,-3.0518,17,794,Aikun
0.0684,0.9736,-0.127,7.9956,8.606,-3.0518,17,795,Aikun
0.0684,0.9736,-0.127,7.9956,8.606,-3.0518,17,796,Aikun
0.062,0.9854,-0.1084,4.3335,11.5356,-3.6621,17,797,Aikun
0.062,0.9854,-0.1084,4.3335,11.5356,-3.6621,17,798,Aikun
0.062,0.9854,-0.1084,4.3335,11.5356,-3.6621,17,799,Aikun
0.062,0.9854,-0.1084,4.3335,11.5356,-3.6621,17,800,Aikun
0.0469,0.9961,-0.0879,1.2207,10.6812,-3.3569,17,801,Aikun
0.0469,0.9961,-0.0879,1.2207,10.6812,-3.3569,17,802,Aikun
0.0469,0.9961,-0.0879,1.2207,10.6812,-3.3569,17,803,Aikun
0.0469,0.9961,-0.0879,1.2207,10.6812,-3.3569,17,804,Aikun
0.0229,0.9956,-0.0776,0.6104,5.3711,-2.6245,17,805,Aikun
0.0229,0.9956,-0.0776,0.6104,5.3711,-2.6245,17,806,Aikun
0.0229,0.9956,-0.0776,0.6104,5.3711,-2.6245,17,807,Aikun
0.0229,0.9956,-0.0776,0.6104,5.3711,-2.6245,17,808,Aikun
0.0142,0.9849,-0.0874,2.5024,-0.4883,-1.77,17,809,Aikun
0.0142,0.9849,-0.0874,2.5024,-0.4883,-1.77,17,810,Aikun
0.0142,0.9849,-0.0874,2.5024,-0.4883,-1.77,17,811,Aikun
0.0142,0.9849,-0.0874,2.5024,-0.4883,-1.77,17,812,Aikun
0.0361,0.9688,-0.1152,5.249,-2.9907,-1.3428,17,813,Aikun
0.0361,0.9688,-0.1152,5.249,-2.9907,-1.3428,17,814,Aikun
0.0361,0.9688,-0.1152,5.249,-2.9907,-1.3428,17,815,Aikun
0.0361,0.9688,-0.1152,5.249,-2.9907,-1.3428,17,816,Aikun
0.0664,0.9604,-0.1484,7.9956,-2.3804,-1.0986,17,817,Aikun
0.0664,0.9604,-0.1484,7.9956,-2.3804,-1.0986,17,818,Aikun
0.0664,0.9604,-0.1484,7.9956,-2.3804,-1.0986,17,819,Aikun
0.0664,0.9604,-0.1484,7.9956,-2.3804,-1.0986,17,820,Aikun
0.0767,0.9717,-0.1748,5.7373,-2.5635,-2.0142,17,821,Aikun
0.0767,0.9717,-0.1748,5.7373,-2.5635,-2.0142,17,822,Aikun
0.0767,0.9717,-0.1748,5.7373,-2.5635,-2.0142,17,823,Aikun
0.0767,0.9717,-0.1748,5.7373,-2.5635,-2.0142,17,824,Aikun
0.0718,0.9927,-0.1899,5.7373,3.7842,-1.709,17,825,Aikun
0.0718,0.9927,-0.1899,5.7373,3.7842,-1.709,17,826,Aikun
0.0718,0.9927,-0.1899,5.7373,3.7842,-1.709,17,827,Aikun
0.0718,0.9927,-0.1899,5.7373,3.7842,-1.709,17,828,Aikun
0.0718,0.9927,-0.1899,5.7373,3.7842,-1.709,17,829,Aikun
0.0581,1.0117,-0.1865,1.8311,5.3711,-1.5869,17,830,Aikun
0.0581,1.0117,-0.1865,1.8311,5.3711,-1.5869,17,831,Aikun
0.0581,1.0117,-0.1865,1.8311,5.3711,-1.5869,17,832,Aikun
0.0581,1.0117,-0.1865,1.8311,5.3711,-1.5869,17,833,Aikun
0.0425,1.0181,-0.1665,-0.2441,6.5308,-1.5259,17,834,Aikun
0.0425,1.0181,-0.1665,-0.2441,6.5308,-1.5259,17,835,Aikun
0.0425,1.0181,-0.1665,-0.2441,6.5308,-1.5259,17,836,Aikun
0.0425,1.0181,-0.1665,-0.2441,6.5308,-1.5259,17,837,Aikun
0.0293,0.9956,-0.146,-0.8545,4.7607,-1.3428,17,838,Aikun
0.0293,0.9956,-0.146,-0.8545,4.7607,-1.3428,17,839,Aikun
0.0293,0.9956,-0.146,-0.8545,4.7607,-1.3428,17,840,Aikun
0.0293,0.9956,-0.146,-0.8545,4.7607,-1.3428,17,841,Aikun
0.0283,0.9766,-0.1392,-0.7935,0.3052,-0.7935,17,842,Aikun
0.0283,0.9766,-0.1392,-0.7935,0.3052,-0.7935,17,843,Aikun
0.0283,0.9766,-0.1392,-0.7935,0.3052,-0.7935,17,844,Aikun
0.0283,0.9766,-0.1392,-0.7935,0.3052,-0.7935,17,845,Aikun
0.0439,0.9766,-0.1382,-0.4883,-3.0518,-0.061,17,846,Aikun
0.0439,0.9766,-0.1382,-0.4883,-3.0518,-0.061,17,847,Aikun
0.0439,0.9766,-0.1382,-0.4883,-3.0518,-0.061,17,848,Aikun
0.0439,0.9766,-0.1382,-0.4883,-3.0518,-0.061,17,849,Aikun
0.0605,0.9795,-0.1294,-1.2207,-2.6855,-0.2441,17,850,Aikun
0.0605,0.9795,-0.1294,-1.2207,-2.6855,-0.2441,17,851,Aikun
0.0605,0.9795,-0.1294,-1.2207,-2.6855,-0.2441,17,852,Aikun
0.0605,0.9795,-0.1294,-1.2207,-2.6855,-0.2441,17,853,Aikun
0.0669,0.9746,-0.1265,-2.0752,-0.4883,-0.9155,17,854,Aikun
0.0669,0.9746,-0.1265,-2.0752,-0.4883,-0.9155,17,855,Aikun
0.0669,0.9746,-0.1265,-2.0752,-0.4883,-0.9155,17,856,Aikun
0.0669,0.9746,-0.1265,-2.0752,-0.4883,-0.9155,17,857,Aikun
0.0581,0.9736,-0.1323,-2.9297,0.9155,-1.0986,17,858,Aikun
0.0581,0.9736,-0.1323,-2.9297,0.9155,-1.0986,17,859,Aikun
0.0581,0.9736,-0.1323,-2.9297,0.9155,-1.0986,17,860,Aikun
0.0581,0.9736,-0.1323,-2.9297,0.9155,-1.0986,17,861,Aikun
0.0493,0.9829,-0.1348,-3.418,-0.6714,-0.6714,17,862,Aikun
0.0493,0.9829,-0.1348,-3.418,-0.6714,-0.6714,17,863,Aikun
0.0493,0.9829,-0.1348,-3.418,-0.6714,-0.6714,17,864,Aikun
0.0493,0.9829,-0.1348,-3.418,-0.6714,-0.6714,17,865,Aikun
0.0469,0.9868,-0.145,-2.5024,-2.6245,-0.4272,17,866,Aikun
0.0469,0.9868,-0.145,-2.5024,-2.6245,-0.4272,17,867,Aikun
0.0469,0.9868,-0.145,-2.5024,-2.6245,-0.4272,17,868,Aikun
0.0469,0.9868,-0.145,-2.5024,-2.6245,-0.4272,17,869,Aikun
0.0459,0.9922,-0.1421,-2.8076,-2.5024,-0.1831,17,870,Aikun
0.0459,0.9922,-0.1421,-2.8076,-2.5024,-0.1831,17,871,Aikun
0.0459,0.9922,-0.1421,-2.8076,-2.5024,-0.1831,17,872,Aikun
0.0459,0.9922,-0.1421,-2.8076,-2.5024,-0.1831,17,873,Aikun
0.0557,0.9907,-0.1328,-1.8311,-3.7842,0.061,17,874,Aikun
0.0557,0.9907,-0.1328,-1.8311,-3.7842,0.061,17,875,Aikun
0.0557,0.9907,-0.1328,-1.8311,-3.7842,0.061,17,876,Aikun
0.0557,0.9907,-0.1328,-1.8311,-3.7842,0.061,17,877,Aikun
0.063,0.9858,-0.1353,-2.9907,-2.8687,-0.3052,17,878,Aikun
0.063,0.9858,-0.1353,-2.9907,-2.8687,-0.3052,17,879,Aikun
0.063,0.9858,-0.1353,-2.9907,-2.8687,-0.3052,17,880,Aikun
0.063,0.9858,-0.1353,-2.9907,-2.8687,-0.3052,17,881,Aikun
0.063,0.9766,-0.1284,-4.9438,-1.709,-0.4883,17,882,Aikun
0.063,0.9766,-0.1284,-4.9438,-1.709,-0.4883,17,883,Aikun
0.063,0.9766,-0.1284,-4.9438,-1.709,-0.4883,17,884,Aikun
0.063,0.9766,-0.1284,-4.9438,-1.709,-0.4883,17,885,Aikun
0.0566,0.9722,-0.1226,-4.6387,-1.8921,-0.6104,17,886,Aikun
0.0566,0.9722,-0.1226,-4.6387,-1.8921,-0.6104,17,887,Aikun
0.0566,0.9722,-0.1226,-4.6387,-1.8921,-0.6104,17,888,Aikun
0.0566,0.9722,-0.1226,-4.6387,-1.8921,-0.6104,17,889,Aikun
0.0469,0.9722,-0.1304,-2.5635,-2.3193,-0.8545,17,890,Aikun
0.0469,0.9722,-0.1304,-2.5635,-2.3193,-0.8545,17,891,Aikun
0.0469,0.9722,-0.1304,-2.5635,-2.3193,-0.8545,17,892,Aikun
0.0469,0.9722,-0.1304,-2.5635,-2.3193,-0.8545,17,893,Aikun
0.0454,0.9751,-0.1392,-1.4648,-2.4414,-0.9766,17,894,Aikun
0.0454,0.9751,-0.1392,-1.4648,-2.4414,-0.9766,17,895,Aikun
0.0454,0.9751,-0.1392,-1.4648,-2.4414,-0.9766,17,896,Aikun
0.0454,0.9751,-0.1392,-1.4648,-2.4414,-0.9766,17,897,Aikun
0.0488,0.9805,-0.1382,-0.8545,-1.6479,-0.9155,17,898,Aikun
0.0488,0.9805,-0.1382,-0.8545,-1.6479,-0.9155,17,899,Aikun
0.0488,0.9805,-0.1382,-0.8545,-1.6479,-0.9155,17,900,Aikun
0.0488,0.9805,-0.1382,-0.8545,-1.6479,-0.9155,17,901,Aikun
0.0566,0.9858,-0.1382,-0.1831,-0.7324,-0.7935,17,902,Aikun
0.0566,0.9858,-0.1382,-0.1831,-0.7324,-0.7935,17,903,Aikun
0.0566,0.9858,-0.1382,-0.1831,-0.7324,-0.7935,17,904,Aikun
0.0566,0.9858,-0.1382,-0.1831,-0.7324,-0.7935,17,905,Aikun
0.0581,0.9849,-0.1343,-0.1831,-0.7324,-0.5493,17,906,Aikun
0.0581,0.9849,-0.1343,-0.1831,-0.7324,-0.5493,17,907,Aikun
0.0581,0.9849,-0.1343,-0.1831,-0.7324,-0.5493,17,908,Aikun
0.0581,0.9849,-0.1343,-0.1831,-0.7324,-0.5493,17,909,Aikun
0.0552,0.9834,-0.1392,-0.2441,-1.0376,-0.5493,17,910,Aikun
0.0552,0.9834,-0.1392,-0.2441,-1.0376,-0.5493,17,911,Aikun
0.0552,0.9834,-0.1392,-0.2441,-1.0376,-0.5493,17,912,Aikun
0.0552,0.9834,-0.1392,-0.2441,-1.0376,-0.5493,17,913,Aikun
0.0483,0.9854,-0.1504,-0.1221,0.4883,-0.9155,17,914,Aikun
0.0483,0.9854,-0.1504,-0.1221,0.4883,-0.9155,17,915,Aikun
0.0483,0.9854,-0.1504,-0.1221,0.4883,-0.9155,17,916,Aikun
0.0483,0.9854,-0.1504,-0.1221,0.4883,-0.9155,17,917,Aikun
0.0459,0.9883,-0.1455,-0.7935,1.0986,-1.0986,17,918,Aikun
0.0459,0.9883,-0.1455,-0.7935,1.0986,-1.0986,17,919,Aikun
0.0459,0.9883,-0.1455,-0.7935,1.0986,-1.0986,17,920,Aikun
0.0459,0.9883,-0.1455,-0.7935,1.0986,-1.0986,17,921,Aikun
0.0493,0.9834,-0.1304,-0.7324,1.2817,-0.9766,17,922,Aikun
0.0493,0.9834,-0.1304,-0.7324,1.2817,-0.9766,17,923,Aikun
0.0493,0.9834,-0.1304,-0.7324,1.2817,-0.9766,17,924,Aikun
0.0493,0.9834,-0.1304,-0.7324,1.2817,-0.9766,17,925,Aikun
0.0513,0.9751,-0.1279,-0.2441,1.0376,-1.1597,17,926,Aikun
0.0513,0.9751,-0.1279,-0.2441,1.0376,-1.1597,17,927,Aikun
0.0513,0.9751,-0.1279,-0.2441,1.0376,-1.1597,17,928,Aikun
0.0513,0.9751,-0.1279,-0.2441,1.0376,-1.1597,17,929,Aikun
0.0503,0.9785,-0.1328,-0.9766,0.3662,-1.2817,17,930,Aikun
0.0503,0.9785,-0.1328,-0.9766,0.3662,-1.2817,17,931,Aikun
0.0503,0.9785,-0.1328,-0.9766,0.3662,-1.2817,17,932,Aikun
0.0503,0.9785,-0.1328,-0.9766,0.3662,-1.2817,17,933,Aikun
0.0503,0.9785,-0.1328,-0.9766,0.3662,-1.2817,17,934,Aikun
0.0488,0.9863,-0.1299,-1.4648,0.2441,-1.3428,17,935,Aikun
0.0488,0.9863,-0.1299,-1.4648,0.2441,-1.3428,17,936,Aikun
0.0488,0.9863,-0.1299,-1.4648,0.2441,-1.3428,17,937,Aikun
0.0488,0.9863,-0.1299,-1.4648,0.2441,-1.3428,17,938,Aikun
0.0518,0.9854,-0.1245,-1.6479,1.4038,-1.4648,17,939,Aikun
0.0518,0.9854,-0.1245,-1.6479,1.4038,-1.4648,17,940,Aikun
0.0518,0.9854,-0.1245,-1.6479,1.4038,-1.4648,17,941,Aikun
0.0518,0.9854,-0.1245,-1.6479,1.4038,-1.4648,17,942,Aikun
0.0522,0.9795,-0.1304,-1.3428,1.1597,-1.4038,17,943,Aikun
0.0522,0.9795,-0.1304,-1.3428,1.1597,-1.4038,17,944,Aikun
0.0522,0.9795,-0.1304,-1.3428,1.1597,-1.4038,17,945,Aikun
0.0522,0.9795,-0.1304,-1.3428,1.1597,-1.4038,17,946,Aikun
0.0508,0.9854,-0.1299,-2.3804,0.7935,-1.2207,17,947,Aikun
0.0508,0.9854,-0.1299,-2.3804,0.7935,-1.2207,17,948,Aikun
0.0508,0.9854,-0.1299,-2.3804,0.7935,-1.2207,17,949,Aikun
0.0508,0.9854,-0.1299,-2.3804,0.7935,-1.2207,17,950,Aikun
0.0503,0.9927,-0.1206,-3.7231,2.4414,-1.5869,17,951,Aikun
0.0503,0.9927,-0.1206,-3.7231,2.4414,-1.5869,17,952,Aikun
0.0503,0.9927,-0.1206,-3.7231,2.4414,-1.5869,17,953,Aikun
0.0503,0.9927,-0.1206,-3.7231,2.4414,-1.5869,17,954,Aikun
0.0425,0.9883,-0.1113,-4.2114,4.7607,-2.0752,17,955,Aikun
0.0425,0.9883,-0.1113,-4.2114,4.7607,-2.0752,17,956,Aikun
0.0425,0.9883,-0.1113,-4.2114,4.7607,-2.0752,17,957,Aikun
0.0425,0.9883,-0.1113,-4.2114,4.7607,-2.0752,17,958,Aikun
0.0239,0.9712,-0.1089,-3.7231,3.7231,-1.0986,17,959,Aikun
0.0239,0.9712,-0.1089,-3.7231,3.7231,-1.0986,17,960,Aikun
0.0239,0.9712,-0.1089,-3.7231,3.7231,-1.0986,17,961,Aikun
0.0239,0.9712,-0.1089,-3.7231,3.7231,-1.0986,17,962,Aikun
0.0288,0.958,-0.1226,0.1221,-5.3101,1.2207,17,963,Aikun
0.0288,0.958,-0.1226,0.1221,-5.3101,1.2207,17,964,Aikun
0.0288,0.958,-0.1226,0.1221,-5.3101,1.2207,17,965,Aikun
0.0288,0.958,-0.1226,0.1221,-5.3101,1.2207,17,966,Aikun
0.0464,0.9717,-0.1274,0.8545,-8.667,2.3804,17,967,Aikun
0.0464,0.9717,-0.1274,0.8545,-8.667,2.3804,17,968,Aikun
0.0464,0.9717,-0.1274,0.8545,-8.667,2.3804,17,969,Aikun
0.0464,0.9717,-0.1274,0.8545,-8.667,2.3804,17,970,Aikun
0.0557,0.9805,-0.1333,1.3428,-4.7607,0.7935,17,971,Aikun
0.0557,0.9805,-0.1333,1.3428,-4.7607,0.7935,17,972,Aikun
0.0557,0.9805,-0.1333,1.3428,-4.7607,0.7935,17,973,Aikun
0.0557,0.9805,-0.1333,1.3428,-4.7607,0.7935,17,974,Aikun
0.0576,0.9819,-0.1416,0.9766,-0.9766,-1.1597,17,975,Aikun
0.0576,0.9819,-0.1416,0.9766,-0.9766,-1.1597,17,976,Aikun
0.0576,0.9819,-0.1416,0.9766,-0.9766,-1.1597,17,977,Aikun
0.0576,0.9819,-0.1416,0.9766,-0.9766,-1.1597,17,978,Aikun
0.0493,0.9746,-0.1431,1.0986,1.709,-1.9531,17,979,Aikun
0.0493,0.9746,-0.1431,1.0986,1.709,-1.9531,17,980,Aikun
0.0493,0.9746,-0.1431,1.0986,1.709,-1.9531,17,981,Aikun
0.0493,0.9746,-0.1431,1.0986,1.709,-1.9531,17,982,Aikun
0.0415,0.9731,-0.1479,0.9155,2.0142,-1.9531,17,983,Aikun
0.0415,0.9731,-0.1479,0.9155,2.0142,-1.9531,17,984,Aikun
0.0415,0.9731,-0.1479,0.9155,2.0142,-1.9531,17,985,Aikun
0.0415,0.9731,-0.1479,0.9155,2.0142,-1.9531,17,986,Aikun
0.0352,0.9775,-0.146,0.061,0.9155,-1.77,17,987,Aikun
0.0352,0.9775,-0.146,0.061,0.9155,-1.77,17,988,Aikun
0.0352,0.9775,-0.146,0.061,0.9155,-1.77,17,989,Aikun
0.0352,0.9775,-0.146,0.061,0.9155,-1.77,17,990,Aikun
0.0298,0.9727,-0.1396,0.061,-0.3662,-1.0986,17,991,Aikun
0.0298,0.9727,-0.1396,0.061,-0.3662,-1.0986,17,992,Aikun
0.0298,0.9727,-0.1396,0.061,-0.3662,-1.0986,17,993,Aikun
0.0298,0.9727,-0.1396,0.061,-0.3662,-1.0986,17,994,Aikun
0.0337,0.9648,-0.1362,-0.4272,-1.4648,-0.4272,17,995,Aikun
0.0337,0.9648,-0.1362,-0.4272,-1.4648,-0.4272,17,996,Aikun
0.0337,0.9648,-0.1362,-0.4272,-1.4648,-0.4272,17,997,Aikun
0.0337,0.9648,-0.1362,-0.4272,-1.4648,-0.4272,17,998,Aikun
0.0342,0.9683,-0.1304,-1.5259,-1.6479,0.0,17,999,Aikun
0.0342,0.9683,-0.1304,-1.5259,-1.6479,0.0,17,1000,Aikun
0.0342,0.9683,-0.1304,-1.5259,-1.6479,0.0,17,1001,Aikun
0.0342,0.9683,-0.1304,-1.5259,-1.6479,0.0,17,1002,Aikun
0.0298,0.9717,-0.1226,-2.1362,-2.3193,0.0,17,1003,Aikun
0.0298,0.9717,-0.1226,-2.1362,-2.3193,0.0,17,1004,Aikun
0.0298,0.9717,-0.1226,-2.1362,-2.3193,0.0,17,1005,Aikun
0.0298,0.9717,-0.1226,-2.1362,-2.3193,0.0,17,1006,Aikun
0.0244,0.9673,-0.1143,-2.3193,-1.4038,0.061,17,1007,Aikun
0.0244,0.9673,-0.1143,-2.3193,-1.4038,0.061,17,1008,Aikun
0.0244,0.9673,-0.1143,-2.3193,-1.4038,0.061,17,1009,Aikun
0.0244,0.9673,-0.1143,-2.3193,-1.4038,0.061,17,1010,Aikun
0.022,0.957,-0.103,-2.7466,-0.2441,0.4883,17,1011,Aikun
0.022,0.957,-0.103,-2.7466,-0.2441,0.4883,17,1012,Aikun
0.022,0.957,-0.103,-2.7466,-0.2441,0.4883,17,1013,Aikun
0.022,0.957,-0.103,-2.7466,-0.2441,0.4883,17,1014,Aikun
0.0171,0.9355,-0.0972,-1.9531,-3.54,1.8921,17,1015,Aikun
0.0171,0.9355,-0.0972,-1.9531,-3.54,1.8921,17,1016,Aikun
0.0171,0.9355,-0.0972,-1.9531,-3.54,1.8921,17,1017,Aikun
0.0171,0.9355,-0.0972,-1.9531,-3.54,1.8921,17,1018,Aikun
0.0073,0.916,-0.0962,0.0,-7.0801,3.8452,17,1019,Aikun
0.0073,0.916,-0.0962,0.0,-7.0801,3.8452,17,1020,Aikun
0.0073,0.916,-0.0962,0.0,-7.0801,3.8452,17,1021,Aikun
0.0073,0.916,-0.0962,0.0,-7.0801,3.8452,17,1022,Aikun
0.0273,0.9277,-0.1211,2.9297,-9.7656,4.8218,17,1023,Aikun
0.0273,0.9277,-0.1211,2.9297,-9.7656,4.8218,17,1024,Aikun
0.0273,0.9277,-0.1211,2.9297,-9.7656,4.8218,17,1025,Aikun
