ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0513,0.959,-0.1353,-0.2441,8.1177,-2.7466,2,949,Айкун
0.0444,0.959,-0.1343,0.4272,6.2866,-2.7466,2,950,Айкун
0.0444,0.959,-0.1343,0.4272,6.2866,-2.7466,2,951,Айкун
0.0444,0.959,-0.1343,0.4272,6.2866,-2.7466,2,952,Айкун
0.0444,0.959,-0.1343,0.4272,6.2866,-2.7466,2,953,Айкун
0.0381,0.9697,-0.1313,0.6104,4.7607,-3.0518,2,954,Айкун
0.0381,0.9697,-0.1313,0.6104,4.7607,-3.0518,2,955,Айкун
0.0381,0.9697,-0.1313,0.6104,4.7607,-3.0518,2,956,Айкун
0.0381,0.9697,-0.1313,0.6104,4.7607,-3.0518,2,957,Айкун
0.0317,0.9722,-0.1235,0.1221,3.2349,-3.54,2,958,Айкун
0.0317,0.9722,-0.1235,0.1221,3.2349,-3.54,2,959,Айкун
0.0317,0.9722,-0.1235,0.1221,3.2349,-3.54,2,960,Айкун
0.0317,0.9722,-0.1235,0.1221,3.2349,-3.54,2,961,Айкун
0.0308,0.9736,-0.1147,0.3662,0.1221,-3.8452,2,962,Айкун
0.0308,0.9736,-0.1147,0.3662,0.1221,-3.8452,2,963,Айкун
0.0308,0.9736,-0.1147,0.3662,0.1221,-3.8452,2,964,Айкун
0.0308,0.9736,-0.1147,0.3662,0.1221,-3.8452,2,965,Айкун
0.0366,0.9766,-0.1001,0.1221,-2.1362,-3.9063,2,966,Айкун
0.0366,0.9766,-0.1001,0.1221,-2.1362,-3.9063,2,967,Айкун
0.0366,0.9766,-0.1001,0.1221,-2.1362,-3.9063,2,968,Айкун
0.0366,0.9766,-0.1001,0.1221,-2.1362,-3.9063,2,969,Айкун
0.0479,0.9741,-0.0996,-0.061,-2.3804,-3.6011,2,970,Айкун
0.0479,0.9741,-0.0996,-0.061,-2.3804,-3.6011,2,971,Айкун
0.0479,0.9741,-0.0996,-0.061,-2.3804,-3.6011,2,972,Айкун
0.0479,0.9741,-0.0996,-0.061,-2.3804,-3.6011,2,973,Айкун
0.0586,0.9761,-0.1157,-0.061,-1.9531,-3.3569,2,974,Айкун
0.0586,0.9761,-0.1157,-0.061,-1.9531,-3.3569,2,975,Айкун
0.0586,0.9761,-0.1157,-0.061,-1.9531,-3.3569,2,976,Айкун
0.0586,0.9761,-0.1157,-0.061,-1.9531,-3.3569,2,977,Айкун
0.0576,0.978,-0.1279,-0.2441,0.1221,-3.1738,2,978,Айкун
0.0576,0.978,-0.1279,-0.2441,0.1221,-3.1738,2,979,Айкун
0.0576,0.978,-0.1279,-0.2441,0.1221,-3.1738,2,980,Айкун
0.0576,0.978,-0.1279,-0.2441,0.1221,-3.1738,2,981,Айкун
0.0474,0.9771,-0.1411,0.1831,1.5259,-2.6855,2,982,Айкун
0.0474,0.9771,-0.1411,0.1831,1.5259,-2.6855,2,983,Айкун
0.0474,0.9771,-0.1411,0.1831,1.5259,-2.6855,2,984,Айкун
0.0474,0.9771,-0.1411,0.1831,1.5259,-2.6855,2,985,Айкун
0.0361,0.9775,-0.1553,0.7935,0.3052,-1.77,2,986,Айкун
0.0361,0.9775,-0.1553,0.7935,0.3052,-1.77,2,987,Айкун
0.0361,0.9775,-0.1553,0.7935,0.3052,-1.77,2,988,Айкун
0.0361,0.9775,-0.1553,0.7935,0.3052,-1.77,2,989,Айкун
0.0366,0.9893,-0.1636,0.7324,-1.0986,-1.4648,2,990,Айкун
0.0366,0.9893,-0.1636,0.7324,-1.0986,-1.4648,2,991,Айкун
0.0366,0.9893,-0.1636,0.7324,-1.0986,-1.4648,2,992,Айкун
0.0366,0.9893,-0.1636,0.7324,-1.0986,-1.4648,2,993,Айкун
0.0444,0.998,-0.1577,-0.061,2.2583,-2.0752,2,994,Айкун
0.0444,0.998,-0.1577,-0.061,2.2583,-2.0752,2,995,Айкун
0.0444,0.998,-0.1577,-0.061,2.2583,-2.0752,2,996,Айкун
0.0444,0.998,-0.1577,-0.061,2.2583,-2.0752,2,997,Айкун
0.0513,0.9932,-0.1445,-1.2207,5.6152,-2.6245,2,998,Айкун
0.0513,0.9932,-0.1445,-1.2207,5.6152,-2.6245,2,999,Айкун
0.0513,0.9932,-0.1445,-1.2207,5.6152,-2.6245,2,1000,Айкун
0.0513,0.9932,-0.1445,-1.2207,5.6152,-2.6245,2,1001,Айкун
0.0483,0.98,-0.1333,-2.0752,4.6997,-2.3193,2,1002,Айкун
0.0483,0.98,-0.1333,-2.0752,4.6997,-2.3193,2,1003,Айкун
0.0483,0.98,-0.1333,-2.0752,4.6997,-2.3193,2,1004,Айкун
0.0483,0.98,-0.1333,-2.0752,4.6997,-2.3193,2,1005,Айкун
0.0415,0.9702,-0.1299,-2.6855,3.1738,-1.6479,2,1006,Айкун
0.0415,0.9702,-0.1299,-2.6855,3.1738,-1.6479,2,1007,Айкун
0.0415,0.9702,-0.1299,-2.6855,3.1738,-1.6479,2,1008,Айкун
0.0415,0.9702,-0.1299,-2.6855,3.1738,-1.6479,2,1009,Айкун
0.0313,0.9688,-0.1392,-2.0142,3.2349,-2.1362,2,1010,Айкун
0.0313,0.9688,-0.1392,-2.0142,3.2349,-2.1362,2,1011,Айкун
0.0313,0.9688,-0.1392,-2.0142,3.2349,-2.1362,2,1012,Айкун
0.0313,0.9688,-0.1392,-2.0142,3.2349,-2.1362,2,1013,Айкун
0.0269,0.9761,-0.1504,-1.3428,4.0283,-2.8076,2,1014,Айкун
0.0269,0.9761,-0.1504,-1.3428,4.0283,-2.8076,2,1015,Айкун
0.0269,0.9761,-0.1504,-1.3428,4.0283,-2.8076,2,1016,Айкун
0.0269,0.9761,-0.1504,-1.3428,4.0283,-2.8076,2,1017,Айкун
0.0244,0.9858,-0.1504,-0.5493,4.0283,-2.6245,2,1018,Айкун
0.0244,0.9858,-0.1504,-0.5493,4.0283,-2.6245,2,1019,Айкун
0.0244,0.9858,-0.1504,-0.5493,4.0283,-2.6245,2,1020,Айкун
0.0244,0.9858,-0.1504,-0.5493,4.0283,-2.6245,2,1021,Айкун
0.0244,0.9858,-0.1504,-0.5493,4.0283,-2.6245,2,1022,Айкун
0.0278,0.9868,-0.1479,0.1831,1.6479,-1.8311,2,1023,Айкун
0.0278,0.9868,-0.1479,0.1831,1.6479,-1.8311,2,1024,Айкун
0.0278,0.9868,-0.1479,0.1831,1.6479,-1.8311,2,1025,Айкун
0.0278,0.9868,-0.1479,0.1831,1.6479,-1.8311,2,1026,Айкун
0.0337,0.9888,-0.1533,1.0376,-0.9766,-1.1597,2,1027,Айкун
0.0337,0.9888,-0.1533,1.0376,-0.9766,-1.1597,2,1028,Айкун
0.0337,0.9888,-0.1533,1.0376,-0.9766,-1.1597,2,1029,Айкун
0.0337,0.9888,-0.1533,1.0376,-0.9766,-1.1597,2,1030,Айкун
0.0356,0.9839,-0.1494,0.7935,-1.2817,-1.5259,2,1031,Айкун
0.0356,0.9839,-0.1494,0.7935,-1.2817,-1.5259,2,1032,Айкун
0.0356,0.9839,-0.1494,0.7935,-1.2817,-1.5259,2,1033,Айкун
0.0356,0.9839,-0.1494,0.7935,-1.2817,-1.5259,2,1034,Айкун
0.0322,0.9756,-0.1392,0.1221,0.1221,-2.4414,2,1035,Айкун
0.0322,0.9756,-0.1392,0.1221,0.1221,-2.4414,2,1036,Айкун
0.0322,0.9756,-0.1392,0.1221,0.1221,-2.4414,2,1037,Айкун
0.0322,0.9756,-0.1392,0.1221,0.1221,-2.4414,2,1038,Айкун
0.0303,0.9717,-0.1421,0.1831,0.6714,-2.6245,2,1039,Айкун
0.0303,0.9717,-0.1421,0.1831,0.6714,-2.6245,2,1040,Айкун
0.0303,0.9717,-0.1421,0.1831,0.6714,-2.6245,2,1041,Айкун
0.0303,0.9717,-0.1421,0.1831,0.6714,-2.6245,2,1042,Айкун
0.0293,0.9795,-0.1499,0.061,-0.7935,-2.0142,2,1043,Айкун
0.0293,0.9795,-0.1499,0.061,-0.7935,-2.0142,2,1044,Айкун
0.0293,0.9795,-0.1499,0.061,-0.7935,-2.0142,2,1045,Айкун
0.0293,0.9795,-0.1499,0.061,-0.7935,-2.0142,2,1046,Айкун
0.0303,0.9878,-0.1519,-0.061,-1.3428,-1.709,2,1047,Айкун
0.0303,0.9878,-0.1519,-0.061,-1.3428,-1.709,2,1048,Айкун
0.0303,0.9878,-0.1519,-0.061,-1.3428,-1.709,2,1049,Айкун
0.0303,0.9878,-0.1519,-0.061,-1.3428,-1.709,2,1050,Айкун
0.0313,0.9902,-0.1538,0.061,0.4272,-2.1973,2,1051,Айкун
0.0313,0.9902,-0.1538,0.061,0.4272,-2.1973,2,1052,Айкун
0.0313,0.9902,-0.1538,0.061,0.4272,-2.1973,2,1053,Айкун
0.0313,0.9902,-0.1538,0.061,0.4272,-2.1973,2,1054,Айкун
0.0264,0.9888,-0.1548,0.0,1.3428,-2.3804,2,1055,Айкун
0.0264,0.9888,-0.1548,0.0,1.3428,-2.3804,2,1056,Айкун
0.0264,0.9888,-0.1548,0.0,1.3428,-2.3804,2,1057,Айкун
0.0264,0.9888,-0.1548,0.0,1.3428,-2.3804,2,1058,Айкун
0.0249,0.9854,-0.1484,-0.2441,1.1597,-1.9531,2,1059,Айкун
0.0249,0.9854,-0.1484,-0.2441,1.1597,-1.9531,2,1060,Айкун
0.0249,0.9854,-0.1484,-0.2441,1.1597,-1.9531,2,1061,Айкун
0.0249,0.9854,-0.1484,-0.2441,1.1597,-1.9531,2,1062,Айкун
0.0273,0.981,-0.1431,-1.0376,0.061,-1.4038,2,1063,Айкун
0.0273,0.981,-0.1431,-1.0376,0.061,-1.4038,2,1064,Айкун
0.0273,0.981,-0.1431,-1.0376,0.061,-1.4038,2,1065,Айкун
0.0273,0.981,-0.1431,-1.0376,0.061,-1.4038,2,1066,Айкун
0.0283,0.9775,-0.1348,-2.1362,-0.4272,-1.0986,2,1067,Айкун
0.0283,0.9775,-0.1348,-2.1362,-0.4272,-1.0986,2,1068,Айкун
0.0283,0.9775,-0.1348,-2.1362,-0.4272,-1.0986,2,1069,Айкун
0.0283,0.9775,-0.1348,-2.1362,-0.4272,-1.0986,2,1070,Айкун
0.0278,0.9756,-0.1304,-2.3804,0.3662,-1.2207,2,1071,Айкун
0.0278,0.9756,-0.1304,-2.3804,0.3662,-1.2207,2,1072,Айкун
0.0278,0.9756,-0.1304,-2.3804,0.3662,-1.2207,2,1073,Айкун
0.0278,0.9756,-0.1304,-2.3804,0.3662,-1.2207,2,1074,Айкун
0.0273,0.979,-0.1343,-1.9531,2.3193,-1.5869,2,1075,Айкун
0.0273,0.979,-0.1343,-1.9531,2.3193,-1.5869,2,1076,Айкун
0.0273,0.979,-0.1343,-1.9531,2.3193,-1.5869,2,1077,Айкун
0.0273,0.979,-0.1343,-1.9531,2.3193,-1.5869,2,1078,Айкун
0.0229,0.9814,-0.1411,-1.2817,2.5635,-1.6479,2,1079,Айкун
0.0229,0.9814,-0.1411,-1.2817,2.5635,-1.6479,2,1080,Айкун
0.0229,0.9814,-0.1411,-1.2817,2.5635,-1.6479,2,1081,Айкун
0.0229,0.9814,-0.1411,-1.2817,2.5635,-1.6479,2,1082,Айкун
0.0264,0.9805,-0.144,0.1221,0.7324,-0.6104,2,1083,Айкун
0.0264,0.9805,-0.144,0.1221,0.7324,-0.6104,2,1084,Айкун
0.0264,0.9805,-0.144,0.1221,0.7324,-0.6104,2,1085,Айкун
0.0264,0.9805,-0.144,0.1221,0.7324,-0.6104,2,1086,Айкун
0.0352,0.9858,-0.1479,0.4272,-0.061,-0.1221,2,1087,Айкун
0.0352,0.9858,-0.1479,0.4272,-0.061,-0.1221,2,1088,Айкун
0.0352,0.9858,-0.1479,0.4272,-0.061,-0.1221,2,1089,Айкун
0.0352,0.9858,-0.1479,0.4272,-0.061,-0.1221,2,1090,Айкун
0.0293,0.9868,-0.1479,0.3052,1.5869,-0.5493,2,1091,Айкун
0.0293,0.9868,-0.1479,0.3052,1.5869,-0.5493,2,1092,Айкун
0.0293,0.9868,-0.1479,0.3052,1.5869,-0.5493,2,1093,Айкун
0.0293,0.9868,-0.1479,0.3052,1.5869,-0.5493,2,1094,Айкун
0.02,0.9844,-0.147,0.6714,1.8311,-0.4883,2,1095,Айкун
0.02,0.9844,-0.147,0.6714,1.8311,-0.4883,2,1096,Айкун
0.02,0.9844,-0.147,0.6714,1.8311,-0.4883,2,1097,Айкун
0.02,0.9844,-0.147,0.6714,1.8311,-0.4883,2,1098,Айкун
0.0156,0.9805,-0.1484,0.8545,-0.1831,-0.061,2,1099,Айкун
0.0156,0.9805,-0.1484,0.8545,-0.1831,-0.061,2,1100,Айкун
0.0156,0.9805,-0.1484,0.8545,-0.1831,-0.061,2,1101,Айкун
0.0156,0.9805,-0.1484,0.8545,-0.1831,-0.061,2,1102,Айкун
0.021,0.9795,-0.1538,0.2441,-1.3428,0.0,2,1103,Айкун
0.021,0.9795,-0.1538,0.2441,-1.3428,0.0,2,1104,Айкун
0.021,0.9795,-0.1538,0.2441,-1.3428,0.0,2,1105,Айкун
0.021,0.9795,-0.1538,0.2441,-1.3428,0.0,2,1106,Айкун
0.0269,0.9839,-0.1494,-0.9766,-0.6714,-0.061,2,1107,Айкун
0.0269,0.9839,-0.1494,-0.9766,-0.6714,-0.061,2,1108,Айкун
0.0269,0.9839,-0.1494,-0.9766,-0.6714,-0.061,2,1109,Айкун
0.0269,0.9839,-0.1494,-0.9766,-0.6714,-0.061,2,1110,Айкун
0.0308,0.9834,-0.1382,-0.8545,0.061,-0.1221,2,1111,Айкун
0.0308,0.9834,-0.1382,-0.8545,0.061,-0.1221,2,1112,Айкун
0.0308,0.9834,-0.1382,-0.8545,0.061,-0.1221,2,1113,Айкун
0.0308,0.9834,-0.1382,-0.8545,0.061,-0.1221,2,1114,Айкун
0.0342,0.9746,-0.1362,-0.2441,0.061,0.0,2,1115,Айкун
0.0342,0.9746,-0.1362,-0.2441,0.061,0.0,2,1116,Айкун
0.0342,0.9746,-0.1362,-0.2441,0.061,0.0,2,1117,Айкун
0.0342,0.9746,-0.1362,-0.2441,0.061,0.0,2,1118,Айкун
0.0303,0.9727,-0.1406,-0.4272,-0.6714,0.1831,2,1119,Айкун
0.0303,0.9727,-0.1406,-0.4272,-0.6714,0.1831,2,1120,Айкун
0.0303,0.9727,-0.1406,-0.4272,-0.6714,0.1831,2,1121,Айкун
0.0303,0.9727,-0.1406,-0.4272,-0.6714,0.1831,2,1122,Айкун
0.0234,0.9795,-0.1431,-1.0376,-1.4038,0.1831,2,1123,Айкун
0.0234,0.9795,-0.1431,-1.0376,-1.4038,0.1831,2,1124,Айкун
0.0234,0.9795,-0.1431,-1.0376,-1.4038,0.1831,2,1125,Айкун
0.0234,0.9795,-0.1431,-1.0376,-1.4038,0.1831,2,1126,Айкун
0.0234,0.9795,-0.1431,-1.0376,-1.4038,0.1831,2,1127,Айкун
0.019,0.9849,-0.1372,-1.6479,-0.7935,-0.061,2,1128,Айкун
0.019,0.9849,-0.1372,-1.6479,-0.7935,-0.061,2,1129,Айкун
0.019,0.9849,-0.1372,-1.6479,-0.7935,-0.061,2,1130,Айкун
0.019,0.9849,-0.1372,-1.6479,-0.7935,-0.061,2,1131,Айкун
0.0195,0.9819,-0.1328,-1.709,-1.4038,0.1221,2,1132,Айкун
0.0195,0.9819,-0.1328,-1.709,-1.4038,0.1221,2,1133,Айкун
0.0195,0.9819,-0.1328,-1.709,-1.4038,0.1221,2,1134,Айкун
0.0195,0.9819,-0.1328,-1.709,-1.4038,0.1221,2,1135,Айкун
0.0259,0.9775,-0.1343,-1.5869,-2.5024,0.4272,2,1136,Айкун
0.0259,0.9775,-0.1343,-1.5869,-2.5024,0.4272,2,1137,Айкун
0.0259,0.9775,-0.1343,-1.5869,-2.5024,0.4272,2,1138,Айкун
0.0259,0.9775,-0.1343,-1.5869,-2.5024,0.4272,2,1139,Айкун
0.0313,0.9814,-0.1357,-1.6479,-2.8076,0.6104,2,1140,Айкун
0.0313,0.9814,-0.1357,-1.6479,-2.8076,0.6104,2,1141,Айкун
0.0313,0.9814,-0.1357,-1.6479,-2.8076,0.6104,2,1142,Айкун
0.0313,0.9814,-0.1357,-1.6479,-2.8076,0.6104,2,1143,Айкун
0.0283,0.9839,-0.1377,-1.1597,-1.709,0.1831,2,1144,Айкун
0.0283,0.9839,-0.1377,-1.1597,-1.709,0.1831,2,1145,Айкун
0.0283,0.9839,-0.1377,-1.1597,-1.709,0.1831,2,1146,Айкун
0.0283,0.9839,-0.1377,-1.1597,-1.709,0.1831,2,1147,Айкун
0.0244,0.9849,-0.1396,-0.9155,-1.3428,0.0,2,1148,Айкун
0.0244,0.9849,-0.1396,-0.9155,-1.3428,0.0,2,1149,Айкун
0.0244,0.9849,-0.1396,-0.9155,-1.3428,0.0,2,1150,Айкун
0.0244,0.9849,-0.1396,-0.9155,-1.3428,0.0,2,1151,Айкун
0.0234,0.9824,-0.1357,-1.3428,-1.0376,0.3052,2,1152,Айкун
0.0234,0.9824,-0.1357,-1.3428,-1.0376,0.3052,2,1153,Айкун
0.0234,0.9824,-0.1357,-1.3428,-1.0376,0.3052,2,1154,Айкун
0.0234,0.9824,-0.1357,-1.3428,-1.0376,0.3052,2,1155,Айкун
0.0254,0.9824,-0.1328,-2.4414,-0.9766,0.6714,2,1156,Айкун
0.0254,0.9824,-0.1328,-2.4414,-0.9766,0.6714,2,1157,Айкун
0.0254,0.9824,-0.1328,-2.4414,-0.9766,0.6714,2,1158,Айкун
0.0254,0.9824,-0.1328,-2.4414,-0.9766,0.6714,2,1159,Айкун
0.0225,0.9824,-0.1318,-2.9907,-2.1973,0.8545,2,1160,Айкун
0.0225,0.9824,-0.1318,-2.9907,-2.1973,0.8545,2,1161,Айкун
0.0225,0.9824,-0.1318,-2.9907,-2.1973,0.8545,2,1162,Айкун
0.0225,0.9824,-0.1318,-2.9907,-2.1973,0.8545,2,1163,Айкун
0.0249,0.9814,-0.1353,-2.3193,-3.9063,1.4648,2,1164,Айкун
0.0249,0.9814,-0.1353,-2.3193,-3.9063,1.4648,2,1165,Айкун
0.0249,0.9814,-0.1353,-2.3193,-3.9063,1.4648,2,1166,Айкун
0.0249,0.9814,-0.1353,-2.3193,-3.9063,1.4648,2,1167,Айкун
0.0356,0.9819,-0.1318,-1.4038,-3.418,1.5869,2,1168,Айкун
0.0356,0.9819,-0.1318,-1.4038,-3.418,1.5869,2,1169,Айкун
0.0356,0.9819,-0.1318,-1.4038,-3.418,1.5869,2,1170,Айкун
0.0356,0.9819,-0.1318,-1.4038,-3.418,1.5869,2,1171,Айкун
0.0366,0.98,-0.1348,-0.7935,-1.5869,0.7935,2,1172,Айкун
0.0366,0.98,-0.1348,-0.7935,-1.5869,0.7935,2,1173,Айкун
0.0366,0.98,-0.1348,-0.7935,-1.5869,0.7935,2,1174,Айкун
0.0366,0.98,-0.1348,-0.7935,-1.5869,0.7935,2,1175,Айкун
0.0298,0.9819,-0.1338,-1.5259,-1.8921,0.4883,2,1176,Айкун
0.0298,0.9819,-0.1338,-1.5259,-1.8921,0.4883,2,1177,Айкун
0.0298,0.9819,-0.1338,-1.5259,-1.8921,0.4883,2,1178,Айкун
0.0298,0.9819,-0.1338,-1.5259,-1.8921,0.4883,2,1179,Айкун
0.0288,0.9814,-0.1265,-1.4038,-4.4556,1.1597,2,1180,Айкун
0.0288,0.9814,-0.1265,-1.4038,-4.4556,1.1597,2,1181,Айкун
0.0288,0.9814,-0.1265,-1.4038,-4.4556,1.1597,2,1182,Айкун
0.0288,0.9814,-0.1265,-1.4038,-4.4556,1.1597,2,1183,Айкун
0.0317,0.9785,-0.126,-0.5493,-5.6763,1.2817,2,1184,Айкун
0.0317,0.9785,-0.126,-0.5493,-5.6763,1.2817,2,1185,Айкун
0.0317,0.9785,-0.126,-0.5493,-5.6763,1.2817,2,1186,Айкун
0.0317,0.9785,-0.126,-0.5493,-5.6763,1.2817,2,1187,Айкун
0.0352,0.9751,-0.1255,-0.3052,-4.8218,0.7935,2,1188,Айкун
0.0352,0.9751,-0.1255,-0.3052,-4.8218,0.7935,2,1189,Айкун
0.0352,0.9751,-0.1255,-0.3052,-4.8218,0.7935,2,1190,Айкун
0.0352,0.9751,-0.1255,-0.3052,-4.8218,0.7935,2,1191,Айкун
0.0347,0.9736,-0.1255,0.6714,-3.418,0.1831,2,1192,Айкун
0.0347,0.9736,-0.1255,0.6714,-3.418,0.1831,2,1193,Айкун
0.0347,0.9736,-0.1255,0.6714,-3.418,0.1831,2,1194,Айкун
0.0347,0.9736,-0.1255,0.6714,-3.418,0.1831,2,1195,Айкун
0.0361,0.9731,-0.1333,2.8076,-4.0283,0.6714,2,1196,Айкун
0.0361,0.9731,-0.1333,2.8076,-4.0283,0.6714,2,1197,Айкун
0.0361,0.9731,-0.1333,2.8076,-4.0283,0.6714,2,1198,Айкун
0.0361,0.9731,-0.1333,2.8076,-4.0283,0.6714,2,1199,Айкун
0.0347,0.9805,-0.1489,3.54,-4.1504,0.9766,2,1200,Айкун
0.0347,0.9805,-0.1489,3.54,-4.1504,0.9766,2,1201,Айкун
0.0347,0.9805,-0.1489,3.54,-4.1504,0.9766,2,1202,Айкун
0.0347,0.9805,-0.1489,3.54,-4.1504,0.9766,2,1203,Айкун
0.0347,0.9868,-0.1523,2.3804,-2.9907,0.7935,2,1204,Айкун
0.0347,0.9868,-0.1523,2.3804,-2.9907,0.7935,2,1205,Айкун
0.0347,0.9868,-0.1523,2.3804,-2.9907,0.7935,2,1206,Айкун
0.0347,0.9868,-0.1523,2.3804,-2.9907,0.7935,2,1207,Айкун
0.0366,0.9888,-0.1509,1.1597,-1.8921,0.4883,2,1208,Айкун
0.0366,0.9888,-0.1509,1.1597,-1.8921,0.4883,2,1209,Айкун
0.0366,0.9888,-0.1509,1.1597,-1.8921,0.4883,2,1210,Айкун
0.0366,0.9888,-0.1509,1.1597,-1.8921,0.4883,2,1211,Айкун
0.0347,0.9858,-0.1436,0.0,-2.0142,0.5493,2,1212,Айкун
0.0347,0.9858,-0.1436,0.0,-2.0142,0.5493,2,1213,Айкун
0.0347,0.9858,-0.1436,0.0,-2.0142,0.5493,2,1214,Айкун
0.0347,0.9858,-0.1436,0.0,-2.0142,0.5493,2,1215,Айкун
0.0337,0.9834,-0.1338,-0.9155,-2.0142,0.9766,2,1216,Айкун
0.0337,0.9834,-0.1338,-0.9155,-2.0142,0.9766,2,1217,Айкун
0.0337,0.9834,-0.1338,-0.9155,-2.0142,0.9766,2,1218,Айкун
0.0337,0.9834,-0.1338,-0.9155,-2.0142,0.9766,2,1219,Айкун
0.0371,0.98,-0.1289,-0.7935,-2.6245,1.0376,2,1220,Айкун
0.0371,0.98,-0.1289,-0.7935,-2.6245,1.0376,2,1221,Айкун
0.0371,0.98,-0.1289,-0.7935,-2.6245,1.0376,2,1222,Айкун
0.0371,0.98,-0.1289,-0.7935,-2.6245,1.0376,2,1223,Айкун
0.0405,0.9761,-0.1289,-0.6714,-2.4414,0.7324,2,1224,Айкун
0.0405,0.9761,-0.1289,-0.6714,-2.4414,0.7324,2,1225,Айкун
0.0405,0.9761,-0.1289,-0.6714,-2.4414,0.7324,2,1226,Айкун
0.0405,0.9761,-0.1289,-0.6714,-2.4414,0.7324,2,1227,Айкун
0.04,0.9751,-0.126,-1.709,-0.7324,0.4272,2,1228,Айкун
0.04,0.9751,-0.126,-1.709,-0.7324,0.4272,2,1229,Айкун
0.04,0.9751,-0.126,-1.709,-0.7324,0.4272,2,1230,Айкун
0.04,0.9751,-0.126,-1.709,-0.7324,0.4272,2,1231,Айкун
0.04,0.9751,-0.126,-1.709,-0.7324,0.4272,2,1232,Айкун
0.0356,0.9756,-0.1191,-2.5024,-0.2441,0.3662,2,1233,Айкун
0.0356,0.9756,-0.1191,-2.5024,-0.2441,0.3662,2,1234,Айкун
0.0356,0.9756,-0.1191,-2.5024,-0.2441,0.3662,2,1235,Айкун
0.0356,0.9756,-0.1191,-2.5024,-0.2441,0.3662,2,1236,Айкун
0.0322,0.9702,-0.1172,-2.2583,-2.5635,0.6104,2,1237,Айкун
0.0322,0.9702,-0.1172,-2.2583,-2.5635,0.6104,2,1238,Айкун
0.0322,0.9702,-0.1172,-2.2583,-2.5635,0.6104,2,1239,Айкун
0.0322,0.9702,-0.1172,-2.2583,-2.5635,0.6104,2,1240,Айкун
0.0264,0.9683,-0.1138,-2.4414,-4.2725,0.9155,2,1241,Айкун
0.0264,0.9683,-0.1138,-2.4414,-4.2725,0.9155,2,1242,Айкун
0.0264,0.9683,-0.1138,-2.4414,-4.2725,0.9155,2,1243,Айкун
0.0264,0.9683,-0.1138,-2.4414,-4.2725,0.9155,2,1244,Айкун
0.0278,0.9644,-0.1138,-2.2583,-6.4697,1.4038,2,1245,Айкун
0.0278,0.9644,-0.1138,-2.2583,-6.4697,1.4038,2,1246,Айкун
0.0278,0.9644,-0.1138,-2.2583,-6.4697,1.4038,2,1247,Айкун
0.0278,0.9644,-0.1138,-2.2583,-6.4697,1.4038,2,1248,Айкун
0.0386,0.9648,-0.1255,-0.7324,-5.7983,1.2207,2,1249,Айкун
0.0386,0.9648,-0.1255,-0.7324,-5.7983,1.2207,2,1250,Айкун
0.0386,0.9648,-0.1255,-0.7324,-5.7983,1.2207,2,1251,Айкун
0.0386,0.9648,-0.1255,-0.7324,-5.7983,1.2207,2,1252,Айкун
0.0415,0.9761,-0.1372,-0.9155,-3.479,0.6104,2,1253,Айкун
0.0415,0.9761,-0.1372,-0.9155,-3.479,0.6104,2,1254,Айкун
0.0415,0.9761,-0.1372,-0.9155,-3.479,0.6104,2,1255,Айкун
0.0415,0.9761,-0.1372,-0.9155,-3.479,0.6104,2,1256,Айкун
0.0313,0.9795,-0.1353,-2.1362,-3.2959,0.6104,2,1257,Айкун
0.0313,0.9795,-0.1353,-2.1362,-3.2959,0.6104,2,1258,Айкун
0.0313,0.9795,-0.1353,-2.1362,-3.2959,0.6104,2,1259,Айкун
0.0313,0.9795,-0.1353,-2.1362,-3.2959,0.6104,2,1260,Айкун
0.0322,0.9707,-0.1265,-3.6621,-5.3101,0.5493,2,1261,Айкун
0.0322,0.9707,-0.1265,-3.6621,-5.3101,0.5493,2,1262,Айкун
0.0322,0.9707,-0.1265,-3.6621,-5.3101,0.5493,2,1263,Айкун
0.0322,0.9707,-0.1265,-3.6621,-5.3101,0.5493,2,1264,Айкун
0.04,0.957,-0.126,-3.0518,-5.7373,0.4272,2,1265,Айкун
0.04,0.957,-0.126,-3.0518,-5.7373,0.4272,2,1266,Айкун
0.04,0.957,-0.126,-3.0518,-5.7373,0.4272,2,1267,Айкун
0.04,0.957,-0.126,-3.0518,-5.7373,0.4272,2,1268,Айкун
0.0479,0.9561,-0.1299,-1.8311,-3.8452,0.1831,2,1269,Айкун
0.0479,0.9561,-0.1299,-1.8311,-3.8452,0.1831,2,1270,Айкун
0.0479,0.9561,-0.1299,-1.8311,-3.8452,0.1831,2,1271,Айкун
0.0479,0.9561,-0.1299,-1.8311,-3.8452,0.1831,2,1272,Айкун
0.0488,0.9717,-0.1245,-3.7842,-1.4648,-0.6104,2,1273,Айкун
0.0488,0.9717,-0.1245,-3.7842,-1.4648,-0.6104,2,1274,Айкун
0.0488,0.9717,-0.1245,-3.7842,-1.4648,-0.6104,2,1275,Айкун
0.0488,0.9717,-0.1245,-3.7842,-1.4648,-0.6104,2,1276,Айкун
0.0342,0.9697,-0.104,-5.4932,-1.1597,-0.6714,2,1277,Айкун
0.0342,0.9697,-0.104,-5.4932,-1.1597,-0.6714,2,1278,Айкун
0.0342,0.9697,-0.104,-5.4932,-1.1597,-0.6714,2,1279,Айкун
