ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.042,0.9761,-0.2017,0.0,3.2959,-1.4648,2,1734,Aikun
0.0439,0.959,-0.2148,1.2207,0.4883,-1.2817,2,1735,Aikun
0.0439,0.959,-0.2148,1.2207,0.4883,-1.2817,2,1736,Aikun
0.0439,0.959,-0.2148,1.2207,0.4883,-1.2817,2,1737,Aikun
0.0439,0.959,-0.2148,1.2207,0.4883,-1.2817,2,1738,Aikun
0.061,0.9756,-0.2134,0.9155,0.6104,-0.1831,2,1739,Aikun
0.061,0.9756,-0.2134,0.9155,0.6104,-0.1831,2,1740,Aikun
0.061,0.9756,-0.2134,0.9155,0.6104,-0.1831,2,1741,Aikun
0.061,0.9756,-0.2134,0.9155,0.6104,-0.1831,2,1742,Aikun
0.0688,0.9707,-0.2012,-4.5166,1.4038,0.3052,2,1743,Aikun
0.0688,0.9707,-0.2012,-4.5166,1.4038,0.3052,2,1744,Aikun
0.0688,0.9707,-0.2012,-4.5166,1.4038,0.3052,2,1745,Aikun
0.0688,0.9707,-0.2012,-4.5166,1.4038,0.3052,2,1746,Aikun
0.0645,0.9595,-0.1987,-1.8311,1.8921,0.0,2,1747,Aikun
0.0645,0.9595,-0.1987,-1.8311,1.8921,0.0,2,1748,Aikun
0.0645,0.9595,-0.1987,-1.8311,1.8921,0.0,2,1749,Aikun
0.0645,0.9595,-0.1987,-1.8311,1.8921,0.0,2,1750,Aikun
0.0679,0.9717,-0.2051,-1.0986,0.4883,0.061,2,1751,Aikun
0.0679,0.9717,-0.2051,-1.0986,0.4883,0.061,2,1752,Aikun
0.0679,0.9717,-0.2051,-1.0986,0.4883,0.061,2,1753,Aikun
0.0679,0.9717,-0.2051,-1.0986,0.4883,0.061,2,1754,Aikun
0.0674,0.9741,-0.2051,-3.2349,0.0,0.4883,2,1755,Aikun
0.0674,0.9741,-0.2051,-3.2349,0.0,0.4883,2,1756,Aikun
0.0674,0.9741,-0.2051,-3.2349,0.0,0.4883,2,1757,Aikun
0.0674,0.9741,-0.2051,-3.2349,0.0,0.4883,2,1758,Aikun
0.0762,0.9731,-0.2095,-2.8076,0.7935,0.8545,2,1759,Aikun
0.0762,0.9731,-0.2095,-2.8076,0.7935,0.8545,2,1760,Aikun
0.0762,0.9731,-0.2095,-2.8076,0.7935,0.8545,2,1761,Aikun
0.0762,0.9731,-0.2095,-2.8076,0.7935,0.8545,2,1762,Aikun
0.0747,0.9717,-0.2183,-6.7139,2.3804,0.7324,2,1763,Aikun
0.0747,0.9717,-0.2183,-6.7139,2.3804,0.7324,2,1764,Aikun
0.0747,0.9717,-0.2183,-6.7139,2.3804,0.7324,2,1765,Aikun
0.0747,0.9717,-0.2183,-6.7139,2.3804,0.7324,2,1766,Aikun
0.0698,0.9727,-0.2026,-11.4136,4.7607,0.8545,2,1767,Aikun
0.0698,0.9727,-0.2026,-11.4136,4.7607,0.8545,2,1768,Aikun
0.0698,0.9727,-0.2026,-11.4136,4.7607,0.8545,2,1769,Aikun
0.0698,0.9727,-0.2026,-11.4136,4.7607,0.8545,2,1770,Aikun
0.0645,0.9722,-0.1768,-11.9019,1.0986,1.5869,2,1771,Aikun
0.0645,0.9722,-0.1768,-11.9019,1.0986,1.5869,2,1772,Aikun
0.0645,0.9722,-0.1768,-11.9019,1.0986,1.5869,2,1773,Aikun
0.0645,0.9722,-0.1768,-11.9019,1.0986,1.5869,2,1774,Aikun
0.0708,0.9639,-0.1982,-3.1738,-0.1221,1.6479,2,1775,Aikun
0.0708,0.9639,-0.1982,-3.1738,-0.1221,1.6479,2,1776,Aikun
0.0708,0.9639,-0.1982,-3.1738,-0.1221,1.6479,2,1777,Aikun
0.0708,0.9639,-0.1982,-3.1738,-0.1221,1.6479,2,1778,Aikun
0.0723,0.98,-0.2109,-2.6855,1.77,0.5493,2,1779,Aikun
0.0723,0.98,-0.2109,-2.6855,1.77,0.5493,2,1780,Aikun
0.0723,0.98,-0.2109,-2.6855,1.77,0.5493,2,1781,Aikun
0.0723,0.98,-0.2109,-2.6855,1.77,0.5493,2,1782,Aikun
0.0718,0.9819,-0.1938,-11.4746,0.6104,0.6104,2,1783,Aikun
0.0718,0.9819,-0.1938,-11.4746,0.6104,0.6104,2,1784,Aikun
0.0718,0.9819,-0.1938,-11.4746,0.6104,0.6104,2,1785,Aikun
0.0718,0.9819,-0.1938,-11.4746,0.6104,0.6104,2,1786,Aikun
0.0645,0.9678,-0.1729,-13.4277,-1.6479,2.3193,2,1787,Aikun
0.0645,0.9678,-0.1729,-13.4277,-1.6479,2.3193,2,1788,Aikun
0.0645,0.9678,-0.1729,-13.4277,-1.6479,2.3193,2,1789,Aikun
0.0645,0.9678,-0.1729,-13.4277,-1.6479,2.3193,2,1790,Aikun
0.0811,0.9727,-0.165,-7.5684,-3.8452,3.3569,2,1791,Aikun
0.0811,0.9727,-0.165,-7.5684,-3.8452,3.3569,2,1792,Aikun
0.0811,0.9727,-0.165,-7.5684,-3.8452,3.3569,2,1793,Aikun
0.0811,0.9727,-0.165,-7.5684,-3.8452,3.3569,2,1794,Aikun
0.0977,0.9814,-0.1655,-5.127,-2.2583,2.7466,2,1795,Aikun
0.0977,0.9814,-0.1655,-5.127,-2.2583,2.7466,2,1796,Aikun
0.0977,0.9814,-0.1655,-5.127,-2.2583,2.7466,2,1797,Aikun
0.0977,0.9814,-0.1655,-5.127,-2.2583,2.7466,2,1798,Aikun
0.1035,0.9746,-0.189,-2.8076,0.061,1.1597,2,1799,Aikun
0.1035,0.9746,-0.189,-2.8076,0.061,1.1597,2,1800,Aikun
0.1035,0.9746,-0.189,-2.8076,0.061,1.1597,2,1801,Aikun
0.1035,0.9746,-0.189,-2.8076,0.061,1.1597,2,1802,Aikun
0.0903,0.9922,-0.168,-7.0801,0.6104,0.1221,2,1803,Aikun
0.0903,0.9922,-0.168,-7.0801,0.6104,0.1221,2,1804,Aikun
0.0903,0.9922,-0.168,-7.0801,0.6104,0.1221,2,1805,Aikun
0.0903,0.9922,-0.168,-7.0801,0.6104,0.1221,2,1806,Aikun
0.0708,0.9785,-0.1558,-11.1694,-1.4038,0.2441,2,1807,Aikun
0.0708,0.9785,-0.1558,-11.1694,-1.4038,0.2441,2,1808,Aikun
0.0708,0.9785,-0.1558,-11.1694,-1.4038,0.2441,2,1809,Aikun
0.0708,0.9785,-0.1558,-11.1694,-1.4038,0.2441,2,1810,Aikun
0.0708,0.9785,-0.1558,-11.1694,-1.4038,0.2441,2,1811,Aikun
0.0825,0.9707,-0.1597,-5.4321,-1.0376,0.6104,2,1812,Aikun
0.0825,0.9707,-0.1597,-5.4321,-1.0376,0.6104,2,1813,Aikun
0.0825,0.9707,-0.1597,-5.4321,-1.0376,0.6104,2,1814,Aikun
0.0825,0.9707,-0.1597,-5.4321,-1.0376,0.6104,2,1815,Aikun
0.0874,0.9819,-0.1479,-5.8594,-2.1973,1.2817,2,1816,Aikun
0.0874,0.9819,-0.1479,-5.8594,-2.1973,1.2817,2,1817,Aikun
0.0874,0.9819,-0.1479,-5.8594,-2.1973,1.2817,2,1818,Aikun
0.0874,0.9819,-0.1479,-5.8594,-2.1973,1.2817,2,1819,Aikun
0.0864,0.9927,-0.166,-3.479,-2.9297,1.0986,2,1820,Aikun
0.0864,0.9927,-0.166,-3.479,-2.9297,1.0986,2,1821,Aikun
0.0864,0.9927,-0.166,-3.479,-2.9297,1.0986,2,1822,Aikun
0.0864,0.9927,-0.166,-3.479,-2.9297,1.0986,2,1823,Aikun
0.0874,0.9912,-0.1792,-4.5166,-0.4883,-0.3052,2,1824,Aikun
0.0874,0.9912,-0.1792,-4.5166,-0.4883,-0.3052,2,1825,Aikun
0.0874,0.9912,-0.1792,-4.5166,-0.4883,-0.3052,2,1826,Aikun
0.0874,0.9912,-0.1792,-4.5166,-0.4883,-0.3052,2,1827,Aikun
0.0801,0.9805,-0.1494,-10.2539,-1.9531,-1.1597,2,1828,Aikun
0.0801,0.9805,-0.1494,-10.2539,-1.9531,-1.1597,2,1829,Aikun
0.0801,0.9805,-0.1494,-10.2539,-1.9531,-1.1597,2,1830,Aikun
0.0801,0.9805,-0.1494,-10.2539,-1.9531,-1.1597,2,1831,Aikun
0.0605,0.9785,-0.1294,-10.0098,-5.249,-0.4272,2,1832,Aikun
0.0605,0.9785,-0.1294,-10.0098,-5.249,-0.4272,2,1833,Aikun
0.0605,0.9785,-0.1294,-10.0098,-5.249,-0.4272,2,1834,Aikun
0.0605,0.9785,-0.1294,-10.0098,-5.249,-0.4272,2,1835,Aikun
0.0586,0.9766,-0.1353,-4.7607,-6.2866,-0.1831,2,1836,Aikun
0.0586,0.9766,-0.1353,-4.7607,-6.2866,-0.1831,2,1837,Aikun
0.0586,0.9766,-0.1353,-4.7607,-6.2866,-0.1831,2,1838,Aikun
0.0586,0.9766,-0.1353,-4.7607,-6.2866,-0.1831,2,1839,Aikun
0.0811,0.9761,-0.1538,-0.7935,-6.1646,-0.1831,2,1840,Aikun
0.0811,0.9761,-0.1538,-0.7935,-6.1646,-0.1831,2,1841,Aikun
0.0811,0.9761,-0.1538,-0.7935,-6.1646,-0.1831,2,1842,Aikun
0.0811,0.9761,-0.1538,-0.7935,-6.1646,-0.1831,2,1843,Aikun
0.0928,0.9858,-0.1606,-0.3662,-3.9063,-0.5493,2,1844,Aikun
0.0928,0.9858,-0.1606,-0.3662,-3.9063,-0.5493,2,1845,Aikun
0.0928,0.9858,-0.1606,-0.3662,-3.9063,-0.5493,2,1846,Aikun
0.0928,0.9858,-0.1606,-0.3662,-3.9063,-0.5493,2,1847,Aikun
0.0903,0.9888,-0.1621,-2.5635,-3.1128,-1.1597,2,1848,Aikun
0.0903,0.9888,-0.1621,-2.5635,-3.1128,-1.1597,2,1849,Aikun
0.0903,0.9888,-0.1621,-2.5635,-3.1128,-1.1597,2,1850,Aikun
0.0903,0.9888,-0.1621,-2.5635,-3.1128,-1.1597,2,1851,Aikun
0.0854,0.9819,-0.1592,-4.6387,-1.709,-1.0986,2,1852,Aikun
0.0854,0.9819,-0.1592,-4.6387,-1.709,-1.0986,2,1853,Aikun
0.0854,0.9819,-0.1592,-4.6387,-1.709,-1.0986,2,1854,Aikun
0.0854,0.9819,-0.1592,-4.6387,-1.709,-1.0986,2,1855,Aikun
0.0806,0.9766,-0.1509,-4.0283,-1.2207,-0.4272,2,1856,Aikun
0.0806,0.9766,-0.1509,-4.0283,-1.2207,-0.4272,2,1857,Aikun
0.0806,0.9766,-0.1509,-4.0283,-1.2207,-0.4272,2,1858,Aikun
0.0806,0.9766,-0.1509,-4.0283,-1.2207,-0.4272,2,1859,Aikun
0.0781,0.9824,-0.147,-2.9907,-0.4883,0.0,2,1860,Aikun
0.0781,0.9824,-0.147,-2.9907,-0.4883,0.0,2,1861,Aikun
0.0781,0.9824,-0.147,-2.9907,-0.4883,0.0,2,1862,Aikun
0.0781,0.9824,-0.147,-2.9907,-0.4883,0.0,2,1863,Aikun
0.082,0.9756,-0.1416,-4.0894,0.061,-0.2441,2,1864,Aikun
0.082,0.9756,-0.1416,-4.0894,0.061,-0.2441,2,1865,Aikun
0.082,0.9756,-0.1416,-4.0894,0.061,-0.2441,2,1866,Aikun
0.082,0.9756,-0.1416,-4.0894,0.061,-0.2441,2,1867,Aikun
0.0859,0.9609,-0.1475,-3.0518,1.0986,-0.6104,2,1868,Aikun
0.0859,0.9609,-0.1475,-3.0518,1.0986,-0.6104,2,1869,Aikun
0.0859,0.9609,-0.1475,-3.0518,1.0986,-0.6104,2,1870,Aikun
0.0859,0.9609,-0.1475,-3.0518,1.0986,-0.6104,2,1871,Aikun
0.085,0.9634,-0.144,-2.5024,0.1831,-0.2441,2,1872,Aikun
0.085,0.9634,-0.144,-2.5024,0.1831,-0.2441,2,1873,Aikun
0.085,0.9634,-0.144,-2.5024,0.1831,-0.2441,2,1874,Aikun
0.085,0.9634,-0.144,-2.5024,0.1831,-0.2441,2,1875,Aikun
0.0796,0.9712,-0.1362,-3.418,-0.6714,0.6104,2,1876,Aikun
0.0796,0.9712,-0.1362,-3.418,-0.6714,0.6104,2,1877,Aikun
0.0796,0.9712,-0.1362,-3.418,-0.6714,0.6104,2,1878,Aikun
0.0796,0.9712,-0.1362,-3.418,-0.6714,0.6104,2,1879,Aikun
0.0845,0.9629,-0.1401,-3.54,0.1221,0.7935,2,1880,Aikun
0.0845,0.9629,-0.1401,-3.54,0.1221,0.7935,2,1881,Aikun
0.0845,0.9629,-0.1401,-3.54,0.1221,0.7935,2,1882,Aikun
0.0845,0.9629,-0.1401,-3.54,0.1221,0.7935,2,1883,Aikun
0.0942,0.9673,-0.1406,-1.8311,1.9531,0.061,2,1884,Aikun
0.0942,0.9673,-0.1406,-1.8311,1.9531,0.061,2,1885,Aikun
0.0942,0.9673,-0.1406,-1.8311,1.9531,0.061,2,1886,Aikun
0.0942,0.9673,-0.1406,-1.8311,1.9531,0.061,2,1887,Aikun
0.0894,0.979,-0.1299,-2.1973,0.7324,-0.3662,2,1888,Aikun
0.0894,0.979,-0.1299,-2.1973,0.7324,-0.3662,2,1889,Aikun
0.0894,0.979,-0.1299,-2.1973,0.7324,-0.3662,2,1890,Aikun
0.0894,0.979,-0.1299,-2.1973,0.7324,-0.3662,2,1891,Aikun
0.0708,0.9771,-0.1431,-0.1221,1.5869,-0.1831,2,1892,Aikun
0.0708,0.9771,-0.1431,-0.1221,1.5869,-0.1831,2,1893,Aikun
0.0708,0.9771,-0.1431,-0.1221,1.5869,-0.1831,2,1894,Aikun
0.0708,0.9771,-0.1431,-0.1221,1.5869,-0.1831,2,1895,Aikun
0.0859,0.9673,-0.1504,0.061,-0.3662,-0.3662,2,1896,Aikun
0.0859,0.9673,-0.1504,0.061,-0.3662,-0.3662,2,1897,Aikun
0.0859,0.9673,-0.1504,0.061,-0.3662,-0.3662,2,1898,Aikun
0.0859,0.9673,-0.1504,0.061,-0.3662,-0.3662,2,1899,Aikun
0.0952,0.9634,-0.1543,-0.2441,0.9766,-0.3052,2,1900,Aikun
0.0952,0.9634,-0.1543,-0.2441,0.9766,-0.3052,2,1901,Aikun
0.0952,0.9634,-0.1543,-0.2441,0.9766,-0.3052,2,1902,Aikun
0.0952,0.9634,-0.1543,-0.2441,0.9766,-0.3052,2,1903,Aikun
0.0869,0.9775,-0.1411,-1.0986,0.7935,-0.061,2,1904,Aikun
0.0869,0.9775,-0.1411,-1.0986,0.7935,-0.061,2,1905,Aikun
0.0869,0.9775,-0.1411,-1.0986,0.7935,-0.061,2,1906,Aikun
0.0869,0.9775,-0.1411,-1.0986,0.7935,-0.061,2,1907,Aikun
0.0752,0.9922,-0.1265,-1.77,-0.2441,0.0,2,1908,Aikun
0.0752,0.9922,-0.1265,-1.77,-0.2441,0.0,2,1909,Aikun
0.0752,0.9922,-0.1265,-1.77,-0.2441,0.0,2,1910,Aikun
0.0752,0.9922,-0.1265,-1.77,-0.2441,0.0,2,1911,Aikun
0.0698,0.9873,-0.1333,0.7935,-1.9531,-0.5493,2,1912,Aikun
0.0698,0.9873,-0.1333,0.7935,-1.9531,-0.5493,2,1913,Aikun
0.0698,0.9873,-0.1333,0.7935,-1.9531,-0.5493,2,1914,Aikun
0.0698,0.9873,-0.1333,0.7935,-1.9531,-0.5493,2,1915,Aikun
0.0815,0.9805,-0.1611,2.3804,-0.1831,-0.4883,2,1916,Aikun
0.0815,0.9805,-0.1611,2.3804,-0.1831,-0.4883,2,1917,Aikun
0.0815,0.9805,-0.1611,2.3804,-0.1831,-0.4883,2,1918,Aikun
0.0815,0.9805,-0.1611,2.3804,-0.1831,-0.4883,2,1919,Aikun
0.0815,0.9805,-0.1611,2.3804,-0.1831,-0.4883,2,1920,Aikun
0.1016,0.98,-0.1704,2.8076,1.2817,0.1221,2,1921,Aikun
0.1016,0.98,-0.1704,2.8076,1.2817,0.1221,2,1922,Aikun
0.1016,0.98,-0.1704,2.8076,1.2817,0.1221,2,1923,Aikun
0.1016,0.98,-0.1704,2.8076,1.2817,0.1221,2,1924,Aikun
0.1035,0.9917,-0.1567,0.7324,3.8452,0.2441,2,1925,Aikun
0.1035,0.9917,-0.1567,0.7324,3.8452,0.2441,2,1926,Aikun
0.1035,0.9917,-0.1567,0.7324,3.8452,0.2441,2,1927,Aikun
0.1035,0.9917,-0.1567,0.7324,3.8452,0.2441,2,1928,Aikun
0.0776,0.9995,-0.1479,0.1221,4.6387,-0.2441,2,1929,Aikun
0.0776,0.9995,-0.1479,0.1221,4.6387,-0.2441,2,1930,Aikun
0.0776,0.9995,-0.1479,0.1221,4.6387,-0.2441,2,1931,Aikun
0.0776,0.9995,-0.1479,0.1221,4.6387,-0.2441,2,1932,Aikun
0.0635,0.9941,-0.1445,0.8545,4.4556,-0.9155,2,1933,Aikun
0.0635,0.9941,-0.1445,0.8545,4.4556,-0.9155,2,1934,Aikun
0.0635,0.9941,-0.1445,0.8545,4.4556,-0.9155,2,1935,Aikun
0.0635,0.9941,-0.1445,0.8545,4.4556,-0.9155,2,1936,Aikun
0.0806,0.9751,-0.1567,1.6479,5.4932,-0.7324,2,1937,Aikun
0.0806,0.9751,-0.1567,1.6479,5.4932,-0.7324,2,1938,Aikun
0.0806,0.9751,-0.1567,1.6479,5.4932,-0.7324,2,1939,Aikun
0.0806,0.9751,-0.1567,1.6479,5.4932,-0.7324,2,1940,Aikun
0.1118,0.9688,-0.1831,2.7466,6.4087,0.1831,2,1941,Aikun
0.1118,0.9688,-0.1831,2.7466,6.4087,0.1831,2,1942,Aikun
0.1118,0.9688,-0.1831,2.7466,6.4087,0.1831,2,1943,Aikun
0.1118,0.9688,-0.1831,2.7466,6.4087,0.1831,2,1944,Aikun
0.0952,0.9814,-0.1553,-0.9766,6.5918,0.0,2,1945,Aikun
0.0952,0.9814,-0.1553,-0.9766,6.5918,0.0,2,1946,Aikun
0.0952,0.9814,-0.1553,-0.9766,6.5918,0.0,2,1947,Aikun
0.0952,0.9814,-0.1553,-0.9766,6.5918,0.0,2,1948,Aikun
0.0566,1.0,-0.1382,-2.4414,6.1646,-1.1597,2,1949,Aikun
0.0566,1.0,-0.1382,-2.4414,6.1646,-1.1597,2,1950,Aikun
0.0566,1.0,-0.1382,-2.4414,6.1646,-1.1597,2,1951,Aikun
0.0566,1.0,-0.1382,-2.4414,6.1646,-1.1597,2,1952,Aikun
0.0508,0.9893,-0.1245,-2.1973,5.4932,-2.3193,2,1953,Aikun
0.0508,0.9893,-0.1245,-2.1973,5.4932,-2.3193,2,1954,Aikun
0.0508,0.9893,-0.1245,-2.1973,5.4932,-2.3193,2,1955,Aikun
0.0508,0.9893,-0.1245,-2.1973,5.4932,-2.3193,2,1956,Aikun
0.0757,0.9619,-0.1401,0.3052,2.5635,-1.5869,2,1957,Aikun
0.0757,0.9619,-0.1401,0.3052,2.5635,-1.5869,2,1958,Aikun
0.0757,0.9619,-0.1401,0.3052,2.5635,-1.5869,2,1959,Aikun
0.0757,0.9619,-0.1401,0.3052,2.5635,-1.5869,2,1960,Aikun
0.0996,0.957,-0.147,0.0,3.7842,-0.5493,2,1961,Aikun
0.0996,0.957,-0.147,0.0,3.7842,-0.5493,2,1962,Aikun
0.0996,0.957,-0.147,0.0,3.7842,-0.5493,2,1963,Aikun
0.0996,0.957,-0.147,0.0,3.7842,-0.5493,2,1964,Aikun
0.082,0.9585,-0.1372,-1.5259,0.7324,-0.4883,2,1965,Aikun
0.082,0.9585,-0.1372,-1.5259,0.7324,-0.4883,2,1966,Aikun
0.082,0.9585,-0.1372,-1.5259,0.7324,-0.4883,2,1967,Aikun
0.082,0.9585,-0.1372,-1.5259,0.7324,-0.4883,2,1968,Aikun
0.0508,0.9692,-0.1372,-2.0752,-1.2817,-1.8921,2,1969,Aikun
0.0508,0.9692,-0.1372,-2.0752,-1.2817,-1.8921,2,1970,Aikun
0.0508,0.9692,-0.1372,-2.0752,-1.2817,-1.8921,2,1971,Aikun
0.0508,0.9692,-0.1372,-2.0752,-1.2817,-1.8921,2,1972,Aikun
0.0493,0.9746,-0.1182,-1.9531,-2.6855,-2.3804,2,1973,Aikun
0.0493,0.9746,-0.1182,-1.9531,-2.6855,-2.3804,2,1974,Aikun
0.0493,0.9746,-0.1182,-1.9531,-2.6855,-2.3804,2,1975,Aikun
0.0493,0.9746,-0.1182,-1.9531,-2.6855,-2.3804,2,1976,Aikun
0.0762,0.9683,-0.126,0.3052,-4.3945,-1.3428,2,1977,Aikun
0.0762,0.9683,-0.126,0.3052,-4.3945,-1.3428,2,1978,Aikun
0.0762,0.9683,-0.126,0.3052,-4.3945,-1.3428,2,1979,Aikun
0.0762,0.9683,-0.126,0.3052,-4.3945,-1.3428,2,1980,Aikun
0.103,0.9604,-0.1494,1.77,-3.9063,-0.4272,2,1981,Aikun
0.103,0.9604,-0.1494,1.77,-3.9063,-0.4272,2,1982,Aikun
0.103,0.9604,-0.1494,1.77,-3.9063,-0.4272,2,1983,Aikun
0.103,0.9604,-0.1494,1.77,-3.9063,-0.4272,2,1984,Aikun
0.0957,0.9702,-0.1426,1.5869,-3.6621,-0.7324,2,1985,Aikun
0.0957,0.9702,-0.1426,1.5869,-3.6621,-0.7324,2,1986,Aikun
0.0957,0.9702,-0.1426,1.5869,-3.6621,-0.7324,2,1987,Aikun
0.0957,0.9702,-0.1426,1.5869,-3.6621,-0.7324,2,1988,Aikun
0.0703,0.9883,-0.1401,-0.3662,-4.8218,-1.9531,2,1989,Aikun
0.0703,0.9883,-0.1401,-0.3662,-4.8218,-1.9531,2,1990,Aikun
0.0703,0.9883,-0.1401,-0.3662,-4.8218,-1.9531,2,1991,Aikun
0.0703,0.9883,-0.1401,-0.3662,-4.8218,-1.9531,2,1992,Aikun
0.0625,0.9902,-0.1328,-1.5259,-6.3477,-1.8921,2,1993,Aikun
0.0625,0.9902,-0.1328,-1.5259,-6.3477,-1.8921,2,1994,Aikun
0.0625,0.9902,-0.1328,-1.5259,-6.3477,-1.8921,2,1995,Aikun
0.0625,0.9902,-0.1328,-1.5259,-6.3477,-1.8921,2,1996,Aikun
0.0767,0.9873,-0.1304,0.2441,-5.127,-0.6714,2,1997,Aikun
0.0767,0.9873,-0.1304,0.2441,-5.127,-0.6714,2,1998,Aikun
0.0767,0.9873,-0.1304,0.2441,-5.127,-0.6714,2,1999,Aikun
0.0767,0.9873,-0.1304,0.2441,-5.127,-0.6714,2,2000,Aikun
0.1094,0.9736,-0.1431,1.2817,-3.6011,0.1831,2,2001,Aikun
0.1094,0.9736,-0.1431,1.2817,-3.6011,0.1831,2,2002,Aikun
0.1094,0.9736,-0.1431,1.2817,-3.6011,0.1831,2,2003,Aikun
0.1094,0.9736,-0.1431,1.2817,-3.6011,0.1831,2,2004,Aikun
0.1216,0.9712,-0.1543,-0.4272,-2.3804,0.7935,2,2005,Aikun
0.1216,0.9712,-0.1543,-0.4272,-2.3804,0.7935,2,2006,Aikun
0.1216,0.9712,-0.1543,-0.4272,-2.3804,0.7935,2,2007,Aikun
0.1216,0.9712,-0.1543,-0.4272,-2.3804,0.7935,2,2008,Aikun
0.0884,0.9766,-0.1382,-1.8311,-1.3428,-0.6714,2,2009,Aikun
0.0884,0.9766,-0.1382,-1.8311,-1.3428,-0.6714,2,2010,Aikun
0.0884,0.9766,-0.1382,-1.8311,-1.3428,-0.6714,2,2011,Aikun
0.0884,0.9766,-0.1382,-1.8311,-1.3428,-0.6714,2,2012,Aikun
0.0767,0.9795,-0.1357,-0.6714,0.3662,-2.3804,2,2013,Aikun
0.0767,0.9795,-0.1357,-0.6714,0.3662,-2.3804,2,2014,Aikun
0.0767,0.9795,-0.1357,-0.6714,0.3662,-2.3804,2,2015,Aikun
0.0767,0.9795,-0.1357,-0.6714,0.3662,-2.3804,2,2016,Aikun
0.0835,0.9805,-0.1455,-0.4883,2.3804,-1.9531,2,2017,Aikun
0.0835,0.9805,-0.1455,-0.4883,2.3804,-1.9531,2,2018,Aikun
0.0835,0.9805,-0.1455,-0.4883,2.3804,-1.9531,2,2019,Aikun
0.0835,0.9805,-0.1455,-0.4883,2.3804,-1.9531,2,2020,Aikun
0.0996,0.9761,-0.1431,-0.3662,1.5869,-0.4272,2,2021,Aikun
0.0996,0.9761,-0.1431,-0.3662,1.5869,-0.4272,2,2022,Aikun
0.0996,0.9761,-0.1431,-0.3662,1.5869,-0.4272,2,2023,Aikun
0.0996,0.9761,-0.1431,-0.3662,1.5869,-0.4272,2,2024,Aikun
0.0996,0.9761,-0.1431,-0.3662,1.5869,-0.4272,2,2025,Aikun
0.1045,0.9727,-0.1416,-1.5259,2.1362,0.3662,2,2026,Aikun
0.1045,0.9727,-0.1416,-1.5259,2.1362,0.3662,2,2027,Aikun
0.1045,0.9727,-0.1416,-1.5259,2.1362,0.3662,2,2028,Aikun
0.1045,0.9727,-0.1416,-1.5259,2.1362,0.3662,2,2029,Aikun
0.0732,0.9756,-0.1343,-2.2583,2.6245,-0.9766,2,2030,Aikun
0.0732,0.9756,-0.1343,-2.2583,2.6245,-0.9766,2,2031,Aikun
0.0732,0.9756,-0.1343,-2.2583,2.6245,-0.9766,2,2032,Aikun
0.0732,0.9756,-0.1343,-2.2583,2.6245,-0.9766,2,2033,Aikun
0.0732,0.979,-0.1289,-1.8311,3.2959,-1.9531,2,2034,Aikun
0.0732,0.979,-0.1289,-1.8311,3.2959,-1.9531,2,2035,Aikun
0.0732,0.979,-0.1289,-1.8311,3.2959,-1.9531,2,2036,Aikun
0.0732,0.979,-0.1289,-1.8311,3.2959,-1.9531,2,2037,Aikun
0.083,0.978,-0.1323,-1.6479,2.8687,-1.2207,2,2038,Aikun
0.083,0.978,-0.1323,-1.6479,2.8687,-1.2207,2,2039,Aikun
0.083,0.978,-0.1323,-1.6479,2.8687,-1.2207,2,2040,Aikun
0.083,0.978,-0.1323,-1.6479,2.8687,-1.2207,2,2041,Aikun
0.0923,0.9717,-0.1401,-0.4272,1.1597,-0.2441,2,2042,Aikun
0.0923,0.9717,-0.1401,-0.4272,1.1597,-0.2441,2,2043,Aikun
0.0923,0.9717,-0.1401,-0.4272,1.1597,-0.2441,2,2044,Aikun
0.0923,0.9717,-0.1401,-0.4272,1.1597,-0.2441,2,2045,Aikun
0.0815,0.9795,-0.1436,0.6714,0.1831,-0.4883,2,2046,Aikun
0.0815,0.9795,-0.1436,0.6714,0.1831,-0.4883,2,2047,Aikun
0.0815,0.9795,-0.1436,0.6714,0.1831,-0.4883,2,2048,Aikun
0.0815,0.9795,-0.1436,0.6714,0.1831,-0.4883,2,2049,Aikun
0.0679,0.9941,-0.1494,1.1597,-0.7324,-1.77,2,2050,Aikun
0.0679,0.9941,-0.1494,1.1597,-0.7324,-1.77,2,2051,Aikun
0.0679,0.9941,-0.1494,1.1597,-0.7324,-1.77,2,2052,Aikun
0.0679,0.9941,-0.1494,1.1597,-0.7324,-1.77,2,2053,Aikun
0.0635,1.0005,-0.1479,0.3052,-0.1221,-2.6855,2,2054,Aikun
0.0635,1.0005,-0.1479,0.3052,-0.1221,-2.6855,2,2055,Aikun
0.0635,1.0005,-0.1479,0.3052,-0.1221,-2.6855,2,2056,Aikun
0.0635,1.0005,-0.1479,0.3052,-0.1221,-2.6855,2,2057,Aikun
0.063,0.9873,-0.1421,-0.4883,-1.2207,-2.1362,2,2058,Aikun
0.063,0.9873,-0.1421,-0.4883,-1.2207,-2.1362,2,2059,Aikun
0.063,0.9873,-0.1421,-0.4883,-1.2207,-2.1362,2,2060,Aikun
0.063,0.9873,-0.1421,-0.4883,-1.2207,-2.1362,2,2061,Aikun
0.0688,0.9658,-0.1377,0.061,-2.9297,-0.8545,2,2062,Aikun
0.0688,0.9658,-0.1377,0.061,-2.9297,-0.8545,2,2063,Aikun
