ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.1128,0.9741,-0.1836,0.7935,-1.77,0.3662,15,259,Айкун
0.1128,0.9741,-0.1836,0.7935,-1.77,0.3662,15,260,Айкун
0.1128,0.9741,-0.1836,0.7935,-1.77,0.3662,15,261,Айкун
0.1128,0.9741,-0.1836,0.7935,-1.77,0.3662,15,262,Айкун
0.1167,0.9756,-0.1777,-2.0752,-2.5024,1.0376,15,263,Айкун
0.1167,0.9756,-0.1777,-2.0752,-2.5024,1.0376,15,264,Айкун
0.1167,0.9756,-0.1777,-2.0752,-2.5024,1.0376,15,265,Айкун
0.1167,0.9756,-0.1777,-2.0752,-2.5024,1.0376,15,266,Айкун
0.0957,0.9785,-0.1626,-5.6763,-2.8687,-0.1831,15,267,Айкун
0.0957,0.9785,-0.1626,-5.6763,-2.8687,-0.1831,15,268,Айкун
0.0957,0.9785,-0.1626,-5.6763,-2.8687,-0.1831,15,269,Айкун
0.0957,0.9785,-0.1626,-5.6763,-2.8687,-0.1831,15,270,Айкун
0.084,0.9917,-0.1436,-4.6387,-0.6714,-2.2583,15,271,Айкун
0.084,0.9917,-0.1436,-4.6387,-0.6714,-2.2583,15,272,Айкун
0.084,0.9917,-0.1436,-4.6387,-0.6714,-2.2583,15,273,Айкун
0.084,0.9917,-0.1436,-4.6387,-0.6714,-2.2583,15,274,Айкун
0.0938,0.9741,-0.1523,-2.8076,-0.7324,-2.1362,15,275,Айкун
0.0938,0.9741,-0.1523,-2.8076,-0.7324,-2.1362,15,276,Айкун
0.0938,0.9741,-0.1523,-2.8076,-0.7324,-2.1362,15,277,Айкун
0.0938,0.9741,-0.1523,-2.8076,-0.7324,-2.1362,15,278,Айкун
0.0991,0.9609,-0.1807,1.2817,1.77,-0.9155,15,279,Айкун
0.0991,0.9609,-0.1807,1.2817,1.77,-0.9155,15,280,Айкун
0.0991,0.9609,-0.1807,1.2817,1.77,-0.9155,15,281,Айкун
0.0991,0.9609,-0.1807,1.2817,1.77,-0.9155,15,282,Айкун
0.0864,0.9741,-0.1733,-4.1504,2.0142,-1.5869,15,283,Айкун
0.0864,0.9741,-0.1733,-4.1504,2.0142,-1.5869,15,284,Айкун
0.0864,0.9741,-0.1733,-4.1504,2.0142,-1.5869,15,285,Айкун
0.0864,0.9741,-0.1733,-4.1504,2.0142,-1.5869,15,286,Айкун
0.0635,0.9736,-0.1563,-7.5073,0.7324,-3.7231,15,287,Айкун
0.0635,0.9736,-0.1563,-7.5073,0.7324,-3.7231,15,288,Айкун
0.0635,0.9736,-0.1563,-7.5073,0.7324,-3.7231,15,289,Айкун
0.0635,0.9736,-0.1563,-7.5073,0.7324,-3.7231,15,290,Айкун
0.0601,0.9819,-0.1646,-1.2817,-0.7935,-3.7842,15,291,Айкун
0.0601,0.9819,-0.1646,-1.2817,-0.7935,-3.7842,15,292,Айкун
0.0601,0.9819,-0.1646,-1.2817,-0.7935,-3.7842,15,293,Айкун
0.0601,0.9819,-0.1646,-1.2817,-0.7935,-3.7842,15,294,Айкун
0.0859,0.9888,-0.1709,-5.188,0.7935,-2.6245,15,295,Айкун
0.0859,0.9888,-0.1709,-5.188,0.7935,-2.6245,15,296,Айкун
0.0859,0.9888,-0.1709,-5.188,0.7935,-2.6245,15,297,Айкун
0.0859,0.9888,-0.1709,-5.188,0.7935,-2.6245,15,298,Айкун
0.0864,0.9805,-0.1543,-9.5215,4.0894,-3.2349,15,299,Айкун
0.0864,0.9805,-0.1543,-9.5215,4.0894,-3.2349,15,300,Айкун
0.0864,0.9805,-0.1543,-9.5215,4.0894,-3.2349,15,301,Айкун
0.0864,0.9805,-0.1543,-9.5215,4.0894,-3.2349,15,302,Айкун
0.061,0.9683,-0.1475,-8.2397,2.3804,-2.9907,15,303,Айкун
0.061,0.9683,-0.1475,-8.2397,2.3804,-2.9907,15,304,Айкун
0.061,0.9683,-0.1475,-8.2397,2.3804,-2.9907,15,305,Айкун
0.061,0.9683,-0.1475,-8.2397,2.3804,-2.9907,15,306,Айкун
0.062,0.9756,-0.1655,-2.1973,0.1831,-1.3428,15,307,Айкун
0.062,0.9756,-0.1655,-2.1973,0.1831,-1.3428,15,308,Айкун
0.062,0.9756,-0.1655,-2.1973,0.1831,-1.3428,15,309,Айкун
0.062,0.9756,-0.1655,-2.1973,0.1831,-1.3428,15,310,Айкун
0.0811,0.9888,-0.166,-3.7842,-0.4883,-0.9766,15,311,Айкун
0.0811,0.9888,-0.166,-3.7842,-0.4883,-0.9766,15,312,Айкун
0.0811,0.9888,-0.166,-3.7842,-0.4883,-0.9766,15,313,Айкун
0.0811,0.9888,-0.166,-3.7842,-0.4883,-0.9766,15,314,Айкун
0.0869,0.9834,-0.1636,-4.5166,1.9531,-2.8687,15,315,Айкун
0.0869,0.9834,-0.1636,-4.5166,1.9531,-2.8687,15,316,Айкун
0.0869,0.9834,-0.1636,-4.5166,1.9531,-2.8687,15,317,Айкун
0.0869,0.9834,-0.1636,-4.5166,1.9531,-2.8687,15,318,Айкун
0.0811,0.9849,-0.1572,-6.2256,2.9907,-3.54,15,319,Айкун
0.0811,0.9849,-0.1572,-6.2256,2.9907,-3.54,15,320,Айкун
0.0811,0.9849,-0.1572,-6.2256,2.9907,-3.54,15,321,Айкун
0.0811,0.9849,-0.1572,-6.2256,2.9907,-3.54,15,322,Айкун
0.082,0.9731,-0.1499,-5.8594,1.0986,-1.6479,15,323,Айкун
0.082,0.9731,-0.1499,-5.8594,1.0986,-1.6479,15,324,Айкун
0.082,0.9731,-0.1499,-5.8594,1.0986,-1.6479,15,325,Айкун
0.082,0.9731,-0.1499,-5.8594,1.0986,-1.6479,15,326,Айкун
0.0889,0.9902,-0.1396,-3.7231,1.3428,-0.9155,15,327,Айкун
0.0889,0.9902,-0.1396,-3.7231,1.3428,-0.9155,15,328,Айкун
0.0889,0.9902,-0.1396,-3.7231,1.3428,-0.9155,15,329,Айкун
0.0889,0.9902,-0.1396,-3.7231,1.3428,-0.9155,15,330,Айкун
0.0815,1.0015,-0.1313,-8.9111,-0.6104,-1.709,15,331,Айкун
0.0815,1.0015,-0.1313,-8.9111,-0.6104,-1.709,15,332,Айкун
0.0815,1.0015,-0.1313,-8.9111,-0.6104,-1.709,15,333,Айкун
0.0815,1.0015,-0.1313,-8.9111,-0.6104,-1.709,15,334,Айкун
0.0786,0.9917,-0.1367,-5.5542,-0.7935,-2.2583,15,335,Айкун
0.0786,0.9917,-0.1367,-5.5542,-0.7935,-2.2583,15,336,Айкун
0.0786,0.9917,-0.1367,-5.5542,-0.7935,-2.2583,15,337,Айкун
0.0786,0.9917,-0.1367,-5.5542,-0.7935,-2.2583,15,338,Айкун
0.083,0.9854,-0.1382,-2.0752,-1.0986,-2.4414,15,339,Айкун
0.083,0.9854,-0.1382,-2.0752,-1.0986,-2.4414,15,340,Айкун
0.083,0.9854,-0.1382,-2.0752,-1.0986,-2.4414,15,341,Айкун
0.083,0.9854,-0.1382,-2.0752,-1.0986,-2.4414,15,342,Айкун
0.0845,0.9824,-0.1533,-4.1504,0.0,-2.3804,15,343,Айкун
0.0845,0.9824,-0.1533,-4.1504,0.0,-2.3804,15,344,Айкун
0.0845,0.9824,-0.1533,-4.1504,0.0,-2.3804,15,345,Айкун
0.0845,0.9824,-0.1533,-4.1504,0.0,-2.3804,15,346,Айкун
0.0845,0.9741,-0.1475,-6.897,-0.061,-1.3428,15,347,Айкун
0.0845,0.9741,-0.1475,-6.897,-0.061,-1.3428,15,348,Айкун
0.0845,0.9741,-0.1475,-6.897,-0.061,-1.3428,15,349,Айкун
0.0845,0.9741,-0.1475,-6.897,-0.061,-1.3428,15,350,Айкун
0.0786,0.9688,-0.1396,-2.9297,-0.6104,-0.5493,15,351,Айкун
0.0786,0.9688,-0.1396,-2.9297,-0.6104,-0.5493,15,352,Айкун
0.0786,0.9688,-0.1396,-2.9297,-0.6104,-0.5493,15,353,Айкун
0.0786,0.9688,-0.1396,-2.9297,-0.6104,-0.5493,15,354,Айкун
0.0796,0.9829,-0.1499,-0.4272,-0.1831,-1.0376,15,355,Айкун
0.0796,0.9829,-0.1499,-0.4272,-0.1831,-1.0376,15,356,Айкун
0.0796,0.9829,-0.1499,-0.4272,-0.1831,-1.0376,15,357,Айкун
0.0796,0.9829,-0.1499,-0.4272,-0.1831,-1.0376,15,358,Айкун
0.0864,0.9941,-0.1401,-4.6997,-0.1221,-0.9766,15,359,Айкун
0.0864,0.9941,-0.1401,-4.6997,-0.1221,-0.9766,15,360,Айкун
0.0864,0.9941,-0.1401,-4.6997,-0.1221,-0.9766,15,361,Айкун
0.0864,0.9941,-0.1401,-4.6997,-0.1221,-0.9766,15,362,Айкун
0.0894,0.9795,-0.1294,-4.9438,0.1221,-0.6714,15,363,Айкун
0.0894,0.9795,-0.1294,-4.9438,0.1221,-0.6714,15,364,Айкун
0.0894,0.9795,-0.1294,-4.9438,0.1221,-0.6714,15,365,Айкун
0.0894,0.9795,-0.1294,-4.9438,0.1221,-0.6714,15,366,Айкун
0.0894,0.9795,-0.1294,-4.9438,0.1221,-0.6714,15,367,Айкун
0.0923,0.9741,-0.1206,-4.1504,0.061,-1.5869,15,368,Айкун
0.0923,0.9741,-0.1206,-4.1504,0.061,-1.5869,15,369,Айкун
0.0923,0.9741,-0.1206,-4.1504,0.061,-1.5869,15,370,Айкун
0.0923,0.9741,-0.1206,-4.1504,0.061,-1.5869,15,371,Айкун
0.0815,0.9712,-0.1191,-2.9907,-1.8311,-2.0142,15,372,Айкун
0.0815,0.9712,-0.1191,-2.9907,-1.8311,-2.0142,15,373,Айкун
0.0815,0.9712,-0.1191,-2.9907,-1.8311,-2.0142,15,374,Айкун
0.0815,0.9712,-0.1191,-2.9907,-1.8311,-2.0142,15,375,Айкун
0.0674,0.9727,-0.1304,-1.5869,-1.8921,-1.9531,15,376,Айкун
0.0674,0.9727,-0.1304,-1.5869,-1.8921,-1.9531,15,377,Айкун
0.0674,0.9727,-0.1304,-1.5869,-1.8921,-1.9531,15,378,Айкун
0.0674,0.9727,-0.1304,-1.5869,-1.8921,-1.9531,15,379,Айкун
0.0669,0.98,-0.127,-1.8921,-0.9155,-2.0752,15,380,Айкун
0.0669,0.98,-0.127,-1.8921,-0.9155,-2.0752,15,381,Айкун
0.0669,0.98,-0.127,-1.8921,-0.9155,-2.0752,15,382,Айкун
0.0669,0.98,-0.127,-1.8921,-0.9155,-2.0752,15,383,Айкун
0.062,0.9839,-0.1187,-2.9907,0.4272,-2.0142,15,384,Айкун
0.062,0.9839,-0.1187,-2.9907,0.4272,-2.0142,15,385,Айкун
0.062,0.9839,-0.1187,-2.9907,0.4272,-2.0142,15,386,Айкун
0.062,0.9839,-0.1187,-2.9907,0.4272,-2.0142,15,387,Айкун
0.0693,0.9756,-0.1318,-2.1973,0.8545,-0.7935,15,388,Айкун
0.0693,0.9756,-0.1318,-2.1973,0.8545,-0.7935,15,389,Айкун
0.0693,0.9756,-0.1318,-2.1973,0.8545,-0.7935,15,390,Айкун
0.0693,0.9756,-0.1318,-2.1973,0.8545,-0.7935,15,391,Айкун
0.0918,0.9741,-0.1396,-2.7466,0.1221,0.9155,15,392,Айкун
0.0918,0.9741,-0.1396,-2.7466,0.1221,0.9155,15,393,Айкун
0.0918,0.9741,-0.1396,-2.7466,0.1221,0.9155,15,394,Айкун
0.0918,0.9741,-0.1396,-2.7466,0.1221,0.9155,15,395,Айкун
0.0942,0.9893,-0.1196,-5.249,-0.9766,1.0376,15,396,Айкун
0.0942,0.9893,-0.1196,-5.249,-0.9766,1.0376,15,397,Айкун
0.0942,0.9893,-0.1196,-5.249,-0.9766,1.0376,15,398,Айкун
0.0942,0.9893,-0.1196,-5.249,-0.9766,1.0376,15,399,Айкун
0.0732,0.9961,-0.1104,-4.4556,-1.6479,-0.6714,15,400,Айкун
0.0732,0.9961,-0.1104,-4.4556,-1.6479,-0.6714,15,401,Айкун
0.0732,0.9961,-0.1104,-4.4556,-1.6479,-0.6714,15,402,Айкун
0.0732,0.9961,-0.1104,-4.4556,-1.6479,-0.6714,15,403,Айкун
0.0645,0.9849,-0.104,-2.9297,-2.5635,-1.9531,15,404,Айкун
0.0645,0.9849,-0.104,-2.9297,-2.5635,-1.9531,15,405,Айкун
0.0645,0.9849,-0.104,-2.9297,-2.5635,-1.9531,15,406,Айкун
0.0645,0.9849,-0.104,-2.9297,-2.5635,-1.9531,15,407,Айкун
0.0771,0.9629,-0.1245,0.5493,-2.9297,-1.2207,15,408,Айкун
0.0771,0.9629,-0.1245,0.5493,-2.9297,-1.2207,15,409,Айкун
0.0771,0.9629,-0.1245,0.5493,-2.9297,-1.2207,15,410,Айкун
0.0771,0.9629,-0.1245,0.5493,-2.9297,-1.2207,15,411,Айкун
0.0923,0.9722,-0.1367,0.061,-2.7466,-0.1221,15,412,Айкун
0.0923,0.9722,-0.1367,0.061,-2.7466,-0.1221,15,413,Айкун
0.0923,0.9722,-0.1367,0.061,-2.7466,-0.1221,15,414,Айкун
0.0923,0.9722,-0.1367,0.061,-2.7466,-0.1221,15,415,Айкун
0.0815,0.9814,-0.1328,-1.5259,-2.8076,0.0,15,416,Айкун
0.0815,0.9814,-0.1328,-1.5259,-2.8076,0.0,15,417,Айкун
0.0815,0.9814,-0.1328,-1.5259,-2.8076,0.0,15,418,Айкун
0.0815,0.9814,-0.1328,-1.5259,-2.8076,0.0,15,419,Айкун
0.0723,0.979,-0.124,-2.8687,-2.0142,-0.8545,15,420,Айкун
0.0723,0.979,-0.124,-2.8687,-2.0142,-0.8545,15,421,Айкун
0.0723,0.979,-0.124,-2.8687,-2.0142,-0.8545,15,422,Айкун
0.0723,0.979,-0.124,-2.8687,-2.0142,-0.8545,15,423,Айкун
0.0732,0.9746,-0.1064,-3.9063,-2.0752,-1.77,15,424,Айкун
0.0732,0.9746,-0.1064,-3.9063,-2.0752,-1.77,15,425,Айкун
0.0732,0.9746,-0.1064,-3.9063,-2.0752,-1.77,15,426,Айкун
0.0732,0.9746,-0.1064,-3.9063,-2.0752,-1.77,15,427,Айкун
0.0669,0.9805,-0.0952,-3.7231,-3.7842,-1.5869,15,428,Айкун
0.0669,0.9805,-0.0952,-3.7231,-3.7842,-1.5869,15,429,Айкун
0.0669,0.9805,-0.0952,-3.7231,-3.7842,-1.5869,15,430,Айкун
0.0669,0.9805,-0.0952,-3.7231,-3.7842,-1.5869,15,431,Айкун
0.0625,0.98,-0.0986,-1.8311,-6.2256,-0.3662,15,432,Айкун
0.0625,0.98,-0.0986,-1.8311,-6.2256,-0.3662,15,433,Айкун
0.0625,0.98,-0.0986,-1.8311,-6.2256,-0.3662,15,434,Айкун
0.0625,0.98,-0.0986,-1.8311,-6.2256,-0.3662,15,435,Айкун
0.0654,0.9839,-0.1187,0.0,-6.3477,-0.061,15,436,Айкун
0.0654,0.9839,-0.1187,0.0,-6.3477,-0.061,15,437,Айкун
0.0654,0.9839,-0.1187,0.0,-6.3477,-0.061,15,438,Айкун
0.0654,0.9839,-0.1187,0.0,-6.3477,-0.061,15,439,Айкун
0.0669,0.9878,-0.1299,0.6104,-5.249,-0.7935,15,440,Айкун
0.0669,0.9878,-0.1299,0.6104,-5.249,-0.7935,15,441,Айкун
0.0669,0.9878,-0.1299,0.6104,-5.249,-0.7935,15,442,Айкун
0.0669,0.9878,-0.1299,0.6104,-5.249,-0.7935,15,443,Айкун
0.0718,0.9951,-0.1406,0.4883,-4.0283,-0.7324,15,444,Айкун
0.0718,0.9951,-0.1406,0.4883,-4.0283,-0.7324,15,445,Айкун
0.0718,0.9951,-0.1406,0.4883,-4.0283,-0.7324,15,446,Айкун
0.0718,0.9951,-0.1406,0.4883,-4.0283,-0.7324,15,447,Айкун
0.0708,0.998,-0.1333,-0.5493,-3.0518,-0.7935,15,448,Айкун
0.0708,0.998,-0.1333,-0.5493,-3.0518,-0.7935,15,449,Айкун
0.0708,0.998,-0.1333,-0.5493,-3.0518,-0.7935,15,450,Айкун
0.0708,0.998,-0.1333,-0.5493,-3.0518,-0.7935,15,451,Айкун
0.0737,1.0039,-0.1421,0.5493,-0.6714,-0.9155,15,452,Айкун
0.0737,1.0039,-0.1421,0.5493,-0.6714,-0.9155,15,453,Айкун
0.0737,1.0039,-0.1421,0.5493,-0.6714,-0.9155,15,454,Айкун
0.0737,1.0039,-0.1421,0.5493,-0.6714,-0.9155,15,455,Айкун
0.0732,1.0078,-0.1309,0.3662,0.4272,-1.0376,15,456,Айкун
0.0732,1.0078,-0.1309,0.3662,0.4272,-1.0376,15,457,Айкун
0.0732,1.0078,-0.1309,0.3662,0.4272,-1.0376,15,458,Айкун
0.0732,1.0078,-0.1309,0.3662,0.4272,-1.0376,15,459,Айкун
0.0688,1.0049,-0.1309,0.6714,1.4648,-1.0376,15,460,Айкун
0.0688,1.0049,-0.1309,0.6714,1.4648,-1.0376,15,461,Айкун
0.0688,1.0049,-0.1309,0.6714,1.4648,-1.0376,15,462,Айкун
0.0688,1.0049,-0.1309,0.6714,1.4648,-1.0376,15,463,Айкун
0.0645,0.9966,-0.1152,-0.2441,0.9766,-0.7324,15,464,Айкун
0.0645,0.9966,-0.1152,-0.2441,0.9766,-0.7324,15,465,Айкун
0.0645,0.9966,-0.1152,-0.2441,0.9766,-0.7324,15,466,Айкун
0.0645,0.9966,-0.1152,-0.2441,0.9766,-0.7324,15,467,Айкун
0.0688,0.9849,-0.1123,0.2441,-0.5493,-0.1221,15,468,Айкун
0.0688,0.9849,-0.1123,0.2441,-0.5493,-0.1221,15,469,Айкун
0.0688,0.9849,-0.1123,0.2441,-0.5493,-0.1221,15,470,Айкун
0.0688,0.9849,-0.1123,0.2441,-0.5493,-0.1221,15,471,Айкун
0.0688,0.9849,-0.1123,0.2441,-0.5493,-0.1221,15,472,Айкун
0.0781,0.9941,-0.1216,1.2817,-0.1831,0.0,15,473,Айкун
0.0781,0.9941,-0.1216,1.2817,-0.1831,0.0,15,474,Айкун
0.0781,0.9941,-0.1216,1.2817,-0.1831,0.0,15,475,Айкун
0.0781,0.9941,-0.1216,1.2817,-0.1831,0.0,15,476,Айкун
0.0767,0.9951,-0.1147,0.2441,0.0,-0.4272,15,477,Айкун
0.0767,0.9951,-0.1147,0.2441,0.0,-0.4272,15,478,Айкун
0.0767,0.9951,-0.1147,0.2441,0.0,-0.4272,15,479,Айкун
0.0767,0.9951,-0.1147,0.2441,0.0,-0.4272,15,480,Айкун
0.0684,0.9849,-0.124,-0.7324,0.9155,-0.8545,15,481,Айкун
0.0684,0.9849,-0.124,-0.7324,0.9155,-0.8545,15,482,Айкун
0.0684,0.9849,-0.124,-0.7324,0.9155,-0.8545,15,483,Айкун
0.0684,0.9849,-0.124,-0.7324,0.9155,-0.8545,15,484,Айкун
0.0718,0.978,-0.1187,-2.0142,0.5493,-0.3052,15,485,Айкун
0.0718,0.978,-0.1187,-2.0142,0.5493,-0.3052,15,486,Айкун
0.0718,0.978,-0.1187,-2.0142,0.5493,-0.3052,15,487,Айкун
0.0718,0.978,-0.1187,-2.0142,0.5493,-0.3052,15,488,Айкун
0.0728,0.9761,-0.0986,-3.7231,-0.4272,0.0,15,489,Айкун
0.0728,0.9761,-0.0986,-3.7231,-0.4272,0.0,15,490,Айкун
0.0728,0.9761,-0.0986,-3.7231,-0.4272,0.0,15,491,Айкун
0.0728,0.9761,-0.0986,-3.7231,-0.4272,0.0,15,492,Айкун
0.0737,0.9702,-0.0996,-2.2583,-1.4648,-0.4883,15,493,Айкун
0.0737,0.9702,-0.0996,-2.2583,-1.4648,-0.4883,15,494,Айкун
0.0737,0.9702,-0.0996,-2.2583,-1.4648,-0.4883,15,495,Айкун
0.0737,0.9702,-0.0996,-2.2583,-1.4648,-0.4883,15,496,Айкун
0.0737,0.9727,-0.1079,-0.1831,-2.9297,-0.8545,15,497,Айкун
0.0737,0.9727,-0.1079,-0.1831,-2.9297,-0.8545,15,498,Айкун
0.0737,0.9727,-0.1079,-0.1831,-2.9297,-0.8545,15,499,Айкун
0.0737,0.9727,-0.1079,-0.1831,-2.9297,-0.8545,15,500,Айкун
0.0605,0.9814,-0.125,0.7324,-1.8311,-1.4038,15,501,Айкун
0.0605,0.9814,-0.125,0.7324,-1.8311,-1.4038,15,502,Айкун
0.0605,0.9814,-0.125,0.7324,-1.8311,-1.4038,15,503,Айкун
0.0605,0.9814,-0.125,0.7324,-1.8311,-1.4038,15,504,Айкун
0.0586,0.9873,-0.1235,-0.9766,-1.0376,-1.6479,15,505,Айкун
0.0586,0.9873,-0.1235,-0.9766,-1.0376,-1.6479,15,506,Айкун
0.0586,0.9873,-0.1235,-0.9766,-1.0376,-1.6479,15,507,Айкун
0.0586,0.9873,-0.1235,-0.9766,-1.0376,-1.6479,15,508,Айкун
0.062,0.9814,-0.1196,-1.5869,-1.8311,-1.2817,15,509,Айкун
0.062,0.9814,-0.1196,-1.5869,-1.8311,-1.2817,15,510,Айкун
0.062,0.9814,-0.1196,-1.5869,-1.8311,-1.2817,15,511,Айкун
0.062,0.9814,-0.1196,-1.5869,-1.8311,-1.2817,15,512,Айкун
0.0669,0.9775,-0.1191,-0.4272,-1.5869,-0.9766,15,513,Айкун
0.0669,0.9775,-0.1191,-0.4272,-1.5869,-0.9766,15,514,Айкун
0.0669,0.9775,-0.1191,-0.4272,-1.5869,-0.9766,15,515,Айкун
0.0669,0.9775,-0.1191,-0.4272,-1.5869,-0.9766,15,516,Айкун
0.0752,0.9917,-0.1313,0.4883,-1.9531,-0.9155,15,517,Айкун
0.0752,0.9917,-0.1313,0.4883,-1.9531,-0.9155,15,518,Айкун
0.0752,0.9917,-0.1313,0.4883,-1.9531,-0.9155,15,519,Айкун
0.0752,0.9917,-0.1313,0.4883,-1.9531,-0.9155,15,520,Айкун
0.0698,1.002,-0.1294,-0.8545,-1.77,-1.2207,15,521,Айкун
0.0698,1.002,-0.1294,-0.8545,-1.77,-1.2207,15,522,Айкун
0.0698,1.002,-0.1294,-0.8545,-1.77,-1.2207,15,523,Айкун
0.0698,1.002,-0.1294,-0.8545,-1.77,-1.2207,15,524,Айкун
0.0576,1.0068,-0.1201,-1.3428,0.0,-1.4038,15,525,Айкун
0.0576,1.0068,-0.1201,-1.3428,0.0,-1.4038,15,526,Айкун
0.0576,1.0068,-0.1201,-1.3428,0.0,-1.4038,15,527,Айкун
0.0576,1.0068,-0.1201,-1.3428,0.0,-1.4038,15,528,Айкун
0.0645,1.0029,-0.1138,-0.1831,0.3662,-0.9766,15,529,Айкун
0.0645,1.0029,-0.1138,-0.1831,0.3662,-0.9766,15,530,Айкун
0.0645,1.0029,-0.1138,-0.1831,0.3662,-0.9766,15,531,Айкун
0.0645,1.0029,-0.1138,-0.1831,0.3662,-0.9766,15,532,Айкун
0.0723,0.9937,-0.1196,0.6714,0.7324,-0.2441,15,533,Айкун
0.0723,0.9937,-0.1196,0.6714,0.7324,-0.2441,15,534,Айкун
0.0723,0.9937,-0.1196,0.6714,0.7324,-0.2441,15,535,Айкун
0.0723,0.9937,-0.1196,0.6714,0.7324,-0.2441,15,536,Айкун
0.0811,0.9873,-0.1372,1.4038,1.2817,0.0,15,537,Айкун
0.0811,0.9873,-0.1372,1.4038,1.2817,0.0,15,538,Айкун
0.0811,0.9873,-0.1372,1.4038,1.2817,0.0,15,539,Айкун
0.0811,0.9873,-0.1372,1.4038,1.2817,0.0,15,540,Айкун
0.0732,1.002,-0.1353,0.0,2.2583,-0.6714,15,541,Айкун
0.0732,1.002,-0.1353,0.0,2.2583,-0.6714,15,542,Айкун
0.0732,1.002,-0.1353,0.0,2.2583,-0.6714,15,543,Айкун
0.0732,1.002,-0.1353,0.0,2.2583,-0.6714,15,544,Айкун
0.0649,1.0073,-0.127,-1.2207,2.8687,-1.2817,15,545,Айкун
0.0649,1.0073,-0.127,-1.2207,2.8687,-1.2817,15,546,Айкун
0.0649,1.0073,-0.127,-1.2207,2.8687,-1.2817,15,547,Айкун
0.0649,1.0073,-0.127,-1.2207,2.8687,-1.2817,15,548,Айкун
0.0674,1.0034,-0.1138,-3.6011,3.8452,-1.4648,15,549,Айкун
0.0674,1.0034,-0.1138,-3.6011,3.8452,-1.4648,15,550,Айкун
0.0674,1.0034,-0.1138,-3.6011,3.8452,-1.4648,15,551,Айкун
0.0674,1.0034,-0.1138,-3.6011,3.8452,-1.4648,15,552,Айкун
0.0693,0.9897,-0.0986,-3.9673,3.2349,-1.1597,15,553,Айкун
0.0693,0.9897,-0.0986,-3.9673,3.2349,-1.1597,15,554,Айкун
0.0693,0.9897,-0.0986,-3.9673,3.2349,-1.1597,15,555,Айкун
0.0693,0.9897,-0.0986,-3.9673,3.2349,-1.1597,15,556,Айкун
0.0654,0.9712,-0.0962,-2.2583,2.6855,-0.4272,15,557,Айкун
0.0654,0.9712,-0.0962,-2.2583,2.6855,-0.4272,15,558,Айкун
0.0654,0.9712,-0.0962,-2.2583,2.6855,-0.4272,15,559,Айкун
0.0654,0.9712,-0.0962,-2.2583,2.6855,-0.4272,15,560,Айкун
0.0645,0.9629,-0.1035,-1.5869,1.8311,-0.2441,15,561,Айкун
0.0645,0.9629,-0.1035,-1.5869,1.8311,-0.2441,15,562,Айкун
0.0645,0.9629,-0.1035,-1.5869,1.8311,-0.2441,15,563,Айкун
0.0645,0.9629,-0.1035,-1.5869,1.8311,-0.2441,15,564,Айкун
0.0674,0.9717,-0.0996,-2.1973,0.7324,-1.0376,15,565,Айкун
0.0674,0.9717,-0.0996,-2.1973,0.7324,-1.0376,15,566,Айкун
0.0674,0.9717,-0.0996,-2.1973,0.7324,-1.0376,15,567,Айкун
0.0674,0.9717,-0.0996,-2.1973,0.7324,-1.0376,15,568,Айкун
0.0703,0.981,-0.1084,-0.3662,1.2817,-1.2207,15,569,Айкун
0.0703,0.981,-0.1084,-0.3662,1.2817,-1.2207,15,570,Айкун
0.0703,0.981,-0.1084,-0.3662,1.2817,-1.2207,15,571,Айкун
0.0703,0.981,-0.1084,-0.3662,1.2817,-1.2207,15,572,Айкун
0.0718,0.9946,-0.1099,0.5493,3.1128,-1.4648,15,573,Айкун
0.0718,0.9946,-0.1099,0.5493,3.1128,-1.4648,15,574,Айкун
0.0718,0.9946,-0.1099,0.5493,3.1128,-1.4648,15,575,Айкун
0.0718,0.9946,-0.1099,0.5493,3.1128,-1.4648,15,576,Айкун
0.0718,0.9946,-0.1099,0.5493,3.1128,-1.4648,15,577,Айкун
0.0688,0.9912,-0.1123,0.9766,3.9063,-1.8311,15,578,Айкун
0.0688,0.9912,-0.1123,0.9766,3.9063,-1.8311,15,579,Айкун
0.0688,0.9912,-0.1123,0.9766,3.9063,-1.8311,15,580,Айкун
0.0688,0.9912,-0.1123,0.9766,3.9063,-1.8311,15,581,Айкун
0.0684,0.9829,-0.1177,1.0376,5.4932,-1.5869,15,582,Айкун
0.0684,0.9829,-0.1177,1.0376,5.4932,-1.5869,15,583,Айкун
0.0684,0.9829,-0.1177,1.0376,5.4932,-1.5869,15,584,Айкун
0.0684,0.9829,-0.1177,1.0376,5.4932,-1.5869,15,585,Айкун
0.0693,0.9692,-0.1216,1.709,3.6621,-1.3428,15,586,Айкун
0.0693,0.9692,-0.1216,1.709,3.6621,-1.3428,15,587,Айкун
0.0693,0.9692,-0.1216,1.709,3.6621,-1.3428,15,588,Айкун
0.0693,0.9692,-0.1216,1.709,3.6621,-1.3428,15,589,Айкун
0.0635,0.957,-0.1187,0.2441,3.9063,-1.4648,15,590,Айкун
0.0635,0.957,-0.1187,0.2441,3.9063,-1.4648,15,591,Айкун
0.0635,0.957,-0.1187,0.2441,3.9063,-1.4648,15,592,Айкун
0.0635,0.957,-0.1187,0.2441,3.9063,-1.4648,15,593,Айкун
