ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.0464,0.9917,-0.0869,1.0376,0.1831,-1.1597,43,3840,LYu
0.0464,0.9917,-0.0869,1.0376,0.1831,-1.1597,43,3841,LYu
0.0464,0.9917,-0.0869,1.0376,0.1831,-1.1597,43,3842,LYu
0.0464,0.9917,-0.0869,1.0376,0.1831,-1.1597,43,3843,LYu
0.0435,0.9902,-0.0879,0.7935,-0.061,-1.2207,43,3844,LYu
0.0435,0.9902,-0.0879,0.7935,-0.061,-1.2207,43,3845,LYu
0.0435,0.9902,-0.0879,0.7935,-0.061,-1.2207,43,3846,LYu
0.0435,0.9902,-0.0879,0.7935,-0.061,-1.2207,43,3847,LYu
0.0435,0.9937,-0.0908,0.2441,-0.6104,-1.4038,43,3848,LYu
0.0435,0.9937,-0.0908,0.2441,-0.6104,-1.4038,43,3849,LYu
0.0435,0.9937,-0.0908,0.2441,-0.6104,-1.4038,43,3850,LYu
0.0435,0.9937,-0.0908,0.2441,-0.6104,-1.4038,43,3851,LYu
0.0439,0.9937,-0.0903,-0.9766,-0.7324,-1.3428,43,3852,LYu
0.0439,0.9937,-0.0903,-0.9766,-0.7324,-1.3428,43,3853,LYu
0.0439,0.9937,-0.0903,-0.9766,-0.7324,-1.3428,43,3854,LYu
0.0439,0.9937,-0.0903,-0.9766,-0.7324,-1.3428,43,3855,LYu
0.0439,0.9927,-0.0903,-0.9766,-1.0376,-1.3428,43,3856,LYu
0.0439,0.9927,-0.0903,-0.9766,-1.0376,-1.3428,43,3857,LYu
0.0439,0.9927,-0.0903,-0.9766,-1.0376,-1.3428,43,3858,LYu
0.0439,0.9927,-0.0903,-0.9766,-1.0376,-1.3428,43,3859,LYu
0.0415,0.9927,-0.0908,-1.3428,-1.0376,-1.2207,43,3860,LYu
0.0415,0.9927,-0.0908,-1.3428,-1.0376,-1.2207,43,3861,LYu
0.0415,0.9927,-0.0908,-1.3428,-1.0376,-1.2207,43,3862,LYu
0.0415,0.9927,-0.0908,-1.3428,-1.0376,-1.2207,43,3863,LYu
0.0405,0.9912,-0.0898,-1.8921,-1.2207,-1.2207,43,3864,LYu
0.0405,0.9912,-0.0898,-1.8921,-1.2207,-1.2207,43,3865,LYu
0.0405,0.9912,-0.0898,-1.8921,-1.2207,-1.2207,43,3866,LYu
0.0405,0.9912,-0.0898,-1.8921,-1.2207,-1.2207,43,3867,LYu
0.0405,0.9912,-0.0898,-1.8921,-1.2207,-1.2207,43,3868,LYu
0.0425,0.9917,-0.0913,-2.3804,-1.4038,-1.3428,43,3869,LYu
0.0425,0.9917,-0.0913,-2.3804,-1.4038,-1.3428,43,3870,LYu
0.0425,0.9917,-0.0913,-2.3804,-1.4038,-1.3428,43,3871,LYu
0.0425,0.9917,-0.0913,-2.3804,-1.4038,-1.3428,43,3872,LYu
0.0444,0.9912,-0.0933,-3.6011,-1.5869,-1.3428,43,3873,LYu
0.0444,0.9912,-0.0933,-3.6011,-1.5869,-1.3428,43,3874,LYu
0.0444,0.9912,-0.0933,-3.6011,-1.5869,-1.3428,43,3875,LYu
0.0444,0.9912,-0.0933,-3.6011,-1.5869,-1.3428,43,3876,LYu
0.0444,0.9907,-0.0854,-3.9063,-1.5869,-1.2817,43,3877,LYu
0.0444,0.9907,-0.0854,-3.9063,-1.5869,-1.2817,43,3878,LYu
0.0444,0.9907,-0.0854,-3.9063,-1.5869,-1.2817,43,3879,LYu
0.0444,0.9907,-0.0854,-3.9063,-1.5869,-1.2817,43,3880,LYu
0.043,0.9897,-0.0859,-2.2583,-1.6479,-1.2207,43,3881,LYu
0.043,0.9897,-0.0859,-2.2583,-1.6479,-1.2207,43,3882,LYu
0.043,0.9897,-0.0859,-2.2583,-1.6479,-1.2207,43,3883,LYu
0.043,0.9897,-0.0859,-2.2583,-1.6479,-1.2207,43,3884,LYu
0.0415,0.9927,-0.0854,-1.9531,-1.6479,-1.3428,43,3885,LYu
0.0415,0.9927,-0.0854,-1.9531,-1.6479,-1.3428,43,3886,LYu
0.0415,0.9927,-0.0854,-1.9531,-1.6479,-1.3428,43,3887,LYu
0.0415,0.9927,-0.0854,-1.9531,-1.6479,-1.3428,43,3888,LYu
0.0459,0.9907,-0.0898,-3.6011,-2.3804,-1.4648,43,3889,LYu
0.0459,0.9907,-0.0898,-3.6011,-2.3804,-1.4648,43,3890,LYu
0.0459,0.9907,-0.0898,-3.6011,-2.3804,-1.4648,43,3891,LYu
0.0459,0.9907,-0.0898,-3.6011,-2.3804,-1.4648,43,3892,LYu
0.0439,0.9863,-0.0806,-2.3804,-2.1362,-1.4038,43,3893,LYu
0.0439,0.9863,-0.0806,-2.3804,-2.1362,-1.4038,43,3894,LYu
0.0439,0.9863,-0.0806,-2.3804,-2.1362,-1.4038,43,3895,LYu
0.0439,0.9863,-0.0806,-2.3804,-2.1362,-1.4038,43,3896,LYu
0.043,0.9893,-0.0806,-0.7935,-2.0752,-1.4038,43,3897,LYu
0.043,0.9893,-0.0806,-0.7935,-2.0752,-1.4038,43,3898,LYu
0.043,0.9893,-0.0806,-0.7935,-2.0752,-1.4038,43,3899,LYu
0.043,0.9893,-0.0806,-0.7935,-2.0752,-1.4038,43,3900,LYu
0.043,0.9868,-0.0811,-1.4648,-2.0142,-1.3428,43,3901,LYu
0.043,0.9868,-0.0811,-1.4648,-2.0142,-1.3428,43,3902,LYu
0.043,0.9868,-0.0811,-1.4648,-2.0142,-1.3428,43,3903,LYu
0.043,0.9868,-0.0811,-1.4648,-2.0142,-1.3428,43,3904,LYu
0.043,0.9819,-0.0791,-0.4883,-2.0752,-1.4648,43,3905,LYu
0.043,0.9819,-0.0791,-0.4883,-2.0752,-1.4648,43,3906,LYu
0.043,0.9819,-0.0791,-0.4883,-2.0752,-1.4648,43,3907,LYu
0.043,0.9819,-0.0791,-0.4883,-2.0752,-1.4648,43,3908,LYu
0.0405,0.9849,-0.0757,0.7324,-2.0752,-1.2207,43,3909,LYu
0.0405,0.9849,-0.0757,0.7324,-2.0752,-1.2207,43,3910,LYu
0.0405,0.9849,-0.0757,0.7324,-2.0752,-1.2207,43,3911,LYu
0.0405,0.9849,-0.0757,0.7324,-2.0752,-1.2207,43,3912,LYu
0.0405,0.9863,-0.0781,0.5493,-2.1973,-1.0376,43,3913,LYu
0.0405,0.9863,-0.0781,0.5493,-2.1973,-1.0376,43,3914,LYu
0.0405,0.9863,-0.0781,0.5493,-2.1973,-1.0376,43,3915,LYu
0.0405,0.9863,-0.0781,0.5493,-2.1973,-1.0376,43,3916,LYu
0.0425,0.9854,-0.0776,0.7935,-1.709,-1.0376,43,3917,LYu
0.0425,0.9854,-0.0776,0.7935,-1.709,-1.0376,43,3918,LYu
0.0425,0.9854,-0.0776,0.7935,-1.709,-1.0376,43,3919,LYu
0.0425,0.9854,-0.0776,0.7935,-1.709,-1.0376,43,3920,LYu
0.042,0.9912,-0.0811,0.0,-0.7324,-0.9155,43,3921,LYu
0.042,0.9912,-0.0811,0.0,-0.7324,-0.9155,43,3922,LYu
0.042,0.9912,-0.0811,0.0,-0.7324,-0.9155,43,3923,LYu
0.042,0.9912,-0.0811,0.0,-0.7324,-0.9155,43,3924,LYu
0.043,0.9858,-0.0825,-1.709,0.0,-1.0376,43,3925,LYu
0.043,0.9858,-0.0825,-1.709,0.0,-1.0376,43,3926,LYu
0.043,0.9858,-0.0825,-1.709,0.0,-1.0376,43,3927,LYu
0.043,0.9858,-0.0825,-1.709,0.0,-1.0376,43,3928,LYu
0.04,0.9868,-0.0776,0.4883,0.7324,-0.9766,43,3929,LYu
0.04,0.9868,-0.0776,0.4883,0.7324,-0.9766,43,3930,LYu
0.04,0.9868,-0.0776,0.4883,0.7324,-0.9766,43,3931,LYu
0.04,0.9868,-0.0776,0.4883,0.7324,-0.9766,43,3932,LYu
0.0356,0.9932,-0.082,0.2441,2.1362,-0.7324,43,3933,LYu
0.0356,0.9932,-0.082,0.2441,2.1362,-0.7324,43,3934,LYu
0.0356,0.9932,-0.082,0.2441,2.1362,-0.7324,43,3935,LYu
0.0356,0.9932,-0.082,0.2441,2.1362,-0.7324,43,3936,LYu
0.0371,0.9932,-0.0845,-0.6104,2.8076,-0.6714,43,3937,LYu
0.0371,0.9932,-0.0845,-0.6104,2.8076,-0.6714,43,3938,LYu
0.0371,0.9932,-0.0845,-0.6104,2.8076,-0.6714,43,3939,LYu
0.0371,0.9932,-0.0845,-0.6104,2.8076,-0.6714,43,3940,LYu
0.0381,0.9907,-0.0864,-1.0376,2.9907,-0.4883,43,3941,LYu
0.0381,0.9907,-0.0864,-1.0376,2.9907,-0.4883,43,3942,LYu
0.0381,0.9907,-0.0864,-1.0376,2.9907,-0.4883,43,3943,LYu
0.0381,0.9907,-0.0864,-1.0376,2.9907,-0.4883,43,3944,LYu
0.0366,0.9927,-0.0791,0.0,2.5635,-0.1221,43,3945,LYu
0.0366,0.9927,-0.0791,0.0,2.5635,-0.1221,43,3946,LYu
0.0366,0.9927,-0.0791,0.0,2.5635,-0.1221,43,3947,LYu
0.0366,0.9927,-0.0791,0.0,2.5635,-0.1221,43,3948,LYu
0.0356,0.9922,-0.0835,0.7324,2.1362,0.0,43,3949,LYu
0.0356,0.9922,-0.0835,0.7324,2.1362,0.0,43,3950,LYu
0.0356,0.9922,-0.0835,0.7324,2.1362,0.0,43,3951,LYu
0.0356,0.9922,-0.0835,0.7324,2.1362,0.0,43,3952,LYu
0.0313,0.9902,-0.0791,0.3662,1.9531,0.061,43,3953,LYu
0.0313,0.9902,-0.0791,0.3662,1.9531,0.061,43,3954,LYu
0.0313,0.9902,-0.0791,0.3662,1.9531,0.061,43,3955,LYu
0.0313,0.9902,-0.0791,0.3662,1.9531,0.061,43,3956,LYu
0.0337,0.9907,-0.0786,1.4038,1.0376,0.0,43,3957,LYu
0.0337,0.9907,-0.0786,1.4038,1.0376,0.0,43,3958,LYu
0.0337,0.9907,-0.0786,1.4038,1.0376,0.0,43,3959,LYu
0.0337,0.9907,-0.0786,1.4038,1.0376,0.0,43,3960,LYu
0.0376,0.9956,-0.0776,1.5259,0.9155,0.0,43,3961,LYu
0.0376,0.9956,-0.0776,1.5259,0.9155,0.0,43,3962,LYu
0.0376,0.9956,-0.0776,1.5259,0.9155,0.0,43,3963,LYu
0.0376,0.9956,-0.0776,1.5259,0.9155,0.0,43,3964,LYu
0.0381,0.9985,-0.082,0.9155,0.3662,-0.1221,43,3965,LYu
0.0381,0.9985,-0.082,0.9155,0.3662,-0.1221,43,3966,LYu
0.0381,0.9985,-0.082,0.9155,0.3662,-0.1221,43,3967,LYu
0.0381,0.9985,-0.082,0.9155,0.3662,-0.1221,43,3968,LYu
0.0366,0.9961,-0.084,-1.2817,0.0,-0.5493,43,3969,LYu
0.0366,0.9961,-0.084,-1.2817,0.0,-0.5493,43,3970,LYu
0.0366,0.9961,-0.084,-1.2817,0.0,-0.5493,43,3971,LYu
0.0366,0.9961,-0.084,-1.2817,0.0,-0.5493,43,3972,LYu
0.0366,0.9961,-0.084,-1.2817,0.0,-0.5493,43,3973,LYu
0.0352,0.9902,-0.0811,-1.6479,-0.3052,-0.9766,43,3974,LYu
0.0352,0.9902,-0.0811,-1.6479,-0.3052,-0.9766,43,3975,LYu
0.0352,0.9902,-0.0811,-1.6479,-0.3052,-0.9766,43,3976,LYu
0.0352,0.9902,-0.0811,-1.6479,-0.3052,-0.9766,43,3977,LYu
0.0298,0.9932,-0.0767,-0.4883,0.0,-1.3428,43,3978,LYu
0.0298,0.9932,-0.0767,-0.4883,0.0,-1.3428,43,3979,LYu
0.0298,0.9932,-0.0767,-0.4883,0.0,-1.3428,43,3980,LYu
0.0298,0.9932,-0.0767,-0.4883,0.0,-1.3428,43,3981,LYu
0.0269,0.9956,-0.0767,-1.0986,0.3662,-1.5259,43,3982,LYu
0.0269,0.9956,-0.0767,-1.0986,0.3662,-1.5259,43,3983,LYu
0.0269,0.9956,-0.0767,-1.0986,0.3662,-1.5259,43,3984,LYu
0.0269,0.9956,-0.0767,-1.0986,0.3662,-1.5259,43,3985,LYu
0.0273,0.9907,-0.0771,-1.1597,0.7324,-1.1597,43,3986,LYu
0.0273,0.9907,-0.0771,-1.1597,0.7324,-1.1597,43,3987,LYu
0.0273,0.9907,-0.0771,-1.1597,0.7324,-1.1597,43,3988,LYu
0.0273,0.9907,-0.0771,-1.1597,0.7324,-1.1597,43,3989,LYu
0.0273,0.9907,-0.0762,-0.4272,0.9766,-0.7324,43,3990,LYu
0.0273,0.9907,-0.0762,-0.4272,0.9766,-0.7324,43,3991,LYu
0.0273,0.9907,-0.0762,-0.4272,0.9766,-0.7324,43,3992,LYu
0.0273,0.9907,-0.0762,-0.4272,0.9766,-0.7324,43,3993,LYu
0.0293,0.9907,-0.0747,-0.6714,1.0986,-0.4883,43,3994,LYu
0.0293,0.9907,-0.0747,-0.6714,1.0986,-0.4883,43,3995,LYu
0.0293,0.9907,-0.0747,-0.6714,1.0986,-0.4883,43,3996,LYu
0.0293,0.9907,-0.0747,-0.6714,1.0986,-0.4883,43,3997,LYu
0.0288,0.9888,-0.0742,-0.1831,1.0376,-0.4272,43,3998,LYu
0.0288,0.9888,-0.0742,-0.1831,1.0376,-0.4272,43,3999,LYu
0.0288,0.9888,-0.0742,-0.1831,1.0376,-0.4272,43,4000,LYu
0.0288,0.9888,-0.0742,-0.1831,1.0376,-0.4272,43,4001,LYu
0.0283,0.9917,-0.0718,0.0,1.2207,-0.3662,43,4002,LYu
0.0283,0.9917,-0.0718,0.0,1.2207,-0.3662,43,4003,LYu
0.0283,0.9917,-0.0718,0.0,1.2207,-0.3662,43,4004,LYu
0.0283,0.9917,-0.0718,0.0,1.2207,-0.3662,43,4005,LYu
0.0283,0.9941,-0.0708,-0.061,1.0986,-0.3662,43,4006,LYu
0.0283,0.9941,-0.0708,-0.061,1.0986,-0.3662,43,4007,LYu
0.0283,0.9941,-0.0708,-0.061,1.0986,-0.3662,43,4008,LYu
0.0283,0.9941,-0.0708,-0.061,1.0986,-0.3662,43,4009,LYu
0.0278,0.9897,-0.0767,-0.9155,0.9766,-0.1831,43,4010,LYu
0.0278,0.9897,-0.0767,-0.9155,0.9766,-0.1831,43,4011,LYu
0.0278,0.9897,-0.0767,-0.9155,0.9766,-0.1831,43,4012,LYu
0.0278,0.9897,-0.0767,-0.9155,0.9766,-0.1831,43,4013,LYu
0.0283,0.9878,-0.0737,-1.6479,1.0986,-0.061,43,4014,LYu
0.0283,0.9878,-0.0737,-1.6479,1.0986,-0.061,43,4015,LYu
0.0283,0.9878,-0.0737,-1.6479,1.0986,-0.061,43,4016,LYu
0.0283,0.9878,-0.0737,-1.6479,1.0986,-0.061,43,4017,LYu
0.0278,0.9873,-0.0732,-0.9766,1.0376,-0.1221,43,4018,LYu
0.0278,0.9873,-0.0732,-0.9766,1.0376,-0.1221,43,4019,LYu
0.0278,0.9873,-0.0732,-0.9766,1.0376,-0.1221,43,4020,LYu
0.0278,0.9873,-0.0732,-0.9766,1.0376,-0.1221,43,4021,LYu
0.0288,0.9868,-0.0747,-0.7324,1.1597,-0.2441,43,4022,LYu
0.0288,0.9868,-0.0747,-0.7324,1.1597,-0.2441,43,4023,LYu
0.0288,0.9868,-0.0747,-0.7324,1.1597,-0.2441,43,4024,LYu
0.0288,0.9868,-0.0747,-0.7324,1.1597,-0.2441,43,4025,LYu
0.0288,0.9863,-0.0742,-0.3052,1.0376,-0.3662,43,4026,LYu
0.0288,0.9863,-0.0742,-0.3052,1.0376,-0.3662,43,4027,LYu
0.0288,0.9863,-0.0742,-0.3052,1.0376,-0.3662,43,4028,LYu
0.0288,0.9863,-0.0742,-0.3052,1.0376,-0.3662,43,4029,LYu
0.0293,0.9897,-0.0781,0.0,0.7324,-0.3662,43,4030,LYu
0.0293,0.9897,-0.0781,0.0,0.7324,-0.3662,43,4031,LYu
0.0293,0.9897,-0.0781,0.0,0.7324,-0.3662,43,4032,LYu
0.0293,0.9897,-0.0781,0.0,0.7324,-0.3662,43,4033,LYu
0.0293,0.9888,-0.0796,-0.061,0.7935,-0.1831,43,4034,LYu
0.0293,0.9888,-0.0796,-0.061,0.7935,-0.1831,43,4035,LYu
0.0293,0.9888,-0.0796,-0.061,0.7935,-0.1831,43,4036,LYu
0.0293,0.9888,-0.0796,-0.061,0.7935,-0.1831,43,4037,LYu
0.0288,0.9893,-0.0767,0.2441,0.9766,0.0,43,4038,LYu
0.0288,0.9893,-0.0767,0.2441,0.9766,0.0,43,4039,LYu
0.0288,0.9893,-0.0767,0.2441,0.9766,0.0,43,4040,LYu
0.0288,0.9893,-0.0767,0.2441,0.9766,0.0,43,4041,LYu
0.0303,0.9897,-0.0767,0.4272,1.0986,0.1221,43,4042,LYu
0.0303,0.9897,-0.0767,0.4272,1.0986,0.1221,43,4043,LYu
0.0303,0.9897,-0.0767,0.4272,1.0986,0.1221,43,4044,LYu
0.0303,0.9897,-0.0767,0.4272,1.0986,0.1221,43,4045,LYu
0.0293,0.9868,-0.0771,0.7935,1.4038,0.061,43,4046,LYu
0.0293,0.9868,-0.0771,0.7935,1.4038,0.061,43,4047,LYu
0.0293,0.9868,-0.0771,0.7935,1.4038,0.061,43,4048,LYu
0.0293,0.9868,-0.0771,0.7935,1.4038,0.061,43,4049,LYu
0.0288,0.9897,-0.0781,1.6479,1.1597,0.1221,43,4050,LYu
0.0288,0.9897,-0.0781,1.6479,1.1597,0.1221,43,4051,LYu
0.0288,0.9897,-0.0781,1.6479,1.1597,0.1221,43,4052,LYu
0.0288,0.9897,-0.0781,1.6479,1.1597,0.1221,43,4053,LYu
0.0269,0.9917,-0.083,1.2207,1.0986,0.4272,43,4054,LYu
0.0269,0.9917,-0.083,1.2207,1.0986,0.4272,43,4055,LYu
0.0269,0.9917,-0.083,1.2207,1.0986,0.4272,43,4056,LYu
0.0269,0.9917,-0.083,1.2207,1.0986,0.4272,43,4057,LYu
0.0259,0.9912,-0.0806,1.2207,0.7935,0.6104,43,4058,LYu
0.0259,0.9912,-0.0806,1.2207,0.7935,0.6104,43,4059,LYu
0.0259,0.9912,-0.0806,1.2207,0.7935,0.6104,43,4060,LYu
0.0259,0.9912,-0.0806,1.2207,0.7935,0.6104,43,4061,LYu
0.0229,0.9966,-0.082,1.77,1.0986,0.7324,43,4062,LYu
0.0229,0.9966,-0.082,1.77,1.0986,0.7324,43,4063,LYu
0.0229,0.9966,-0.082,1.77,1.0986,0.7324,43,4064,LYu
0.0229,0.9966,-0.082,1.77,1.0986,0.7324,43,4065,LYu
0.0205,0.9927,-0.0845,0.2441,1.4038,1.0376,43,4066,LYu
0.0205,0.9927,-0.0845,0.2441,1.4038,1.0376,43,4067,LYu
0.0205,0.9927,-0.0845,0.2441,1.4038,1.0376,43,4068,LYu
0.0205,0.9927,-0.0845,0.2441,1.4038,1.0376,43,4069,LYu
0.0195,0.9858,-0.0762,1.3428,0.7324,0.9766,43,4070,LYu
0.0195,0.9858,-0.0762,1.3428,0.7324,0.9766,43,4071,LYu
0.0195,0.9858,-0.0762,1.3428,0.7324,0.9766,43,4072,LYu
0.0195,0.9858,-0.0762,1.3428,0.7324,0.9766,43,4073,LYu
0.0244,0.9897,-0.084,1.77,0.4272,1.1597,43,4074,LYu
0.0244,0.9897,-0.084,1.77,0.4272,1.1597,43,4075,LYu
0.0244,0.9897,-0.084,1.77,0.4272,1.1597,43,4076,LYu
0.0244,0.9897,-0.084,1.77,0.4272,1.1597,43,4077,LYu
0.0244,0.9897,-0.084,1.77,0.4272,1.1597,43,4078,LYu
0.0288,0.9897,-0.0845,0.7935,1.77,1.1597,43,4079,LYu
0.0288,0.9897,-0.0845,0.7935,1.77,1.1597,43,4080,LYu
0.0288,0.9897,-0.0845,0.7935,1.77,1.1597,43,4081,LYu
0.0288,0.9897,-0.0845,0.7935,1.77,1.1597,43,4082,LYu
0.0269,0.9907,-0.0879,1.2817,4.2114,0.9155,43,4083,LYu
0.0269,0.9907,-0.0879,1.2817,4.2114,0.9155,43,4084,LYu
0.0269,0.9907,-0.0879,1.2817,4.2114,0.9155,43,4085,LYu
0.0269,0.9907,-0.0879,1.2817,4.2114,0.9155,43,4086,LYu
0.0225,0.9917,-0.0811,0.061,5.8594,0.6104,43,4087,LYu
0.0225,0.9917,-0.0811,0.061,5.8594,0.6104,43,4088,LYu
0.0225,0.9917,-0.0811,0.061,5.8594,0.6104,43,4089,LYu
0.0225,0.9917,-0.0811,0.061,5.8594,0.6104,43,4090,LYu
0.0239,0.9878,-0.0771,0.061,4.1504,0.3662,43,4091,LYu
0.0239,0.9878,-0.0771,0.061,4.1504,0.3662,43,4092,LYu
0.0239,0.9878,-0.0771,0.061,4.1504,0.3662,43,4093,LYu
0.0239,0.9878,-0.0771,0.061,4.1504,0.3662,43,4094,LYu
0.0273,0.9902,-0.082,0.3662,1.8311,0.1221,43,4095,LYu
0.0273,0.9902,-0.082,0.3662,1.8311,0.1221,43,4096,LYu
0.0273,0.9902,-0.082,0.3662,1.8311,0.1221,43,4097,LYu
0.0273,0.9902,-0.082,0.3662,1.8311,0.1221,43,4098,LYu
0.0303,0.9917,-0.084,-0.5493,0.4272,0.0,43,4099,LYu
0.0303,0.9917,-0.084,-0.5493,0.4272,0.0,43,4100,LYu
0.0303,0.9917,-0.084,-0.5493,0.4272,0.0,43,4101,LYu
0.0303,0.9917,-0.084,-0.5493,0.4272,0.0,43,4102,LYu
0.0317,0.9941,-0.082,-0.8545,-0.8545,-0.3052,43,4103,LYu
0.0317,0.9941,-0.082,-0.8545,-0.8545,-0.3052,43,4104,LYu
0.0317,0.9941,-0.082,-0.8545,-0.8545,-0.3052,43,4105,LYu
0.0317,0.9941,-0.082,-0.8545,-0.8545,-0.3052,43,4106,LYu
0.0361,0.9971,-0.0825,-1.4038,-1.709,-1.0986,43,4107,LYu
0.0361,0.9971,-0.0825,-1.4038,-1.709,-1.0986,43,4108,LYu
0.0361,0.9971,-0.0825,-1.4038,-1.709,-1.0986,43,4109,LYu
0.0361,0.9971,-0.0825,-1.4038,-1.709,-1.0986,43,4110,LYu
0.0405,0.9941,-0.084,-2.4414,-1.9531,-1.77,43,4111,LYu
0.0405,0.9941,-0.084,-2.4414,-1.9531,-1.77,43,4112,LYu
0.0405,0.9941,-0.084,-2.4414,-1.9531,-1.77,43,4113,LYu
0.0405,0.9941,-0.084,-2.4414,-1.9531,-1.77,43,4114,LYu
0.0366,0.9951,-0.0854,-1.5259,-1.0986,-2.0752,43,4115,LYu
0.0366,0.9951,-0.0854,-1.5259,-1.0986,-2.0752,43,4116,LYu
0.0366,0.9951,-0.0854,-1.5259,-1.0986,-2.0752,43,4117,LYu
0.0366,0.9951,-0.0854,-1.5259,-1.0986,-2.0752,43,4118,LYu
0.0337,0.9912,-0.0898,-2.2583,-0.5493,-2.1362,43,4119,LYu
0.0337,0.9912,-0.0898,-2.2583,-0.5493,-2.1362,43,4120,LYu
0.0337,0.9912,-0.0898,-2.2583,-0.5493,-2.1362,43,4121,LYu
0.0337,0.9912,-0.0898,-2.2583,-0.5493,-2.1362,43,4122,LYu
0.0342,0.9907,-0.0879,-0.5493,-0.4272,-1.709,43,4123,LYu
0.0342,0.9907,-0.0879,-0.5493,-0.4272,-1.709,43,4124,LYu
0.0342,0.9907,-0.0879,-0.5493,-0.4272,-1.709,43,4125,LYu
0.0342,0.9907,-0.0879,-0.5493,-0.4272,-1.709,43,4126,LYu
0.0347,1.0,-0.084,-0.061,-0.6104,-0.8545,43,4127,LYu
0.0347,1.0,-0.084,-0.061,-0.6104,-0.8545,43,4128,LYu
0.0347,1.0,-0.084,-0.061,-0.6104,-0.8545,43,4129,LYu
0.0347,1.0,-0.084,-0.061,-0.6104,-0.8545,43,4130,LYu
0.0381,0.9971,-0.0786,-1.6479,-0.9766,-0.4272,43,4131,LYu
0.0381,0.9971,-0.0786,-1.6479,-0.9766,-0.4272,43,4132,LYu
0.0381,0.9971,-0.0786,-1.6479,-0.9766,-0.4272,43,4133,LYu
0.0381,0.9971,-0.0786,-1.6479,-0.9766,-0.4272,43,4134,LYu
0.041,0.9897,-0.0767,-1.4038,-0.9766,-0.6714,43,4135,LYu
0.041,0.9897,-0.0767,-1.4038,-0.9766,-0.6714,43,4136,LYu
0.041,0.9897,-0.0767,-1.4038,-0.9766,-0.6714,43,4137,LYu
0.041,0.9897,-0.0767,-1.4038,-0.9766,-0.6714,43,4138,LYu
0.0376,0.9863,-0.0752,-0.7935,-0.4883,-1.0986,43,4139,LYu
0.0376,0.9863,-0.0752,-0.7935,-0.4883,-1.0986,43,4140,LYu
0.0376,0.9863,-0.0752,-0.7935,-0.4883,-1.0986,43,4141,LYu
0.0376,0.9863,-0.0752,-0.7935,-0.4883,-1.0986,43,4142,LYu
0.0317,0.9814,-0.0771,-0.8545,0.2441,-1.4648,43,4143,LYu
0.0317,0.9814,-0.0771,-0.8545,0.2441,-1.4648,43,4144,LYu
0.0317,0.9814,-0.0771,-0.8545,0.2441,-1.4648,43,4145,LYu
0.0317,0.9814,-0.0771,-0.8545,0.2441,-1.4648,43,4146,LYu
0.0298,0.9814,-0.0762,-0.3662,0.6104,-1.5259,43,4147,LYu
0.0298,0.9814,-0.0762,-0.3662,0.6104,-1.5259,43,4148,LYu
0.0298,0.9814,-0.0762,-0.3662,0.6104,-1.5259,43,4149,LYu
0.0298,0.9814,-0.0762,-0.3662,0.6104,-1.5259,43,4150,LYu
0.0283,0.9814,-0.0757,-0.3662,0.4272,-1.3428,43,4151,LYu
0.0283,0.9814,-0.0757,-0.3662,0.4272,-1.3428,43,4152,LYu
0.0283,0.9814,-0.0757,-0.3662,0.4272,-1.3428,43,4153,LYu
0.0283,0.9814,-0.0757,-0.3662,0.4272,-1.3428,43,4154,LYu
0.0254,0.9819,-0.0752,0.6104,0.2441,-1.2207,43,4155,LYu
0.0254,0.9819,-0.0752,0.6104,0.2441,-1.2207,43,4156,LYu
0.0254,0.9819,-0.0752,0.6104,0.2441,-1.2207,43,4157,LYu
0.0254,0.9819,-0.0752,0.6104,0.2441,-1.2207,43,4158,LYu
0.0229,0.9849,-0.0776,1.2817,-0.1221,-0.7935,43,4159,LYu
0.0229,0.9849,-0.0776,1.2817,-0.1221,-0.7935,43,4160,LYu
0.0229,0.9849,-0.0776,1.2817,-0.1221,-0.7935,43,4161,LYu
0.0229,0.9849,-0.0776,1.2817,-0.1221,-0.7935,43,4162,LYu
0.0239,0.9858,-0.0781,1.2207,-0.1221,-0.3052,43,4163,LYu
0.0239,0.9858,-0.0781,1.2207,-0.1221,-0.3052,43,4164,LYu
0.0239,0.9858,-0.0781,1.2207,-0.1221,-0.3052,43,4165,LYu
0.0239,0.9858,-0.0781,1.2207,-0.1221,-0.3052,43,4166,LYu
0.0278,0.9902,-0.0781,1.0986,-0.1221,-0.061,43,4167,LYu
0.0278,0.9902,-0.0781,1.0986,-0.1221,-0.061,43,4168,LYu
0.0278,0.9902,-0.0781,1.0986,-0.1221,-0.061,43,4169,LYu
0.0278,0.9902,-0.0781,1.0986,-0.1221,-0.061,43,4170,LYu
0.0288,0.9927,-0.0776,0.2441,0.1831,-0.1221,43,4171,LYu
0.0288,0.9927,-0.0776,0.2441,0.1831,-0.1221,43,4172,LYu
0.0288,0.9927,-0.0776,0.2441,0.1831,-0.1221,43,4173,LYu
0.0288,0.9927,-0.0776,0.2441,0.1831,-0.1221,43,4174,LYu
0.0264,0.9941,-0.0747,-0.5493,0.5493,-0.4272,43,4175,LYu
0.0264,0.9941,-0.0747,-0.5493,0.5493,-0.4272,43,4176,LYu
0.0264,0.9941,-0.0747,-0.5493,0.5493,-0.4272,43,4177,LYu
0.0264,0.9941,-0.0747,-0.5493,0.5493,-0.4272,43,4178,LYu
