ax(g),ay(g),az(g),wx(deg/s),wy(deg/s),wz(deg/s),id,time,person
0.02,0.9912,-0.0156,1.1597,1.8311,-1.5869,44,2681,ЛЮ
0.02,0.9912,-0.0156,1.1597,1.8311,-1.5869,44,2682,ЛЮ
0.02,0.9912,-0.0156,1.1597,1.8311,-1.5869,44,2683,ЛЮ
0.02,0.9912,-0.0156,1.1597,1.8311,-1.5869,44,2684,ЛЮ
0.0176,0.9912,-0.0142,0.6104,1.2207,-1.5869,44,2685,ЛЮ
0.0176,0.9912,-0.0142,0.6104,1.2207,-1.5869,44,2686,ЛЮ
0.0176,0.9912,-0.0142,0.6104,1.2207,-1.5869,44,2687,ЛЮ
0.0176,0.9912,-0.0142,0.6104,1.2207,-1.5869,44,2688,ЛЮ
0.0156,0.9897,-0.0142,1.0376,0.9766,-1.77,44,2689,ЛЮ
0.0156,0.9897,-0.0142,1.0376,0.9766,-1.77,44,2690,ЛЮ
0.0156,0.9897,-0.0142,1.0376,0.9766,-1.77,44,2691,ЛЮ
0.0156,0.9897,-0.0142,1.0376,0.9766,-1.77,44,2692,ЛЮ
0.0186,0.9883,-0.0132,0.9766,0.3052,-1.9531,44,2693,ЛЮ
0.0186,0.9883,-0.0132,0.9766,0.3052,-1.9531,44,2694,ЛЮ
0.0186,0.9883,-0.0132,0.9766,0.3052,-1.9531,44,2695,ЛЮ
0.0186,0.9883,-0.0132,0.9766,0.3052,-1.9531,44,2696,ЛЮ
0.0234,0.9858,-0.0166,0.6714,0.0,-2.1362,44,2697,ЛЮ
0.0234,0.9858,-0.0166,0.6714,0.0,-2.1362,44,2698,ЛЮ
0.0234,0.9858,-0.0166,0.6714,0.0,-2.1362,44,2699,ЛЮ
0.0234,0.9858,-0.0166,0.6714,0.0,-2.1362,44,2700,ЛЮ
0.0269,0.9941,-0.0166,0.8545,0.3662,-2.3193,44,2701,ЛЮ
0.0269,0.9941,-0.0166,0.8545,0.3662,-2.3193,44,2702,ЛЮ
0.0269,0.9941,-0.0166,0.8545,0.3662,-2.3193,44,2703,ЛЮ
0.0269,0.9941,-0.0166,0.8545,0.3662,-2.3193,44,2704,ЛЮ
0.0303,0.9937,-0.0225,-0.1831,1.1597,-2.0752,44,2705,ЛЮ
0.0303,0.9937,-0.0225,-0.1831,1.1597,-2.0752,44,2706,ЛЮ
0.0303,0.9937,-0.0225,-0.1831,1.1597,-2.0752,44,2707,ЛЮ
0.0303,0.9937,-0.0225,-0.1831,1.1597,-2.0752,44,2708,ЛЮ
0.0259,0.9946,-0.0161,0.6104,1.4648,-1.8921,44,2709,ЛЮ
0.0259,0.9946,-0.0161,0.6104,1.4648,-1.8921,44,2710,ЛЮ
0.0259,0.9946,-0.0161,0.6104,1.4648,-1.8921,44,2711,ЛЮ
0.0259,0.9946,-0.0161,0.6104,1.4648,-1.8921,44,2712,ЛЮ
0.022,1.001,-0.0225,1.2817,2.0142,-1.5259,44,2713,ЛЮ
0.022,1.001,-0.0225,1.2817,2.0142,-1.5259,44,2714,ЛЮ
0.022,1.001,-0.0225,1.2817,2.0142,-1.5259,44,2715,ЛЮ
0.022,1.001,-0.0225,1.2817,2.0142,-1.5259,44,2716,ЛЮ
0.0181,1.0024,-0.0205,0.3662,2.1362,-0.9155,44,2717,ЛЮ
0.0181,1.0024,-0.0205,0.3662,2.1362,-0.9155,44,2718,ЛЮ
0.0181,1.0024,-0.0205,0.3662,2.1362,-0.9155,44,2719,ЛЮ
0.0181,1.0024,-0.0205,0.3662,2.1362,-0.9155,44,2720,ЛЮ
0.021,1.0,-0.019,0.3662,2.0752,-0.7324,44,2721,ЛЮ
0.021,1.0,-0.019,0.3662,2.0752,-0.7324,44,2722,ЛЮ
0.021,1.0,-0.019,0.3662,2.0752,-0.7324,44,2723,ЛЮ
0.021,1.0,-0.019,0.3662,2.0752,-0.7324,44,2724,ЛЮ
0.0273,0.9961,-0.0186,0.5493,2.1362,-0.6104,44,2725,ЛЮ
0.0273,0.9961,-0.0186,0.5493,2.1362,-0.6104,44,2726,ЛЮ
0.0273,0.9961,-0.0186,0.5493,2.1362,-0.6104,44,2727,ЛЮ
0.0273,0.9961,-0.0186,0.5493,2.1362,-0.6104,44,2728,ЛЮ
0.0332,0.9932,-0.0259,0.1221,2.5024,-0.3662,44,2729,ЛЮ
0.0332,0.9932,-0.0259,0.1221,2.5024,-0.3662,44,2730,ЛЮ
0.0332,0.9932,-0.0259,0.1221,2.5024,-0.3662,44,2731,ЛЮ
0.0332,0.9932,-0.0259,0.1221,2.5024,-0.3662,44,2732,ЛЮ
0.0332,0.9932,-0.0259,0.1221,2.5024,-0.3662,44,2733,ЛЮ
0.0366,0.9922,-0.0269,0.3052,2.8076,-0.061,44,2734,ЛЮ
0.0366,0.9922,-0.0269,0.3052,2.8076,-0.061,44,2735,ЛЮ
0.0366,0.9922,-0.0269,0.3052,2.8076,-0.061,44,2736,ЛЮ
0.0366,0.9922,-0.0269,0.3052,2.8076,-0.061,44,2737,ЛЮ
0.0347,0.9932,-0.0269,0.7324,3.54,-0.061,44,2738,ЛЮ
0.0347,0.9932,-0.0269,0.7324,3.54,-0.061,44,2739,ЛЮ
0.0347,0.9932,-0.0269,0.7324,3.54,-0.061,44,2740,ЛЮ
0.0347,0.9932,-0.0269,0.7324,3.54,-0.061,44,2741,ЛЮ
0.0317,0.9932,-0.0264,1.5869,4.0283,-0.061,44,2742,ЛЮ
0.0317,0.9932,-0.0264,1.5869,4.0283,-0.061,44,2743,ЛЮ
0.0317,0.9932,-0.0264,1.5869,4.0283,-0.061,44,2744,ЛЮ
0.0317,0.9932,-0.0264,1.5869,4.0283,-0.061,44,2745,ЛЮ
0.0283,0.9912,-0.0264,1.6479,3.6011,0.0,44,2746,ЛЮ
0.0283,0.9912,-0.0264,1.6479,3.6011,0.0,44,2747,ЛЮ
0.0283,0.9912,-0.0264,1.6479,3.6011,0.0,44,2748,ЛЮ
0.0283,0.9912,-0.0264,1.6479,3.6011,0.0,44,2749,ЛЮ
0.0239,0.9912,-0.0259,1.5259,3.54,-0.1221,44,2750,ЛЮ
0.0239,0.9912,-0.0259,1.5259,3.54,-0.1221,44,2751,ЛЮ
0.0239,0.9912,-0.0259,1.5259,3.54,-0.1221,44,2752,ЛЮ
0.0239,0.9912,-0.0259,1.5259,3.54,-0.1221,44,2753,ЛЮ
0.0225,0.9932,-0.0269,1.0376,3.2349,-0.2441,44,2754,ЛЮ
0.0225,0.9932,-0.0269,1.0376,3.2349,-0.2441,44,2755,ЛЮ
0.0225,0.9932,-0.0269,1.0376,3.2349,-0.2441,44,2756,ЛЮ
0.0225,0.9932,-0.0269,1.0376,3.2349,-0.2441,44,2757,ЛЮ
0.022,0.9927,-0.0288,0.6104,2.8076,-0.3662,44,2758,ЛЮ
0.022,0.9927,-0.0288,0.6104,2.8076,-0.3662,44,2759,ЛЮ
0.022,0.9927,-0.0288,0.6104,2.8076,-0.3662,44,2760,ЛЮ
0.022,0.9927,-0.0288,0.6104,2.8076,-0.3662,44,2761,ЛЮ
0.0259,0.9956,-0.0273,0.5493,2.8687,-0.6714,44,2762,ЛЮ
0.0259,0.9956,-0.0273,0.5493,2.8687,-0.6714,44,2763,ЛЮ
0.0259,0.9956,-0.0273,0.5493,2.8687,-0.6714,44,2764,ЛЮ
0.0259,0.9956,-0.0273,0.5493,2.8687,-0.6714,44,2765,ЛЮ
0.0303,0.9961,-0.0259,0.9155,3.0518,-0.7324,44,2766,ЛЮ
0.0303,0.9961,-0.0259,0.9155,3.0518,-0.7324,44,2767,ЛЮ
0.0303,0.9961,-0.0259,0.9155,3.0518,-0.7324,44,2768,ЛЮ
0.0303,0.9961,-0.0259,0.9155,3.0518,-0.7324,44,2769,ЛЮ
0.0308,0.9951,-0.0259,1.1597,3.3569,-0.5493,44,2770,ЛЮ
0.0308,0.9951,-0.0259,1.1597,3.3569,-0.5493,44,2771,ЛЮ
0.0308,0.9951,-0.0259,1.1597,3.3569,-0.5493,44,2772,ЛЮ
0.0308,0.9951,-0.0259,1.1597,3.3569,-0.5493,44,2773,ЛЮ
0.0278,0.9941,-0.0254,1.4038,3.6011,-0.2441,44,2774,ЛЮ
0.0278,0.9941,-0.0254,1.4038,3.6011,-0.2441,44,2775,ЛЮ
0.0278,0.9941,-0.0254,1.4038,3.6011,-0.2441,44,2776,ЛЮ
0.0278,0.9941,-0.0254,1.4038,3.6011,-0.2441,44,2777,ЛЮ
0.0273,0.9946,-0.0254,1.1597,3.479,0.1221,44,2778,ЛЮ
0.0273,0.9946,-0.0254,1.1597,3.479,0.1221,44,2779,ЛЮ
0.0273,0.9946,-0.0254,1.1597,3.479,0.1221,44,2780,ЛЮ
0.0273,0.9946,-0.0254,1.1597,3.479,0.1221,44,2781,ЛЮ
0.0264,0.9937,-0.0259,1.0376,3.2959,0.2441,44,2782,ЛЮ
0.0264,0.9937,-0.0259,1.0376,3.2959,0.2441,44,2783,ЛЮ
0.0264,0.9937,-0.0259,1.0376,3.2959,0.2441,44,2784,ЛЮ
0.0264,0.9937,-0.0259,1.0376,3.2959,0.2441,44,2785,ЛЮ
0.0264,0.9932,-0.0298,1.0376,3.3569,0.1221,44,2786,ЛЮ
0.0264,0.9932,-0.0298,1.0376,3.3569,0.1221,44,2787,ЛЮ
0.0264,0.9932,-0.0298,1.0376,3.3569,0.1221,44,2788,ЛЮ
0.0264,0.9932,-0.0298,1.0376,3.3569,0.1221,44,2789,ЛЮ
0.0269,0.9941,-0.0278,0.7324,3.54,-0.1831,44,2790,ЛЮ
0.0269,0.9941,-0.0278,0.7324,3.54,-0.1831,44,2791,ЛЮ
0.0269,0.9941,-0.0278,0.7324,3.54,-0.1831,44,2792,ЛЮ
0.0269,0.9941,-0.0278,0.7324,3.54,-0.1831,44,2793,ЛЮ
0.0254,0.9951,-0.0269,0.7935,3.479,-0.5493,44,2794,ЛЮ
0.0254,0.9951,-0.0269,0.7935,3.479,-0.5493,44,2795,ЛЮ
0.0254,0.9951,-0.0269,0.7935,3.479,-0.5493,44,2796,ЛЮ
0.0254,0.9951,-0.0269,0.7935,3.479,-0.5493,44,2797,ЛЮ
0.0229,0.9927,-0.0239,1.0376,3.418,-0.6714,44,2798,ЛЮ
0.0229,0.9927,-0.0239,1.0376,3.418,-0.6714,44,2799,ЛЮ
0.0229,0.9927,-0.0239,1.0376,3.418,-0.6714,44,2800,ЛЮ
0.0229,0.9927,-0.0239,1.0376,3.418,-0.6714,44,2801,ЛЮ
0.019,0.9907,-0.0239,1.0376,3.0518,-0.9766,44,2802,ЛЮ
0.019,0.9907,-0.0239,1.0376,3.0518,-0.9766,44,2803,ЛЮ
0.019,0.9907,-0.0239,1.0376,3.0518,-0.9766,44,2804,ЛЮ
0.019,0.9907,-0.0239,1.0376,3.0518,-0.9766,44,2805,ЛЮ
0.0156,0.9907,-0.022,1.0376,2.6245,-1.2817,44,2806,ЛЮ
0.0156,0.9907,-0.022,1.0376,2.6245,-1.2817,44,2807,ЛЮ
0.0156,0.9907,-0.022,1.0376,2.6245,-1.2817,44,2808,ЛЮ
0.0156,0.9907,-0.022,1.0376,2.6245,-1.2817,44,2809,ЛЮ
0.0122,0.9883,-0.0205,1.6479,2.6245,-1.5259,44,2810,ЛЮ
0.0122,0.9883,-0.0205,1.6479,2.6245,-1.5259,44,2811,ЛЮ
0.0122,0.9883,-0.0205,1.6479,2.6245,-1.5259,44,2812,ЛЮ
0.0122,0.9883,-0.0205,1.6479,2.6245,-1.5259,44,2813,ЛЮ
0.0112,0.9888,-0.0229,1.5869,2.5635,-1.77,44,2814,ЛЮ
0.0112,0.9888,-0.0229,1.5869,2.5635,-1.77,44,2815,ЛЮ
0.0112,0.9888,-0.0229,1.5869,2.5635,-1.77,44,2816,ЛЮ
0.0112,0.9888,-0.0229,1.5869,2.5635,-1.77,44,2817,ЛЮ
0.0146,0.9912,-0.0225,1.2817,2.1973,-1.6479,44,2818,ЛЮ
0.0146,0.9912,-0.0225,1.2817,2.1973,-1.6479,44,2819,ЛЮ
0.0146,0.9912,-0.0225,1.2817,2.1973,-1.6479,44,2820,ЛЮ
0.0146,0.9912,-0.0225,1.2817,2.1973,-1.6479,44,2821,ЛЮ
0.0181,0.9912,-0.0244,1.3428,1.5869,-1.4038,44,2822,ЛЮ
0.0181,0.9912,-0.0244,1.3428,1.5869,-1.4038,44,2823,ЛЮ
0.0181,0.9912,-0.0244,1.3428,1.5869,-1.4038,44,2824,ЛЮ
0.0181,0.9912,-0.0244,1.3428,1.5869,-1.4038,44,2825,ЛЮ
0.0195,0.9902,-0.0249,0.9766,1.4038,-1.0376,44,2826,ЛЮ
0.0195,0.9902,-0.0249,0.9766,1.4038,-1.0376,44,2827,ЛЮ
0.0195,0.9902,-0.0249,0.9766,1.4038,-1.0376,44,2828,ЛЮ
0.0195,0.9902,-0.0249,0.9766,1.4038,-1.0376,44,2829,ЛЮ
0.0195,0.9907,-0.0244,0.6714,1.6479,-1.1597,44,2830,ЛЮ
0.0195,0.9907,-0.0244,0.6714,1.6479,-1.1597,44,2831,ЛЮ
0.0195,0.9907,-0.0244,0.6714,1.6479,-1.1597,44,2832,ЛЮ
0.0195,0.9907,-0.0244,0.6714,1.6479,-1.1597,44,2833,ЛЮ
0.0195,0.9956,-0.0244,1.3428,1.709,-1.3428,44,2834,ЛЮ
0.0195,0.9956,-0.0244,1.3428,1.709,-1.3428,44,2835,ЛЮ
0.0195,0.9956,-0.0244,1.3428,1.709,-1.3428,44,2836,ЛЮ
0.0195,0.9956,-0.0244,1.3428,1.709,-1.3428,44,2837,ЛЮ
0.0195,0.9956,-0.0244,1.3428,1.709,-1.3428,44,2838,ЛЮ
0.02,0.9966,-0.0269,0.9155,1.5259,-1.2207,44,2839,ЛЮ
0.02,0.9966,-0.0269,0.9155,1.5259,-1.2207,44,2840,ЛЮ
0.02,0.9966,-0.0269,0.9155,1.5259,-1.2207,44,2841,ЛЮ
0.02,0.9966,-0.0269,0.9155,1.5259,-1.2207,44,2842,ЛЮ
0.0186,0.9937,-0.0244,0.7935,1.5869,-1.4648,44,2843,ЛЮ
0.0186,0.9937,-0.0244,0.7935,1.5869,-1.4648,44,2844,ЛЮ
0.0186,0.9937,-0.0244,0.7935,1.5869,-1.4648,44,2845,ЛЮ
0.0186,0.9937,-0.0244,0.7935,1.5869,-1.4648,44,2846,ЛЮ
0.0171,1.0,-0.0293,1.0376,2.1362,-1.8311,44,2847,ЛЮ
0.0171,1.0,-0.0293,1.0376,2.1362,-1.8311,44,2848,ЛЮ
0.0171,1.0,-0.0293,1.0376,2.1362,-1.8311,44,2849,ЛЮ
0.0171,1.0,-0.0293,1.0376,2.1362,-1.8311,44,2850,ЛЮ
0.0151,0.9976,-0.0327,-0.3052,2.6855,-1.8311,44,2851,ЛЮ
0.0151,0.9976,-0.0327,-0.3052,2.6855,-1.8311,44,2852,ЛЮ
0.0151,0.9976,-0.0327,-0.3052,2.6855,-1.8311,44,2853,ЛЮ
0.0151,0.9976,-0.0327,-0.3052,2.6855,-1.8311,44,2854,ЛЮ
0.0107,0.9966,-0.0278,0.3052,2.2583,-1.8921,44,2855,ЛЮ
0.0107,0.9966,-0.0278,0.3052,2.2583,-1.8921,44,2856,ЛЮ
0.0107,0.9966,-0.0278,0.3052,2.2583,-1.8921,44,2857,ЛЮ
0.0107,0.9966,-0.0278,0.3052,2.2583,-1.8921,44,2858,ЛЮ
0.0093,1.0,-0.0352,0.9766,2.2583,-1.709,44,2859,ЛЮ
0.0093,1.0,-0.0352,0.9766,2.2583,-1.709,44,2860,ЛЮ
0.0093,1.0,-0.0352,0.9766,2.2583,-1.709,44,2861,ЛЮ
0.0093,1.0,-0.0352,0.9766,2.2583,-1.709,44,2862,ЛЮ
0.0083,0.999,-0.0293,0.5493,2.5024,-1.1597,44,2863,ЛЮ
0.0083,0.999,-0.0293,0.5493,2.5024,-1.1597,44,2864,ЛЮ
0.0083,0.999,-0.0293,0.5493,2.5024,-1.1597,44,2865,ЛЮ
0.0083,0.999,-0.0293,0.5493,2.5024,-1.1597,44,2866,ЛЮ
0.0078,0.9976,-0.0273,0.8545,2.1973,-0.9155,44,2867,ЛЮ
0.0078,0.9976,-0.0273,0.8545,2.1973,-0.9155,44,2868,ЛЮ
0.0078,0.9976,-0.0273,0.8545,2.1973,-0.9155,44,2869,ЛЮ
0.0078,0.9976,-0.0273,0.8545,2.1973,-0.9155,44,2870,ЛЮ
0.0107,0.9966,-0.0254,0.7935,1.5259,-0.9155,44,2871,ЛЮ
0.0107,0.9966,-0.0254,0.7935,1.5259,-0.9155,44,2872,ЛЮ
0.0107,0.9966,-0.0254,0.7935,1.5259,-0.9155,44,2873,ЛЮ
0.0107,0.9966,-0.0254,0.7935,1.5259,-0.9155,44,2874,ЛЮ
0.0122,0.9912,-0.0283,0.5493,1.4038,-1.1597,44,2875,ЛЮ
0.0122,0.9912,-0.0283,0.5493,1.4038,-1.1597,44,2876,ЛЮ
0.0122,0.9912,-0.0283,0.5493,1.4038,-1.1597,44,2877,ЛЮ
0.0122,0.9912,-0.0283,0.5493,1.4038,-1.1597,44,2878,ЛЮ
0.0093,0.9883,-0.0298,0.7935,1.8311,-1.4038,44,2879,ЛЮ
0.0093,0.9883,-0.0298,0.7935,1.8311,-1.4038,44,2880,ЛЮ
0.0093,0.9883,-0.0298,0.7935,1.8311,-1.4038,44,2881,ЛЮ
0.0093,0.9883,-0.0298,0.7935,1.8311,-1.4038,44,2882,ЛЮ
0.0059,0.9868,-0.0332,1.1597,2.5024,-1.4648,44,2883,ЛЮ
0.0059,0.9868,-0.0332,1.1597,2.5024,-1.4648,44,2884,ЛЮ
0.0059,0.9868,-0.0332,1.1597,2.5024,-1.4648,44,2885,ЛЮ
0.0059,0.9868,-0.0332,1.1597,2.5024,-1.4648,44,2886,ЛЮ
0.0029,0.9888,-0.0322,1.2207,3.2349,-1.1597,44,2887,ЛЮ
0.0029,0.9888,-0.0322,1.2207,3.2349,-1.1597,44,2888,ЛЮ
0.0029,0.9888,-0.0322,1.2207,3.2349,-1.1597,44,2889,ЛЮ
0.0029,0.9888,-0.0322,1.2207,3.2349,-1.1597,44,2890,ЛЮ
0.002,0.9878,-0.0308,1.3428,3.479,-0.4883,44,2891,ЛЮ
0.002,0.9878,-0.0308,1.3428,3.479,-0.4883,44,2892,ЛЮ
0.002,0.9878,-0.0308,1.3428,3.479,-0.4883,44,2893,ЛЮ
0.002,0.9878,-0.0308,1.3428,3.479,-0.4883,44,2894,ЛЮ
0.002,0.9863,-0.0352,1.1597,3.2349,0.1221,44,2895,ЛЮ
0.002,0.9863,-0.0352,1.1597,3.2349,0.1221,44,2896,ЛЮ
0.002,0.9863,-0.0352,1.1597,3.2349,0.1221,44,2897,ЛЮ
0.002,0.9863,-0.0352,1.1597,3.2349,0.1221,44,2898,ЛЮ
0.0034,0.9849,-0.0298,0.4883,2.7466,0.7935,44,2899,ЛЮ
0.0034,0.9849,-0.0298,0.4883,2.7466,0.7935,44,2900,ЛЮ
0.0034,0.9849,-0.0298,0.4883,2.7466,0.7935,44,2901,ЛЮ
0.0034,0.9849,-0.0298,0.4883,2.7466,0.7935,44,2902,ЛЮ
0.0078,0.9878,-0.0327,0.5493,2.0142,1.0376,44,2903,ЛЮ
0.0078,0.9878,-0.0327,0.5493,2.0142,1.0376,44,2904,ЛЮ
0.0078,0.9878,-0.0327,0.5493,2.0142,1.0376,44,2905,ЛЮ
0.0078,0.9878,-0.0327,0.5493,2.0142,1.0376,44,2906,ЛЮ
0.0107,0.9893,-0.0342,0.1221,1.8311,0.8545,44,2907,ЛЮ
0.0107,0.9893,-0.0342,0.1221,1.8311,0.8545,44,2908,ЛЮ
0.0107,0.9893,-0.0342,0.1221,1.8311,0.8545,44,2909,ЛЮ
0.0107,0.9893,-0.0342,0.1221,1.8311,0.8545,44,2910,ЛЮ
0.0117,0.9897,-0.0405,0.3662,3.9673,0.2441,44,2911,ЛЮ
0.0117,0.9897,-0.0405,0.3662,3.9673,0.2441,44,2912,ЛЮ
0.0117,0.9897,-0.0405,0.3662,3.9673,0.2441,44,2913,ЛЮ
0.0117,0.9897,-0.0405,0.3662,3.9673,0.2441,44,2914,ЛЮ
0.0088,0.9937,-0.0342,0.6104,5.4321,-0.1221,44,2915,ЛЮ
0.0088,0.9937,-0.0342,0.6104,5.4321,-0.1221,44,2916,ЛЮ
0.0088,0.9937,-0.0342,0.6104,5.4321,-0.1221,44,2917,ЛЮ
0.0088,0.9937,-0.0342,0.6104,5.4321,-0.1221,44,2918,ЛЮ
0.0029,0.9922,-0.0361,0.9766,4.8828,0.0,44,2919,ЛЮ
0.0029,0.9922,-0.0361,0.9766,4.8828,0.0,44,2920,ЛЮ
0.0029,0.9922,-0.0361,0.9766,4.8828,0.0,44,2921,ЛЮ
0.0029,0.9922,-0.0361,0.9766,4.8828,0.0,44,2922,ЛЮ
-0.0015,0.9897,-0.0317,1.5869,3.7842,0.0,44,2923,ЛЮ
-0.0015,0.9897,-0.0317,1.5869,3.7842,0.0,44,2924,ЛЮ
-0.0015,0.9897,-0.0317,1.5869,3.7842,0.0,44,2925,ЛЮ
-0.0015,0.9897,-0.0317,1.5869,3.7842,0.0,44,2926,ЛЮ
0.0,0.9888,-0.0332,1.4038,2.9297,0.2441,44,2927,ЛЮ
0.0,0.9888,-0.0332,1.4038,2.9297,0.2441,44,2928,ЛЮ
0.0,0.9888,-0.0332,1.4038,2.9297,0.2441,44,2929,ЛЮ
0.0,0.9888,-0.0332,1.4038,2.9297,0.2441,44,2930,ЛЮ
0.001,0.9907,-0.0381,1.4038,2.6855,0.5493,44,2931,ЛЮ
0.001,0.9907,-0.0381,1.4038,2.6855,0.5493,44,2932,ЛЮ
0.001,0.9907,-0.0381,1.4038,2.6855,0.5493,44,2933,ЛЮ
0.001,0.9907,-0.0381,1.4038,2.6855,0.5493,44,2934,ЛЮ
0.0059,0.9922,-0.0386,1.0986,2.0752,0.6714,44,2935,ЛЮ
0.0059,0.9922,-0.0386,1.0986,2.0752,0.6714,44,2936,ЛЮ
0.0059,0.9922,-0.0386,1.0986,2.0752,0.6714,44,2937,ЛЮ
0.0059,0.9922,-0.0386,1.0986,2.0752,0.6714,44,2938,ЛЮ
0.0137,0.9883,-0.0396,0.8545,1.77,0.5493,44,2939,ЛЮ
0.0137,0.9883,-0.0396,0.8545,1.77,0.5493,44,2940,ЛЮ
0.0137,0.9883,-0.0396,0.8545,1.77,0.5493,44,2941,ЛЮ
0.0137,0.9883,-0.0396,0.8545,1.77,0.5493,44,2942,ЛЮ
0.0137,0.9883,-0.0396,0.8545,1.77,0.5493,44,2943,ЛЮ
0.0146,0.9873,-0.0391,1.709,2.1362,0.3052,44,2944,ЛЮ
0.0146,0.9873,-0.0391,1.709,2.1362,0.3052,44,2945,ЛЮ
0.0146,0.9873,-0.0391,1.709,2.1362,0.3052,44,2946,ЛЮ
0.0146,0.9873,-0.0391,1.709,2.1362,0.3052,44,2947,ЛЮ
0.0127,0.9873,-0.0386,1.6479,2.6245,0.061,44,2948,ЛЮ
0.0127,0.9873,-0.0386,1.6479,2.6245,0.061,44,2949,ЛЮ
0.0127,0.9873,-0.0386,1.6479,2.6245,0.061,44,2950,ЛЮ
0.0127,0.9873,-0.0386,1.6479,2.6245,0.061,44,2951,ЛЮ
0.0088,0.9883,-0.0347,1.9531,2.6855,-0.2441,44,2952,ЛЮ
0.0088,0.9883,-0.0347,1.9531,2.6855,-0.2441,44,2953,ЛЮ
0.0088,0.9883,-0.0347,1.9531,2.6855,-0.2441,44,2954,ЛЮ
0.0088,0.9883,-0.0347,1.9531,2.6855,-0.2441,44,2955,ЛЮ
0.0063,0.9888,-0.0366,1.77,2.4414,-0.5493,44,2956,ЛЮ
0.0063,0.9888,-0.0366,1.77,2.4414,-0.5493,44,2957,ЛЮ
0.0063,0.9888,-0.0366,1.77,2.4414,-0.5493,44,2958,ЛЮ
0.0063,0.9888,-0.0366,1.77,2.4414,-0.5493,44,2959,ЛЮ
0.0054,0.9888,-0.0371,1.6479,2.0752,-0.4883,44,2960,ЛЮ
0.0054,0.9888,-0.0371,1.6479,2.0752,-0.4883,44,2961,ЛЮ
0.0054,0.9888,-0.0371,1.6479,2.0752,-0.4883,44,2962,ЛЮ
0.0054,0.9888,-0.0371,1.6479,2.0752,-0.4883,44,2963,ЛЮ
0.0063,0.9902,-0.0396,1.9531,1.5869,-0.3052,44,2964,ЛЮ
0.0063,0.9902,-0.0396,1.9531,1.5869,-0.3052,44,2965,ЛЮ
0.0063,0.9902,-0.0396,1.9531,1.5869,-0.3052,44,2966,ЛЮ
0.0063,0.9902,-0.0396,1.9531,1.5869,-0.3052,44,2967,ЛЮ
0.0063,0.9922,-0.0405,2.0752,1.4648,-0.4272,44,2968,ЛЮ
0.0063,0.9922,-0.0405,2.0752,1.4648,-0.4272,44,2969,ЛЮ
0.0063,0.9922,-0.0405,2.0752,1.4648,-0.4272,44,2970,ЛЮ
0.0063,0.9922,-0.0405,2.0752,1.4648,-0.4272,44,2971,ЛЮ
0.0063,0.9941,-0.0415,2.1362,1.1597,-0.4883,44,2972,ЛЮ
0.0063,0.9941,-0.0415,2.1362,1.1597,-0.4883,44,2973,ЛЮ
0.0063,0.9941,-0.0415,2.1362,1.1597,-0.4883,44,2974,ЛЮ
0.0063,0.9941,-0.0415,2.1362,1.1597,-0.4883,44,2975,ЛЮ
0.0054,0.9951,-0.0405,2.5024,0.9155,-0.4272,44,2976,ЛЮ
0.0054,0.9951,-0.0405,2.5024,0.9155,-0.4272,44,2977,ЛЮ
0.0054,0.9951,-0.0405,2.5024,0.9155,-0.4272,44,2978,ЛЮ
0.0054,0.9951,-0.0405,2.5024,0.9155,-0.4272,44,2979,ЛЮ
0.0059,0.9966,-0.0439,2.6855,0.2441,-0.3052,44,2980,ЛЮ
0.0059,0.9966,-0.0439,2.6855,0.2441,-0.3052,44,2981,ЛЮ
0.0059,0.9966,-0.0439,2.6855,0.2441,-0.3052,44,2982,ЛЮ
0.0059,0.9966,-0.0439,2.6855,0.2441,-0.3052,44,2983,ЛЮ
0.0078,0.9966,-0.0469,1.8311,0.0,-0.4272,44,2984,ЛЮ
0.0078,0.9966,-0.0469,1.8311,0.0,-0.4272,44,2985,ЛЮ
0.0078,0.9966,-0.0469,1.8311,0.0,-0.4272,44,2986,ЛЮ
0.0078,0.9966,-0.0469,1.8311,0.0,-0.4272,44,2987,ЛЮ
0.0078,0.9956,-0.0454,1.6479,-0.3052,-0.9155,44,2988,ЛЮ
0.0078,0.9956,-0.0454,1.6479,-0.3052,-0.9155,44,2989,ЛЮ
0.0078,0.9956,-0.0454,1.6479,-0.3052,-0.9155,44,2990,ЛЮ
0.0078,0.9956,-0.0454,1.6479,-0.3052,-0.9155,44,2991,ЛЮ
0.0054,1.0015,-0.0483,2.1362,0.1831,-1.1597,44,2992,ЛЮ
0.0054,1.0015,-0.0483,2.1362,0.1831,-1.1597,44,2993,ЛЮ
0.0054,1.0015,-0.0483,2.1362,0.1831,-1.1597,44,2994,ЛЮ
0.0054,1.0015,-0.0483,2.1362,0.1831,-1.1597,44,2995,ЛЮ
0.0029,0.999,-0.0547,0.7324,0.5493,-1.0376,44,2996,ЛЮ
0.0029,0.999,-0.0547,0.7324,0.5493,-1.0376,44,2997,ЛЮ
0.0029,0.999,-0.0547,0.7324,0.5493,-1.0376,44,2998,ЛЮ
0.0029,0.999,-0.0547,0.7324,0.5493,-1.0376,44,2999,ЛЮ
0.0005,0.9941,-0.0483,0.9155,0.0,-1.0986,44,3000,ЛЮ
0.0005,0.9941,-0.0483,0.9155,0.0,-1.0986,44,3001,ЛЮ
0.0005,0.9941,-0.0483,0.9155,0.0,-1.0986,44,3002,ЛЮ
